player_id,player_name,team,birth_day,years_experience,season,age,team_id,lg_id,pos,g,gs,was_traded,teams_count,teams_played,mp_per_g,fg_per_g,fga_per_g,fg_pct_per_g,fg3_per_g,fg3a_per_g,fg3_pct_per_g,fg2_per_g,fg2a_per_g,fg2_pct_per_g,efg_pct_per_g,ft_per_g,fta_per_g,ft_pct_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,awards,mp_per_minute_36,fg_per_minute_36,fga_per_minute_36,fg_pct_per_minute_36,fg3_per_minute_36,fg3a_per_minute_36,fg3_pct_per_minute_36,fg2_per_minute_36,fg2a_per_minute_36,fg2_pct_per_minute_36,efg_pct_per_minute_36,ft_per_minute_36,fta_per_minute_36,ft_pct_per_minute_36,orb_per_minute_36,drb_per_minute_36,trb_per_minute_36,ast_per_minute_36,stl_per_minute_36,blk_per_minute_36,tov_per_minute_36,pf_per_minute_36,pts_per_minute_36
allenja01,Jarrett Allen,Cleveland Cavaliers,1998-04-21,8,2024-25,26,CLE,NBA,C,82,82,N,1,CLE,28.0,5.5,7.8,.706,0.0,0.1,.000,5.5,7.7,.712,.706,2.4,3.4,.718,2.6,7.1,9.7,1.9,0.9,0.9,1.2,1.5,13.5,,2296,7.1,10.0,.706,0.0,0.1,.000,7.1,10.0,.712,.706,3.1,4.3,.718,3.4,9.1,12.5,2.5,1.2,1.1,1.5,2.0,17.3
batesem01,Emoni Bates,,2004-01-28,2,2024-25,21,CLE,NBA,SF,10,0,N,1,CLE,7.5,1.3,3.8,.342,1.1,3.0,.367,0.2,0.8,.250,.487,0.0,0.0,,0.0,0.7,0.7,0.8,0.1,0.1,0.2,0.4,3.7,,75,6.2,18.2,.342,5.3,14.4,.367,1.0,3.8,.250,.487,0.0,0.0,,0.0,3.4,3.4,3.8,0.5,0.5,1.0,1.9,17.8
garlada01,Darius Garland,Cleveland Cavaliers,2000-01-26,6,2024-25,25,CLE,NBA,PG,75,75,N,1,CLE,30.7,7.4,15.7,.472,2.8,7.1,.401,4.6,8.6,.530,.562,3.0,3.4,.878,0.6,2.2,2.9,6.7,1.2,0.1,2.5,1.9,20.6,"CPOY-6,AS",2301,8.7,18.4,.472,3.3,8.3,.401,5.4,10.1,.530,.562,3.5,4.0,.878,0.7,2.6,3.3,7.9,1.4,0.2,3.0,2.2,24.2
greenja02,Javonte Green,Detroit Pistons,1993-07-23,6,2024-25,31,2TM,NBA,SG,68,19,Y,3,"2TM,NOP,CLE",18.5,1.8,4.2,.429,0.7,2.1,.326,1.1,2.1,.527,.509,0.8,1.1,.724,0.9,2.3,3.2,0.8,1.0,0.5,0.5,1.4,5.1,,1258,3.5,8.2,.429,1.3,4.0,.326,2.2,4.2,.527,.509,1.6,2.2,.724,1.7,4.6,6.2,1.6,1.9,0.9,0.9,2.8,9.9
jeromty01,Ty Jerome,Memphis Grizzlies,1997-07-08,6,2024-25,27,CLE,NBA,SG,70,3,N,1,CLE,19.9,4.6,8.8,.516,1.6,3.6,.439,3.0,5.2,.570,.606,1.8,2.1,.872,0.7,1.8,2.5,3.4,1.1,0.0,1.3,1.5,12.5,6MOY-3,1392,8.2,16.0,.516,2.9,6.5,.439,5.4,9.4,.570,.606,3.3,3.8,.872,1.3,3.2,4.5,6.1,2.0,0.1,2.4,2.6,22.7
merrisa01,Sam Merrill,Cleveland Cavaliers,1996-05-15,5,2024-25,28,CLE,NBA,SG,71,4,N,1,CLE,19.7,2.4,6.0,.406,1.9,5.2,.372,0.5,0.8,.625,.567,0.4,0.4,.966,0.5,1.7,2.2,1.5,0.7,0.2,0.5,1.7,7.2,,1401,4.4,10.9,.406,3.5,9.5,.372,0.9,1.4,.625,.567,0.7,0.7,.966,1.0,3.1,4.0,2.8,1.4,0.4,0.9,3.2,13.1
mitchdo01,Donovan Mitchell,Cleveland Cavaliers,1996-09-07,8,2024-25,28,CLE,NBA,SG,71,71,N,1,CLE,31.4,8.2,18.6,.443,3.3,8.9,.368,5.0,9.7,.512,.531,4.2,5.1,.823,0.8,3.7,4.5,5.0,1.3,0.2,2.1,2.0,24.0,"MVP-5,CPOY-9,AS,NBA1",2232,9.4,21.3,.443,3.8,10.2,.368,5.7,11.1,.512,.531,4.8,5.8,.823,0.9,4.3,5.2,5.7,1.5,0.3,2.4,2.3,27.4
mobleev01,Evan Mobley,Cleveland Cavaliers,2001-06-18,4,2024-25,23,CLE,NBA,PF,71,71,N,1,CLE,30.5,7.1,12.8,.557,1.2,3.2,.370,5.9,9.5,.621,.604,3.1,4.3,.725,2.3,7.0,9.3,3.2,0.9,1.6,2.0,2.0,18.5,"MVP-10,DPOY-1,AS,NBA2,DEF1",2167,8.4,15.1,.557,1.4,3.8,.370,7.0,11.2,.621,.604,3.7,5.1,.725,2.7,8.2,10.9,3.8,1.0,1.9,2.4,2.3,21.9
okekech01,Chuma Okeke,Cleveland Cavaliers,1998-08-18,5,2024-25,26,2TM,NBA,PF,9,3,Y,3,"2TM,PHI,CLE",21.8,2.2,4.4,.500,1.2,3.1,.393,1.0,1.3,.750,.638,0.2,0.3,.667,2.3,2.9,5.2,1.7,0.6,0.4,0.3,0.6,5.9,,196,3.7,7.3,.500,2.0,5.1,.393,1.7,2.2,.750,.638,0.4,0.6,.667,3.9,4.8,8.6,2.8,0.9,0.7,0.6,0.9,9.7
okorois01,Isaac Okoro,Chicago Bulls,2001-01-26,5,2024-25,24,CLE,NBA,SG,55,22,N,1,CLE,19.1,2.3,4.9,.464,1.0,2.7,.371,1.2,2.1,.586,.569,0.6,0.8,.717,0.9,1.5,2.4,1.2,0.6,0.3,0.4,1.9,6.1,,1053,4.2,9.1,.464,1.9,5.2,.371,2.3,4.0,.586,.569,1.1,1.6,.717,1.7,2.8,4.4,2.3,1.1,0.5,0.8,3.6,11.5
portecr01,Craig Porter Jr.,Cleveland Cavaliers,2000-02-26,2,2024-25,24,CLE,NBA,PG,51,1,N,1,CLE,10.1,1.4,2.7,.514,0.4,0.9,.438,1.0,1.8,.554,.589,0.5,0.6,.719,0.4,0.9,1.3,1.4,0.3,0.3,0.7,0.5,3.7,,513,5.1,9.8,.514,1.5,3.4,.438,3.6,6.5,.554,.589,1.6,2.2,.719,1.3,3.4,4.7,5.0,1.2,1.1,2.7,1.8,13.2
strusma01,Max Strus,Cleveland Cavaliers,1996-03-28,6,2024-25,28,CLE,NBA,SF,50,37,N,1,CLE,25.5,3.3,7.5,.442,2.3,5.9,.386,1.0,1.6,.650,.594,0.6,0.7,.824,1.1,3.3,4.3,3.2,0.5,0.2,1.1,2.1,9.4,,1273,4.7,10.5,.442,3.2,8.3,.386,1.5,2.3,.650,.594,0.8,1.0,.824,1.5,4.6,6.1,4.5,0.7,0.3,1.5,2.9,13.3
thomptr01,Tristan Thompson,,1991-03-13,14,2024-25,33,CLE,NBA,C,40,0,N,1,CLE,8.2,0.8,1.8,.437,0.0,0.1,.000,0.8,1.7,.456,.437,0.2,0.8,.233,0.8,2.6,3.4,0.6,0.1,0.3,0.4,0.9,1.7,,328,3.4,7.8,.437,0.0,0.3,.000,3.4,7.5,.456,.437,0.8,3.3,.233,3.5,11.2,14.7,2.6,0.2,1.2,1.5,4.0,7.6
thorjt01,JT Thor,,2002-08-26,4,2024-25,22,2TM,NBA,PF,20,0,Y,3,"2TM,CLE,WAS",12.5,1.3,3.0,.424,0.3,1.1,.286,1.0,1.9,.500,.475,0.8,1.1,.682,1.0,1.4,2.4,0.3,0.4,0.5,0.5,0.9,3.6,,249,3.6,8.5,.424,0.9,3.0,.286,2.7,5.5,.500,.475,2.2,3.2,.682,2.9,4.0,6.9,0.9,1.2,1.3,1.3,2.5,10.3
tomlina01,Nae'Qwan Tomlin,Cleveland Cavaliers,2000-12-10,1,2024-25,24,CLE,NBA,PF,5,1,N,1,CLE,12.6,2.6,6.4,.406,0.4,2.0,.200,2.2,4.4,.500,.438,1.6,2.2,.727,1.8,2.4,4.2,0.4,0.0,0.2,0.4,1.8,7.2,,63,7.4,18.3,.406,1.1,5.7,.200,6.3,12.6,.500,.438,4.6,6.3,.727,5.1,6.9,12.0,1.1,0.0,0.6,1.1,5.1,20.6
travelu01,Luke Travers,Cleveland Cavaliers,2001-09-03,1,2024-25,23,CLE,NBA,SG,12,0,N,1,CLE,7.3,0.4,1.7,.250,0.0,0.8,.000,0.4,0.9,.455,.250,0.2,0.2,1.000,0.7,1.0,1.7,0.7,0.1,0.1,0.7,0.5,1.0,,88,2.0,8.2,.250,0.0,3.7,.000,2.0,4.5,.455,.250,0.8,0.8,1.000,3.3,4.9,8.2,3.3,0.4,0.4,3.3,2.5,4.9
tysonja01,Jaylon Tyson,Cleveland Cavaliers,2002-12-02,1,2024-25,22,CLE,NBA,SG,47,3,N,1,CLE,9.6,1.4,3.2,.430,0.4,1.2,.345,0.9,1.9,.484,.497,0.4,0.5,.792,0.8,1.3,2.0,0.9,0.3,0.1,0.6,1.1,3.6,,453,5.1,11.8,.430,1.6,4.6,.345,3.5,7.2,.484,.497,1.5,1.9,.792,2.9,4.7,7.6,3.5,1.0,0.2,2.1,4.0,13.3
wadede01,Dean Wade,Cleveland Cavaliers,1996-11-20,6,2024-25,28,CLE,NBA,PF,59,30,N,1,CLE,21.2,1.9,4.6,.413,1.4,3.8,.360,0.5,0.8,.653,.561,0.3,0.5,.533,0.9,3.4,4.2,1.3,0.7,0.3,0.4,1.7,5.4,,1252,3.2,7.8,.413,2.3,6.4,.360,0.9,1.4,.653,.561,0.5,0.9,.533,1.5,5.7,7.2,2.2,1.2,0.6,0.6,2.9,9.2
brownmo01,Moses Brown,,1999-10-13,6,2024-25,25,2TM,NBA,C,13,2,Y,3,"2TM,IND,DAL",9.2,2.6,3.8,.694,0.0,0.0,,2.6,3.8,.694,.694,0.6,0.8,.727,0.9,2.5,3.4,0.2,0.5,0.3,0.8,1.3,5.8,,119,10.3,14.8,.694,0.0,0.0,,10.3,14.8,.694,.694,2.4,3.3,.727,3.6,9.7,13.3,0.6,1.8,1.2,3.3,5.1,23.0
chrisma02,Max Christie,Dallas Mavericks,2003-02-10,3,2024-25,21,2TM,NBA,SG,78,36,Y,3,"2TM,LAL,DAL",27.3,3.2,7.6,.427,1.5,4.0,.366,1.8,3.5,.496,.525,1.7,1.9,.855,0.5,2.8,3.3,1.9,0.8,0.4,1.1,1.5,9.6,,2127,4.3,10.0,.427,1.9,5.3,.366,2.3,4.7,.496,.525,2.2,2.6,.855,0.6,3.7,4.4,2.5,1.1,0.5,1.5,1.9,12.7
davisan02,Anthony Davis,Dallas Mavericks,1993-03-11,13,2024-25,31,2TM,NBA,PF,51,51,Y,3,"2TM,LAL,DAL",33.5,9.2,17.8,.516,0.7,2.4,.282,8.5,15.4,.553,.536,5.6,7.2,.775,2.6,8.9,11.6,3.5,1.2,2.2,2.2,1.9,24.7,AS,1706,9.9,19.2,.516,0.7,2.6,.282,9.2,16.6,.553,.536,6.0,7.8,.775,2.8,9.6,12.5,3.8,1.2,2.3,2.4,2.1,26.6
dinwisp01,Spencer Dinwiddie,,1993-04-06,11,2024-25,31,DAL,NBA,PG,79,30,N,1,DAL,27.0,3.6,8.6,.416,1.4,4.1,.334,2.2,4.5,.492,.496,2.5,3.1,.802,0.2,2.4,2.6,4.4,0.9,0.2,1.3,1.5,11.0,,2136,4.8,11.5,.416,1.8,5.5,.334,2.9,6.0,.492,.496,3.3,4.1,.802,0.3,3.2,3.5,5.9,1.2,0.3,1.7,2.0,14.7
doncilu01,Luka Dončić,Los Angeles Lakers,1999-02-28,7,2024-25,25,2TM,NBA,PG,50,50,Y,3,"2TM,DAL,LAL",35.4,9.2,20.5,.450,3.5,9.6,.368,5.7,10.9,.522,.536,6.2,7.9,.782,0.8,7.4,8.2,7.7,1.8,0.4,3.6,2.5,28.2,,1769,9.4,20.9,.450,3.6,9.8,.368,5.8,11.1,.522,.536,6.3,8.0,.782,0.8,7.5,8.3,7.8,1.8,0.4,3.6,2.6,28.7
edwarke02,Kessler Edwards,Denver Nuggets,2000-08-09,4,2024-25,24,DAL,NBA,SF,40,18,N,1,DAL,15.2,1.7,3.4,.496,0.6,1.4,.407,1.1,2.0,.556,.578,0.3,0.3,.923,0.6,2.3,2.9,1.1,0.5,0.5,0.4,1.6,4.2,,608,4.0,8.0,.496,1.3,3.2,.407,2.7,4.8,.556,.578,0.7,0.8,.923,1.3,5.5,6.8,2.5,1.1,1.2,0.9,3.7,9.9
exumda01,Dante Exum,,1995-07-13,8,2024-25,29,DAL,NBA,PG,20,13,N,1,DAL,18.6,3.2,6.7,.478,1.2,2.7,.434,2.1,4.1,.506,.563,1.2,1.6,.742,0.2,1.5,1.7,2.8,0.6,0.2,1.1,1.7,8.7,,372,6.2,13.0,.478,2.2,5.1,.434,4.0,7.8,.506,.563,2.2,3.0,.742,0.4,2.8,3.2,5.4,1.2,0.3,2.1,3.3,16.8
gaffoda01,Daniel Gafford,Dallas Mavericks,1998-10-01,6,2024-25,26,DAL,NBA,C,57,31,N,1,DAL,21.5,5.0,7.1,.702,0.0,0.0,,5.0,7.1,.702,.702,2.4,3.4,.689,2.7,4.1,6.8,1.4,0.4,1.8,1.2,2.7,12.3,,1226,8.3,11.8,.702,0.0,0.0,,8.3,11.8,.702,.702,4.0,5.8,.689,4.6,6.8,11.4,2.3,0.7,3.0,1.9,4.5,20.6
gortmja01,Jazian Gortman,,2003-04-14,1,2024-25,21,DAL,NBA,PG,16,0,N,1,DAL,3.6,0.6,1.4,.391,0.3,0.7,.364,0.3,0.8,.417,.478,0.1,0.3,.500,0.1,0.3,0.3,0.4,0.1,0.1,0.3,0.6,1.5,,57,5.7,14.5,.391,2.5,6.9,.364,3.2,7.6,.417,.478,1.3,2.5,.500,0.6,2.5,3.2,3.8,1.3,0.6,3.2,5.7,15.2
grimequ01,Quentin Grimes,,2000-05-08,4,2024-25,24,2TM,NBA,SG,75,37,Y,3,"2TM,DAL,PHI",26.8,5.1,11.0,.467,2.2,5.6,.385,3.0,5.4,.552,.565,2.2,2.9,.757,0.8,3.5,4.3,3.0,1.0,0.3,1.9,1.8,14.6,,2013,6.9,14.7,.467,2.9,7.5,.385,4.0,7.2,.552,.565,2.9,3.8,.757,1.1,4.7,5.8,4.1,1.3,0.4,2.5,2.5,19.5
hardyja02,Jaden Hardy,Dallas Mavericks,2002-07-05,3,2024-25,22,DAL,NBA,SG,57,3,N,1,DAL,15.9,3.2,7.3,.435,1.3,3.5,.386,1.8,3.8,.479,.527,1.1,1.5,.698,0.2,1.4,1.6,1.4,0.5,0.1,1.4,1.6,8.7,,907,7.1,16.4,.435,3.0,7.8,.386,4.1,8.6,.479,.527,2.4,3.4,.698,0.4,3.2,3.5,3.2,1.1,0.2,3.3,3.6,19.7
irvinky01,Kyrie Irving,Dallas Mavericks,1992-03-23,14,2024-25,32,DAL,NBA,SG,50,50,N,1,DAL,36.1,8.9,18.9,.473,2.9,7.2,.401,6.1,11.7,.517,.549,3.9,4.3,.916,1.2,3.6,4.8,4.6,1.3,0.5,2.2,2.0,24.7,"CPOY-10,AS",1804,8.9,18.9,.473,2.9,7.2,.401,6.0,11.7,.517,.549,3.9,4.3,.916,1.2,3.6,4.8,4.6,1.3,0.5,2.2,2.0,24.6
joneska01,Kai Jones,,2001-01-19,3,2024-25,24,2TM,NBA,C,40,6,Y,3,"2TM,LAC,DAL",11.7,2.2,2.7,.798,0.0,0.1,.200,2.2,2.6,.827,.803,0.6,0.8,.719,1.0,2.1,3.1,0.6,0.4,0.6,0.5,1.3,5.0,,468,6.7,8.4,.798,0.1,0.4,.200,6.6,8.0,.827,.803,1.8,2.5,.719,3.1,6.5,9.6,1.9,1.2,1.8,1.4,3.8,15.2
kelleky01,Kylor Kelley,,1997-08-26,1,2024-25,27,2TM,NBA,C,11,2,Y,3,"2TM,DAL,NOP",11.5,1.3,2.0,.636,0.0,0.0,,1.3,2.0,.636,.636,0.5,0.9,.600,1.1,2.5,3.5,0.5,0.1,0.3,0.4,1.4,3.1,,126,4.0,6.3,.636,0.0,0.0,,4.0,6.3,.636,.636,1.7,2.9,.600,3.4,7.7,11.1,1.4,0.3,0.9,1.1,4.3,9.7
klebima01,Maxi Kleber,Los Angeles Lakers,1992-01-29,8,2024-25,33,DAL,NBA,PF,34,4,N,1,DAL,18.7,1.1,2.8,.385,0.4,1.4,.265,0.7,1.4,.511,.453,0.5,0.6,.762,0.7,2.1,2.8,1.3,0.3,0.5,0.7,1.9,3.0,,637,2.1,5.4,.385,0.7,2.8,.265,1.4,2.7,.511,.453,0.9,1.2,.762,1.4,4.0,5.4,2.4,0.5,1.0,1.3,3.7,5.8
livelde01,Dereck Lively II,Dallas Mavericks,2004-02-12,2,2024-25,20,DAL,NBA,C,36,29,N,1,DAL,23.1,3.7,5.3,.702,0.0,0.0,,3.7,5.3,.702,.702,1.3,2.0,.630,2.9,4.6,7.5,2.4,0.6,1.6,1.1,2.8,8.7,,833,5.8,8.3,.702,0.0,0.0,,5.8,8.3,.702,.702,2.0,3.2,.630,4.5,7.2,11.7,3.7,0.9,2.4,1.8,4.3,13.6
marshna01,Naji Marshall,Dallas Mavericks,1998-01-24,5,2024-25,27,DAL,NBA,SF,69,31,N,1,DAL,27.8,5.2,10.3,.508,0.9,3.2,.275,4.4,7.2,.611,.551,1.9,2.3,.813,1.1,3.7,4.8,3.0,1.0,0.2,1.6,1.6,13.2,,1919,6.8,13.4,.508,1.1,4.1,.275,5.7,9.3,.611,.551,2.4,3.0,.813,1.4,4.7,6.2,3.9,1.3,0.2,2.1,2.0,17.1
martica02,Caleb Martin,Dallas Mavericks,1995-09-28,6,2024-25,29,2TM,NBA,SF,45,24,Y,3,"2TM,PHI,DAL",27.1,2.9,6.8,.424,0.8,2.3,.359,2.0,4.5,.458,.485,1.4,2.2,.622,1.2,2.8,3.9,2.1,1.0,0.5,1.2,1.9,7.9,,1218,3.8,9.0,.424,1.1,3.0,.359,2.7,5.9,.458,.485,1.8,2.9,.622,1.6,3.7,5.2,2.8,1.4,0.7,1.7,2.6,10.5
morrima02,Markieff Morris,,1989-09-02,14,2024-25,35,2TM,NBA,PF,15,2,Y,3,"2TM,DAL,LAL",11.0,1.4,4.7,.300,0.6,2.4,.250,0.8,2.3,.353,.364,0.3,0.4,.833,0.2,1.3,1.5,1.4,0.1,0.2,0.3,1.1,3.7,,165,4.6,15.3,.300,2.0,7.9,.250,2.6,7.4,.353,.364,1.1,1.3,.833,0.7,4.4,5.0,4.6,0.4,0.7,1.1,3.5,12.2
poweldw01,Dwight Powell,Dallas Mavericks,1991-07-20,11,2024-25,33,DAL,NBA,C,55,3,N,1,DAL,10.0,0.8,1.1,.689,0.0,0.1,.400,0.7,1.0,.714,.705,0.5,0.8,.651,0.9,1.3,2.1,1.0,0.3,0.4,0.3,1.4,2.1,,551,2.7,4.0,.689,0.1,0.3,.400,2.6,3.7,.714,.705,1.8,2.8,.651,3.1,4.6,7.7,3.6,1.2,1.4,1.2,4.9,7.4
prospol01,Olivier-Maxence Prosper,Dallas Mavericks,2002-07-03,2,2024-25,22,DAL,NBA,PF,52,4,N,1,DAL,11.2,1.3,3.3,.402,0.2,1.0,.235,1.1,2.4,.472,.437,0.9,1.5,.645,0.8,1.6,2.4,0.8,0.5,0.1,0.3,0.5,3.9,,584,4.3,10.7,.402,0.7,3.1,.235,3.6,7.6,.472,.437,3.0,4.7,.645,2.7,5.1,7.8,2.5,1.6,0.4,0.9,1.7,12.4
thompkl01,Klay Thompson,Dallas Mavericks,1990-02-08,12,2024-25,34,DAL,NBA,SF,72,72,N,1,DAL,27.3,5.0,12.2,.412,3.0,7.7,.391,2.0,4.5,.448,.535,0.9,1.0,.905,0.6,2.8,3.4,2.0,0.7,0.4,1.2,1.1,14.0,,1965,6.6,16.1,.412,4.0,10.1,.391,2.7,5.9,.448,.535,1.2,1.4,.905,0.8,3.7,4.5,2.7,0.9,0.5,1.6,1.5,18.4
washipj01,P.J. Washington,Dallas Mavericks,1998-08-23,6,2024-25,26,DAL,NBA,PF,57,56,N,1,DAL,32.2,5.3,11.7,.453,1.6,4.2,.381,3.7,7.5,.493,.521,2.5,3.5,.722,1.4,6.3,7.8,2.3,1.1,1.1,2.1,2.3,14.7,,1835,5.9,13.0,.453,1.8,4.7,.381,4.1,8.4,.493,.521,2.8,3.9,.722,1.6,7.1,8.7,2.6,1.2,1.2,2.3,2.6,16.4
willibr03,Brandon Williams,Dallas Mavericks,1999-11-22,3,2024-25,25,DAL,NBA,PG,33,3,N,1,DAL,14.8,3.0,5.7,.521,0.7,1.8,.400,2.2,3.9,.578,.585,1.7,2.0,.833,0.4,1.4,1.8,2.3,0.7,0.2,1.2,1.0,8.3,,487,7.2,13.9,.521,1.8,4.4,.400,5.5,9.5,.578,.585,4.1,4.9,.833,0.9,3.4,4.3,5.6,1.8,0.4,2.9,2.4,20.3
alexatr01,Trey Alexander,New Orleans Pelicans,2003-05-02,1,2024-25,21,DEN,NBA,SG,24,0,N,1,DEN,4.9,0.5,1.7,.317,0.1,0.7,.176,0.4,1.0,.417,.354,0.1,0.2,.750,0.0,0.5,0.5,0.5,0.1,0.0,0.2,0.4,1.3,,117,4.0,12.6,.317,0.9,5.2,.176,3.1,7.4,.417,.354,0.9,1.2,.750,0.3,3.4,3.7,3.4,0.6,0.3,1.5,3.1,9.8
braunch01,Christian Braun,Denver Nuggets,2001-04-17,3,2024-25,23,DEN,NBA,SG,79,77,N,1,DEN,33.9,6.0,10.4,.580,1.1,2.8,.397,4.9,7.6,.648,.634,2.2,2.7,.827,1.2,3.9,5.2,2.6,1.1,0.5,1.0,2.2,15.4,,2675,6.4,11.0,.580,1.2,3.0,.397,5.2,8.0,.648,.634,2.4,2.9,.827,1.3,4.2,5.5,2.8,1.1,0.5,1.1,2.3,16.4
cancavl01,Vlatko Čančar,,1997-04-10,5,2024-25,27,DEN,NBA,PF,13,0,N,1,DEN,10.5,0.8,2.0,.385,0.3,1.2,.267,0.5,0.8,.545,.462,0.0,0.0,,0.5,2.0,2.5,0.7,0.2,0.2,0.8,0.8,1.8,,136,2.6,6.9,.385,1.1,4.0,.267,1.6,2.9,.545,.462,0.0,0.0,,1.6,6.9,8.5,2.4,0.8,0.5,2.9,2.6,6.4
gordoaa01,Aaron Gordon,Denver Nuggets,1995-09-16,11,2024-25,29,DEN,NBA,PF,51,42,N,1,DEN,28.4,5.2,9.7,.531,1.5,3.4,.436,3.7,6.4,.582,.607,2.8,3.5,.810,1.6,3.3,4.8,3.2,0.5,0.3,1.4,1.6,14.7,,1447,6.6,12.4,.531,1.9,4.3,.436,4.7,8.1,.582,.607,3.6,4.5,.810,2.0,4.2,6.1,4.1,0.6,0.3,1.8,2.0,18.6
hallpj01,PJ Hall,Memphis Grizzlies,2002-02-21,1,2024-25,22,DEN,NBA,C,19,0,N,1,DEN,3.5,0.7,1.3,.583,0.1,0.4,.250,0.6,0.8,.750,.625,0.2,0.2,.750,0.3,0.8,1.2,0.2,0.0,0.2,0.1,0.6,1.7,,66,7.6,13.1,.583,1.1,4.4,.250,6.5,8.7,.750,.625,1.6,2.2,.750,3.3,8.7,12.0,2.2,0.0,2.2,1.1,6.0,18.0
jokicni01,Nikola Jokić,Denver Nuggets,1995-02-19,10,2024-25,29,DEN,NBA,C,70,70,N,1,DEN,36.7,11.2,19.5,.576,2.0,4.7,.417,9.3,14.8,.627,.627,5.2,6.4,.800,2.9,9.9,12.7,10.2,1.8,0.6,3.3,2.3,29.6,"MVP-2,CPOY-2,AS,NBA1",2571,11.0,19.1,.576,1.9,4.6,.417,9.1,14.5,.627,.627,5.1,6.3,.800,2.8,9.7,12.5,10.0,1.8,0.6,3.2,2.2,29.0
jonessp01,Spencer Jones,Denver Nuggets,2001-06-14,1,2024-25,23,DEN,NBA,SF,20,0,N,1,DEN,6.3,0.6,1.7,.324,0.1,0.9,.059,0.5,0.9,.588,.338,0.2,0.2,1.000,0.4,0.5,0.9,0.3,0.3,0.3,0.3,0.9,1.3,,125,3.2,9.8,.324,0.3,4.9,.059,2.9,4.9,.588,.338,0.9,0.9,1.000,2.3,2.6,4.9,1.4,1.4,1.4,1.4,4.9,7.5
jordade01,DeAndre Jordan,,1988-07-21,17,2024-25,36,DEN,NBA,C,56,5,N,1,DEN,12.3,1.6,2.5,.650,0.0,0.0,,1.6,2.5,.650,.650,0.5,1.1,.422,1.5,3.6,5.1,0.9,0.3,0.5,0.7,1.3,3.7,,691,4.7,7.3,.650,0.0,0.0,,4.7,7.3,.650,.650,1.4,3.3,.422,4.4,10.4,14.8,2.8,0.8,1.4,2.1,3.9,10.9
murraja01,Jamal Murray,Denver Nuggets,1997-02-23,8,2024-25,27,DEN,NBA,PG,67,67,N,1,DEN,36.1,7.9,16.7,.474,2.3,5.9,.393,5.6,10.8,.518,.543,3.3,3.7,.886,0.7,3.2,3.9,6.0,1.4,0.5,2.1,1.9,21.4,,2418,7.9,16.7,.474,2.3,5.9,.393,5.6,10.8,.518,.543,3.2,3.7,.886,0.7,3.2,3.9,6.0,1.4,0.5,2.1,1.9,21.4
nnajize01,Zeke Nnaji,Denver Nuggets,2001-01-09,5,2024-25,24,DEN,NBA,PF,57,4,N,1,DEN,10.7,1.2,2.5,.496,0.3,0.9,.327,0.9,1.6,.596,.557,0.5,0.8,.614,0.6,1.0,1.6,0.4,0.4,0.7,0.2,1.1,3.2,,608,4.1,8.3,.496,1.0,3.1,.327,3.1,5.3,.596,.557,1.6,2.6,.614,2.0,3.4,5.3,1.4,1.5,2.3,0.8,3.7,10.9
pickeja02,Jalen Pickett,Denver Nuggets,1999-10-22,2,2024-25,25,DEN,NBA,SG,49,4,N,1,DEN,13.6,1.6,3.7,.428,0.8,2.1,.396,0.8,1.6,.468,.539,0.1,0.2,.750,0.3,1.1,1.4,2.2,0.4,0.1,0.5,0.8,4.1,,666,4.2,9.7,.428,2.2,5.5,.396,2.0,4.3,.468,.539,0.3,0.4,.750,0.8,3.0,3.8,5.8,1.0,0.3,1.3,2.1,10.8
portemi01,Michael Porter Jr.,Brooklyn Nets,1998-06-29,6,2024-25,26,DEN,NBA,SF,77,77,N,1,DEN,33.7,6.9,13.6,.504,2.5,6.4,.395,4.4,7.3,.599,.596,1.9,2.5,.768,1.8,5.2,7.0,2.1,0.6,0.5,1.4,2.0,18.2,,2593,7.3,14.5,.504,2.7,6.8,.395,4.7,7.8,.599,.596,2.1,2.7,.768,1.9,5.6,7.5,2.3,0.7,0.5,1.4,2.2,19.4
saricda01,Dario Šarić,Sacramento Kings,1994-04-08,8,2024-25,30,DEN,NBA,C,16,4,N,1,DEN,13.1,1.3,3.6,.362,0.4,1.6,.269,0.9,2.0,.438,.422,0.4,0.6,.700,0.9,2.3,3.1,1.4,0.4,0.1,0.9,1.2,3.5,,210,3.6,9.9,.362,1.2,4.5,.269,2.4,5.5,.438,.422,1.2,1.7,.700,2.4,6.2,8.6,3.9,1.2,0.2,2.6,3.3,9.6
strawju01,Julian Strawther,Denver Nuggets,2002-04-18,2,2024-25,22,DEN,NBA,SG,65,4,N,1,DEN,21.3,3.2,7.5,.432,1.4,4.1,.349,1.8,3.3,.535,.529,1.1,1.4,.822,0.3,1.9,2.2,1.3,0.6,0.2,0.9,2.3,9.0,,1384,5.5,12.6,.432,2.4,7.0,.349,3.0,5.6,.535,.529,1.9,2.3,.822,0.4,3.3,3.7,2.2,1.0,0.4,1.5,3.9,15.3
