player_id,player_name,team,birth_day,years_experience,salary,current_contract,season,age,team_id,lg_id,pos,g,gs,was_traded,teams_count,teams_played,url,mp_per_g,fg_per_g,fga_per_g,fg_pct_per_g,fg3_per_g,fg3a_per_g,fg3_pct_per_g,fg2_per_g,fg2a_per_g,fg2_pct_per_g,efg_pct_per_g,ft_per_g,fta_per_g,ft_pct_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,awards,career_games,career_games_started,career_mp_per_g,career_fg_per_g,career_fga_per_g,career_fg_pct,career_fg3_per_g,career_fg3a_per_g,career_fg3_pct,career_fg2_per_g,career_fg2a_per_g,career_fg2_pct,career_efg_pct,career_ft_per_g,career_fta_per_g,career_ft_pct,career_orb_per_g,career_drb_per_g,career_trb_per_g,career_ast_per_g,career_stl_per_g,career_blk_per_g,career_tov_per_g,career_pf_per_g,career_pts_per_g,games_per_minute_36,games_started_per_minute_36,mp_per_minute_36,fg_per_minute_36,fga_per_minute_36,fg_pct_per_minute_36,fg3_per_minute_36,fg3a_per_minute_36,fg3_pct_per_minute_36,fg2_per_minute_36,fg2a_per_minute_36,fg2_pct_per_minute_36,efg_pct_per_minute_36,ft_per_minute_36,fta_per_minute_36,ft_pct_per_minute_36,orb_per_minute_36,drb_per_minute_36,trb_per_minute_36,ast_per_minute_36,stl_per_minute_36,blk_per_minute_36,tov_per_minute_36,pf_per_minute_36,pts_per_minute_36,career_games_per_minute_36,career_games_started_per_minute_36,career_mp_per_minute_36,career_fg_per_minute_36,career_fga_per_minute_36,career_fg_pct_per_minute_36,career_fg3_per_minute_36,career_fg3a_per_minute_36,career_fg3_pct_per_minute_36,career_fg2_per_minute_36,career_fg2a_per_minute_36,career_fg2_pct_per_minute_36,career_efg_pct_per_minute_36,career_ft_per_minute_36,career_fta_per_minute_36,career_ft_pct_per_minute_36,career_orb_per_minute_36,career_drb_per_minute_36,career_trb_per_minute_36,career_ast_per_minute_36,career_stl_per_minute_36,career_blk_per_minute_36,career_tov_per_minute_36,career_pf_per_minute_36,career_pts_per_minute_36,games_per_poss,games_started_per_poss,mp_per_poss,fg_per_poss,fga_per_poss,fg_pct_per_poss,fg3_per_poss,fg3a_per_poss,fg3_pct_per_poss,fg2_per_poss,fg2a_per_poss,fg2_pct_per_poss,efg_pct_per_poss,ft_per_poss,fta_per_poss,ft_pct_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg_per_poss,def_rtg_per_poss,career_games_per_poss,career_games_started_per_poss,career_mp_per_poss,career_fg_per_poss,career_fga_per_poss,career_fg_pct_per_poss,career_fg3_per_poss,career_fg3a_per_poss,career_fg3_pct_per_poss,career_fg2_per_poss,career_fg2a_per_poss,career_fg2_pct_per_poss,career_efg_pct_per_poss,career_ft_per_poss,career_fta_per_poss,career_ft_pct_per_poss,career_orb_per_poss,career_drb_per_poss,career_trb_per_poss,career_ast_per_poss,career_stl_per_poss,career_blk_per_poss,career_tov_per_poss,career_pf_per_poss,career_pts_per_poss,career_off_rtg_per_poss,career_def_rtg_per_poss,games_adv,games_started_adv,mp_adv,per_adv,ts_pct_adv,fg3a_per_fga_pct_adv,fta_per_fga_pct_adv,orb_pct_adv,drb_pct_adv,trb_pct_adv,ast_pct_adv,stl_pct_adv,blk_pct_adv,tov_pct_adv,usg_pct_adv,ows_adv,dws_adv,ws_adv,ws_per_48_adv,obpm_adv,dbpm_adv,bpm_adv,vorp_adv,career_games_adv,career_games_started_adv,career_mp_adv,career_per_adv,career_ts_pct_adv,career_fg3a_per_fga_pct_adv,career_fta_per_fga_pct_adv,career_orb_pct_adv,career_drb_pct_adv,career_trb_pct_adv,career_ast_pct_adv,career_stl_pct_adv,career_blk_pct_adv,career_tov_pct_adv,career_usg_pct_adv,career_ows_adv,career_dws_adv,career_ws_adv,career_ws_per_48_adv,career_obpm_adv,career_dbpm_adv,career_bpm_adv,career_vorp_adv
cissosi01,Sidy Cissoko,Portland Trail Blazers,2004-04-02,2,"$1,891,857",,2024-25,20,2TM,NBA,SF,22,0,Y,2,"2TM,SAS,POR",https://www.basketball-reference.com/players/c/cissosi01.html,5.2,0.6,1.4,.433,0.1,0.6,.231,0.5,0.8,.588,.483,0.1,0.4,.333,0.4,0.6,1.0,0.7,0.1,0.0,0.5,0.5,1.5,,34,0,7.5,0.9,1.9,.460,0.1,0.7,.160,0.7,1.1,.658,.492,0.4,0.7,.625,0.5,0.8,1.3,0.7,0.3,0.1,0.4,0.8,2.3,22,0,114,4.1,9.5,.433,0.9,4.1,.231,3.2,5.4,.588,.483,0.9,2.8,.333,2.5,4.1,6.6,4.7,0.6,0.3,3.5,3.2,10.1,34,0,255,4.1,8.9,.460,0.6,3.5,.160,3.5,5.4,.658,.492,2.1,3.4,.625,2.3,3.8,6.1,3.5,1.3,0.6,2.0,4.0,10.9,22,0,114,5.5,12.8,.433,1.3,5.5,.231,4.3,7.2,.588,.483,1.3,3.8,.333,3.4,5.5,8.9,6.4,0.9,0.4,4.7,4.3,13.6,91,119,34,0,255,5.4,11.8,.460,0.8,4.7,.160,4.7,7.1,.658,.492,2.8,4.5,.625,3.0,5.1,8.1,4.7,1.7,0.8,2.6,5.3,14.5,107,117,22,0,114,6.7,.471,.433,.300,7.4,12.4,9.9,17.7,0.9,0.8,24.5,16.6,-0.2,0.1,-0.1,-0.045,-4.8,-0.3,-5.1,-0.1,34,0,255,9.6,.523,.397,.381,6.7,11.6,9.1,13.1,1.7,1.3,16.0,14.5,0.0,0.2,0.2,.040,-4.4,0.6,-3.8,-0.1
plumlma01,Mason Plumlee,Charlotte Hornets,1990-03-05,12,"$2,087,519",,2024-25,34,PHO,NBA,C,74,21,N,1,PHO,https://www.basketball-reference.com/players/p/plumlma01.html,17.6,1.7,2.7,.619,0.0,0.1,.000,1.7,2.7,.631,.619,1.1,1.7,.648,1.6,4.6,6.1,1.8,0.4,0.6,0.8,2.1,4.5,,860,478,21.9,3.2,5.3,.595,0.0,0.1,.039,3.2,5.3,.602,.596,1.7,3.0,.577,2.1,4.7,6.7,2.4,0.7,0.8,1.4,2.7,8.0,74,21,1300,3.5,5.6,.619,0.0,0.1,.000,3.5,5.5,.631,.619,2.3,3.5,.648,3.2,9.4,12.6,3.7,0.9,1.3,1.6,4.3,9.2,860,478,18797,5.2,8.8,.595,0.0,0.1,.039,5.2,8.7,.602,.596,2.8,4.9,.577,3.4,7.7,11.0,3.9,1.1,1.3,2.3,4.4,13.2,74,21,1300,4.8,7.7,.619,0.0,0.2,.000,4.8,7.5,.631,.619,3.2,4.9,.648,4.4,12.9,17.3,5.1,1.3,1.8,2.2,5.9,12.7,131,115,860,478,18797,7.2,12.0,.595,0.0,0.1,.039,7.2,11.9,.602,.596,3.9,6.7,.577,4.7,10.5,15.2,5.4,1.6,1.9,3.2,6.0,18.2,119,108,74,21,1300,14.8,.645,.020,.634,10.2,28.4,19.5,13.6,1.3,3.4,18.6,10.8,2.4,1.3,3.7,.136,-1.5,1.0,-0.6,0.5,860,478,18797,17.6,.607,.011,.560,10.4,23.5,16.9,15.8,1.6,3.2,17.4,16.1,33.9,23.9,57.8,.148,-0.2,1.4,1.2,15.1
avdijde01,Deni Avdija,Portland Trail Blazers,2001-01-03,5,"$15,625,000","$14,375,000",2024-25,24,POR,NBA,SF,72,54,N,1,POR,https://www.basketball-reference.com/players/a/avdijde01.html,30.0,5.6,11.7,.476,1.7,4.8,.365,3.8,7.0,.552,.550,4.0,5.2,.780,1.5,5.7,7.3,3.9,1.0,0.5,2.7,2.4,16.9,,359,209,27.0,4.0,8.7,.462,1.2,3.4,.337,2.9,5.2,.544,.529,2.1,2.8,.753,1.0,5.3,6.2,2.8,0.8,0.4,1.7,2.5,11.3,72,54,2161,6.7,14.1,.476,2.1,5.7,.365,4.6,8.4,.552,.550,4.8,6.2,.780,1.8,6.9,8.7,4.7,1.2,0.6,3.3,2.8,20.3,359,209,9679,5.4,11.6,.462,1.6,4.6,.337,3.8,7.0,.544,.529,2.8,3.7,.753,1.3,7.0,8.3,3.7,1.1,0.6,2.2,3.3,15.0,72,54,2161,9.0,19.0,.476,2.8,7.7,.365,6.2,11.3,.552,.550,6.5,8.4,.780,2.5,9.3,11.7,6.3,1.6,0.8,4.4,3.8,27.4,116,113,359,209,9679,7.1,15.5,.462,2.1,6.1,.337,5.1,9.3,.544,.529,3.7,4.9,.753,1.7,9.4,11.1,5.0,1.4,0.8,3.0,4.4,20.1,110,115,72,54,2161,17.7,.605,.405,.441,5.4,21.2,13.1,19.9,1.6,1.5,16.3,23.2,3.1,2.5,5.6,.124,1.5,0.6,2.1,2.2,359,209,9679,13.1,.569,.397,.318,3.8,21.3,12.6,14.7,1.4,1.4,14.4,18.3,5.3,9.4,14.7,.073,-1.3,0.3,-1.0,2.5
onealro01,Royce O'Neale,Phoenix Suns,1993-06-05,8,"$9,375,000","$10,125,000",2024-25,31,PHO,NBA,SF,75,22,N,1,PHO,https://www.basketball-reference.com/players/o/onealro01.html,24.5,3.2,7.6,.423,2.4,5.9,.406,0.8,1.7,.481,.580,0.3,0.3,.731,0.7,3.9,4.7,2.2,0.9,0.5,0.9,2.0,9.1,,600,319,26.2,2.5,5.9,.426,1.5,4.0,.385,1.0,1.9,.512,.557,0.5,0.7,.770,0.7,4.1,4.8,2.4,0.8,0.4,1.0,2.3,7.1,75,22,1837,4.7,11.2,.423,3.5,8.6,.406,1.2,2.5,.481,.580,0.4,0.5,.731,1.0,5.8,6.8,3.2,1.3,0.7,1.3,3.0,13.3,600,319,15717,3.4,8.1,.426,2.1,5.5,.385,1.3,2.6,.512,.557,0.7,0.9,.770,0.9,5.7,6.6,3.3,1.1,0.6,1.4,3.2,9.7,75,22,1837,6.5,15.3,.423,4.8,11.9,.406,1.7,3.5,.481,.580,0.5,0.7,.731,1.4,8.0,9.4,4.4,1.8,0.9,1.8,4.1,18.3,115,118,600,319,15717,4.7,11.0,.426,2.9,7.5,.385,1.8,3.5,.512,.557,1.0,1.3,.770,1.2,7.7,9.0,4.5,1.5,0.8,1.9,4.4,13.2,114,111,75,22,1837,12.6,.585,.774,.046,3.3,17.5,10.6,12.3,1.8,1.7,10.1,15.5,1.6,1.2,2.8,.073,0.2,-0.1,0.1,1.0,600,319,15717,10.2,.572,.681,.115,2.8,16.9,10.1,12.2,1.5,1.4,13.9,12.0,11.4,18.7,30.1,.092,-1.3,1.4,0.2,8.6
bantoda01,Dalano Banton,,1999-11-07,4,"$2,196,970",,2024-25,25,POR,NBA,PG,67,7,N,1,POR,https://www.basketball-reference.com/players/b/bantoda01.html,16.7,3.0,7.6,.391,1.1,3.3,.324,1.9,4.3,.442,.462,1.4,1.9,.728,0.4,1.6,2.0,2.4,0.6,0.5,1.3,0.9,8.3,,216,19,14.5,2.5,6.2,.402,0.7,2.4,.304,1.8,3.8,.464,.461,1.1,1.4,.728,0.6,1.7,2.2,2.0,0.5,0.4,1.1,1.0,6.8,67,7,1120,6.4,16.3,.391,2.3,7.1,.324,4.1,9.2,.442,.462,2.9,4.0,.728,1.0,3.4,4.3,5.1,1.4,1.1,2.8,1.9,18.0,216,19,3142,6.2,15.3,.402,1.8,6.0,.304,4.3,9.3,.464,.461,2.6,3.6,.728,1.4,4.1,5.5,4.8,1.3,0.9,2.7,2.6,16.8,67,7,1120,8.6,22.0,.391,3.1,9.6,.324,5.5,12.4,.442,.462,3.9,5.4,.728,1.3,4.6,5.9,6.9,1.9,1.5,3.7,2.5,24.3,103,115,216,19,3142,8.4,21.0,.402,2.5,8.2,.304,5.9,12.8,.464,.461,3.6,4.9,.728,1.9,5.7,7.6,6.6,1.8,1.2,3.7,3.5,22.9,103,114,67,7,1120,12.9,.497,.438,.247,2.8,10.4,6.5,21.5,1.9,2.8,13.3,24.1,-0.3,1.1,0.8,.033,-0.6,-0.2,-0.8,0.3,216,19,3142,12.6,.495,.391,.234,4.0,13.3,8.4,20.2,1.8,2.3,13.7,23.0,-1.1,3.2,2.1,.032,-1.3,-0.1,-1.5,0.4
grantje01,Jerami Grant,Portland Trail Blazers,1994-03-12,11,"$29,793,104","$32,000,001",2024-25,30,POR,NBA,PF,47,47,N,1,POR,https://www.basketball-reference.com/players/g/grantje01.html,32.4,4.6,12.2,.373,2.3,6.3,.365,2.3,5.9,.381,.467,3.0,3.5,.849,0.6,2.9,3.5,2.1,0.9,1.0,1.4,2.3,14.4,,719,434,27.9,4.5,10.0,.449,1.3,3.6,.364,3.2,6.4,.497,.514,2.9,3.8,.753,0.8,3.1,3.9,1.6,0.7,1.0,1.3,2.3,13.1,47,47,1524,5.1,13.6,.373,2.6,7.0,.365,2.5,6.6,.381,.467,3.3,3.9,.849,0.6,3.2,3.9,2.4,1.0,1.1,1.5,2.6,16.0,719,434,20054,5.8,12.9,.449,1.7,4.6,.364,4.1,8.2,.497,.514,3.7,4.9,.753,1.1,4.0,5.1,2.1,0.9,1.3,1.6,2.9,16.9,47,47,1524,6.8,18.3,.373,3.4,9.4,.365,3.4,8.9,.381,.467,4.5,5.3,.849,0.8,4.4,5.2,3.2,1.3,1.5,2.1,3.5,21.6,109,117,719,434,20054,7.8,17.4,.449,2.3,6.3,.364,5.5,11.1,.497,.514,5.0,6.7,.753,1.5,5.4,6.9,2.8,1.2,1.8,2.2,4.0,22.9,111,112,47,47,1524,10.9,.523,.516,.289,1.8,10.0,5.8,9.5,1.3,2.7,9.1,19.4,0.6,1.2,1.8,.057,-1.4,-0.3,-1.6,0.1,719,434,20054,13.9,.563,.361,.383,3.2,12.5,7.7,9.0,1.2,3.2,9.8,19.8,19.1,17.5,36.6,.088,-0.3,-0.2,-0.5,7.8
hendesc01,Scoot Henderson,Portland Trail Blazers,2004-02-03,2,"$10,259,160","$10,748,040",2024-25,20,POR,NBA,PG,66,10,N,1,POR,https://www.basketball-reference.com/players/h/hendesc01.html,26.7,4.3,10.4,.419,1.6,4.5,.354,2.8,5.9,.469,.496,2.4,3.1,.767,0.8,2.2,3.0,5.1,1.0,0.2,2.7,2.7,12.7,,128,42,27.5,4.6,11.6,.401,1.5,4.4,.340,3.1,7.2,.438,.466,2.5,3.2,.793,0.8,2.2,3.1,5.2,0.9,0.2,3.0,2.9,13.3,66,10,1759,5.9,14.0,.419,2.1,6.1,.354,3.7,7.9,.469,.496,3.2,4.2,.767,1.1,3.0,4.1,6.9,1.4,0.3,3.6,3.7,17.1,128,42,3524,6.1,15.1,.401,2.0,5.8,.340,4.1,9.4,.438,.466,3.3,4.2,.793,1.1,2.9,4.0,6.9,1.2,0.3,4.0,3.8,17.4,66,10,1759,7.9,18.9,.419,2.9,8.2,.354,5.0,10.7,.469,.496,4.4,5.7,.767,1.4,4.0,5.5,9.3,1.9,0.4,4.9,5.0,23.1,107,117,128,42,3524,8.3,20.6,.401,2.7,7.9,.340,5.6,12.7,.438,.466,4.5,5.7,.793,1.5,4.0,5.4,9.3,1.6,0.4,5.4,5.2,23.7,102,118,66,10,1759,12.5,.540,.434,.301,3.1,9.2,6.1,28.1,1.9,0.7,18.6,22.5,0.4,1.4,1.8,.049,-1.4,-0.8,-2.2,-0.1,128,42,3524,11.0,.513,.381,.277,3.1,9.4,6.1,29.0,1.6,0.7,19.0,24.5,-2.1,2.2,0.1,.002,-2.4,-1.5,-4.0,-1.8
mcgowbr01,Bryce McGowens,New Orleans Pelicans,2002-11-08,3,(TW),,2024-25,22,POR,NBA,SG,13,0,N,1,POR,https://www.basketball-reference.com/players/m/mcgowbr01.html,2.5,0.3,1.1,.286,0.0,0.3,.000,0.3,0.8,.400,.286,0.4,0.5,.833,0.2,0.1,0.2,0.2,0.1,0.0,0.3,0.2,1.0,,118,21,14.4,1.6,3.8,.415,0.5,1.6,.323,1.1,2.2,.481,.482,1.1,1.4,.766,0.3,1.3,1.7,0.9,0.3,0.1,0.7,1.1,4.8,13,0,32,4.5,15.8,.286,0.0,4.5,.000,4.5,11.3,.400,.286,5.6,6.8,.833,2.3,1.1,3.4,2.3,1.1,0.0,4.5,3.4,14.6,118,21,1701,3.9,9.4,.415,1.3,3.9,.323,2.6,5.5,.481,.482,2.8,3.6,.766,0.8,3.4,4.2,2.3,0.8,0.3,1.6,2.6,11.9,13,0,32,6.1,21.3,.286,0.0,6.1,.000,6.1,15.2,.400,.286,7.6,9.1,.833,3.0,1.5,4.6,3.0,1.5,0.0,6.1,4.6,19.7,79,120,118,21,1701,5.3,12.7,.415,1.7,5.3,.323,3.6,7.4,.481,.482,3.7,4.9,.766,1.1,4.5,5.6,3.1,1.1,0.5,2.2,3.6,16.0,105,120,13,0,32,1.7,.391,.286,.429,6.6,3.5,5.1,8.7,1.5,0.0,19.4,26.8,-0.1,0.0,-0.1,-0.172,-9.9,-3.8,-13.6,-0.1,118,21,1701,8.2,.538,.417,.383,2.4,10.5,6.4,8.6,1.1,0.9,12.9,15.2,-0.1,0.7,0.6,.017,-4.2,-1.3,-5.6,-1.5
murrakr01,Kris Murray,Portland Trail Blazers,2000-08-19,2,"$2,990,040","$3,132,000",2024-25,24,POR,NBA,SF,69,6,N,1,POR,https://www.basketball-reference.com/players/m/murrakr01.html,15.1,1.7,4.0,.419,0.4,1.7,.225,1.3,2.3,.566,.468,0.4,0.8,.456,1.1,1.5,2.6,1.0,0.5,0.2,0.6,1.0,4.2,,131,35,18.2,2.0,4.9,.406,0.6,2.3,.251,1.4,2.6,.544,.465,0.5,0.9,.558,1.2,1.9,3.1,1.1,0.7,0.3,0.7,1.2,5.1,69,6,1040,4.1,9.7,.419,0.9,4.2,.225,3.1,5.5,.566,.468,0.9,2.0,.456,2.6,3.7,6.3,2.4,1.2,0.6,1.5,2.3,9.9,131,35,2388,3.9,9.7,.406,1.1,4.6,.251,2.8,5.2,.544,.465,0.9,1.7,.558,2.4,3.7,6.1,2.2,1.3,0.6,1.5,2.4,10.0,69,6,1040,5.5,13.0,.419,1.3,5.6,.225,4.2,7.4,.566,.468,1.2,2.7,.456,3.6,5.0,8.5,3.2,1.6,0.8,2.0,3.1,13.4,103,116,131,35,2388,5.4,13.2,.406,1.6,6.2,.251,3.8,7.0,.544,.465,1.3,2.3,.558,3.3,5.0,8.3,3.0,1.8,0.8,2.0,3.2,13.6,103,117,69,6,1040,9.1,.472,.430,.204,7.7,11.3,9.5,9.0,1.6,1.5,12.4,13.9,-0.2,0.9,0.7,.033,-3.1,0.1,-3.0,-0.3,131,35,2388,9.0,.477,.470,.175,7.1,11.9,9.4,8.7,1.8,1.4,12.4,14.0,-0.5,1.9,1.4,.027,-3.3,-0.1,-3.4,-0.8
mooreta02,Taze Moore,,1998-06-29,2,(TW),,2024-25,26,POR,NBA,SG,2,0,N,1,POR,https://www.basketball-reference.com/players/m/mooreta02.html,10.0,1.0,5.0,.200,0.5,2.0,.250,0.5,3.0,.167,.250,0.5,1.0,.500,2.0,2.0,4.0,0.5,1.0,0.0,1.0,0.0,3.0,,6,0,10.0,1.7,4.8,.345,0.3,1.8,.182,1.3,3.0,.444,.379,0.3,0.7,.500,1.3,1.3,2.7,1.0,0.7,0.0,0.8,0.7,4.0,2,0,20,3.6,18.0,.200,1.8,7.2,.250,1.8,10.8,.167,.250,1.8,3.6,.500,7.2,7.2,14.4,1.8,3.6,0.0,3.6,0.0,10.8,6,0,60,6.0,17.4,.345,1.2,6.6,.182,4.8,10.8,.444,.379,1.2,2.4,.500,4.8,4.8,9.6,3.6,2.4,0.0,3.0,2.4,14.4,2,0,20,4.9,24.3,.200,2.4,9.7,.250,2.4,14.6,.167,.250,2.4,4.9,.500,9.7,9.7,19.4,2.4,4.9,0.0,4.9,0.0,14.6,73,107,6,0,60,8.2,23.7,.345,1.6,9.0,.182,6.5,14.7,.444,.379,1.6,3.3,.500,6.5,6.5,13.1,4.9,3.3,0.0,4.1,3.3,19.6,89,114,2,0,20,7.1,.276,.400,.200,21.1,22.3,21.7,6.8,4.9,0.0,15.5,26.8,-0.1,0.0,-0.1,-0.150,-3.9,-0.4,-4.3,0.0,6,0,60,10.2,.390,.379,.138,14.1,15.4,14.7,15.9,3.3,0.0,14.0,25.2,-0.1,0.1,-0.1,-0.062,-3.0,-0.5,-3.5,0.0
camarto01,Toumani Camara,Portland Trail Blazers,2000-05-08,2,"$1,891,857","$2,221,677",2024-25,24,POR,NBA,PF,78,78,N,1,POR,https://www.basketball-reference.com/players/c/camarto01.html,32.7,4.2,9.2,.458,1.7,4.6,.375,2.5,4.6,.542,.552,1.2,1.6,.722,2.2,3.6,5.8,2.2,1.5,0.6,1.4,2.9,11.3,"DPOY-9,DEF2",148,127,29.0,3.5,7.8,.455,1.3,3.6,.363,2.2,4.2,.534,.539,1.1,1.5,.738,2.1,3.3,5.4,1.8,1.2,0.6,1.3,2.7,9.5,78,78,2548,4.6,10.1,.458,1.9,5.1,.375,2.7,5.0,.542,.552,1.3,1.8,.722,2.4,3.9,6.4,2.5,1.6,0.7,1.5,3.2,12.5,148,127,4287,4.4,9.7,.455,1.6,4.5,.363,2.8,5.2,.534,.539,1.4,1.9,.738,2.6,4.0,6.7,2.2,1.5,0.7,1.6,3.4,11.8,78,78,2548,6.3,13.7,.458,2.6,6.9,.375,3.7,6.8,.542,.552,1.7,2.4,.722,3.3,5.3,8.6,3.3,2.2,1.0,2.1,4.4,16.8,117,115,148,127,4287,6.0,13.2,.455,2.2,6.1,.363,3.8,7.1,.534,.539,1.9,2.6,.738,3.6,5.5,9.0,3.0,2.1,0.9,2.2,4.6,16.1,115,116,78,78,2548,12.5,.572,.503,.176,7.2,12.1,9.6,9.6,2.2,1.8,12.4,14.4,2.5,2.6,5.2,.097,-0.9,0.8,-0.1,1.2,148,127,4287,11.8,.562,.461,.195,7.7,12.9,10.2,8.6,2.1,1.8,13.3,14.2,3.1,4.1,7.2,.080,-1.8,0.5,-1.3,0.7
reathdu01,Duop Reath,Portland Trail Blazers,1996-06-26,2,"$2,048,780","$2,221,677",2024-25,28,POR,NBA,C,46,0,N,1,POR,https://www.basketball-reference.com/players/r/reathdu01.html,10.2,1.5,3.6,.422,0.7,2.3,.321,0.8,1.3,.600,.524,0.4,0.5,.909,1.0,1.0,2.0,0.6,0.3,0.3,0.3,0.9,4.2,,114,20,14.8,2.6,5.8,.451,1.1,3.1,.348,1.6,2.8,.567,.543,0.8,1.0,.774,1.2,1.8,3.0,0.8,0.4,0.5,0.6,1.8,7.1,46,0,469,5.4,12.7,.422,2.6,8.1,.321,2.8,4.6,.600,.524,1.5,1.7,.909,3.4,3.7,7.1,2.0,0.9,1.1,1.2,3.1,14.9,114,20,1683,6.4,14.2,.451,2.6,7.5,.348,3.8,6.7,.567,.543,1.9,2.5,.774,2.9,4.4,7.3,2.0,1.0,1.1,1.5,4.3,17.3,46,0,469,7.3,17.2,.422,3.5,11.0,.321,3.7,6.2,.600,.524,2.1,2.3,.909,4.6,5.0,9.5,2.7,1.2,1.5,1.7,4.2,20.1,120,116,114,20,1683,8.8,19.4,.451,3.6,10.3,.348,5.2,9.2,.567,.543,2.6,3.4,.774,4.0,6.0,10.0,2.7,1.3,1.5,2.0,5.9,23.7,117,117,46,0,469,13.7,.552,.639,.133,9.9,11.4,10.6,8.0,1.2,2.7,8.3,17.0,0.6,0.4,1.0,.105,0.2,-0.5,-0.3,0.2,114,20,1683,14.7,.567,.528,.173,8.6,14.3,11.3,8.6,1.3,2.8,8.7,19.7,2.0,1.4,3.4,.098,-0.1,-0.6,-0.8,0.5
sharpsh01,Shaedon Sharpe,Portland Trail Blazers,2003-05-30,3,"$6,614,160","$8,399,983",2024-25,21,POR,NBA,SG,72,52,N,1,POR,https://www.basketball-reference.com/players/s/sharpsh01.html,31.3,6.9,15.3,.452,2.0,6.6,.311,4.9,8.8,.557,.519,2.6,3.4,.785,0.9,3.6,4.5,2.8,0.9,0.2,2.1,1.7,18.5,,184,92,27.7,5.3,11.9,.449,1.7,5.1,.330,3.7,6.8,.537,.519,2.0,2.5,.779,0.9,3.0,3.9,2.1,0.7,0.3,1.7,1.9,14.3,72,52,2252,8.0,17.6,.452,2.3,7.5,.311,5.6,10.1,.557,.519,3.0,3.9,.785,1.1,4.1,5.2,3.2,1.0,0.3,2.4,1.9,21.3,184,92,5090,6.9,15.5,.449,2.2,6.6,.330,4.8,8.8,.537,.519,2.6,3.3,.779,1.2,3.9,5.1,2.7,0.9,0.4,2.2,2.4,18.6,72,52,2252,10.8,23.8,.452,3.2,10.2,.311,7.6,13.6,.557,.519,4.1,5.2,.785,1.5,5.5,7.0,4.3,1.3,0.3,3.2,2.6,28.8,110,117,184,92,5090,9.4,21.0,.449,3.0,9.0,.330,6.4,12.0,.537,.519,3.5,4.5,.779,1.7,5.2,6.9,3.7,1.2,0.5,2.9,3.3,25.3,108,119,72,52,2252,14.5,.551,.428,.219,3.2,12.7,7.8,14.2,1.3,0.6,11.0,25.1,1.3,1.7,3.0,.064,0.0,-1.3,-1.3,0.4,184,92,5090,12.8,.551,.428,.213,3.7,12.3,7.9,11.9,1.2,0.9,11.3,22.4,1.8,2.9,4.7,.044,-0.9,-1.5,-2.3,-0.4
crawfis01,Isaiah Crawford,Houston Rockets,2001-11-01,1,(TW),,2024-25,23,SAC,NBA,SF,15,0,N,1,SAC,https://www.basketball-reference.com/players/c/crawfis01.html,3.1,0.3,0.7,.455,0.1,0.3,.200,0.3,0.4,.667,.500,0.1,0.3,.500,0.1,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.9,,15,0,3.1,0.3,0.7,.455,0.1,0.3,.200,0.3,0.4,.667,.500,0.1,0.3,.500,0.1,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.9,15,0,46,3.9,8.6,.455,0.8,3.9,.200,3.1,4.7,.667,.500,1.6,3.1,.500,0.8,5.5,6.3,0.8,0.8,1.6,0.8,1.6,10.2,15,0,46,3.9,8.6,.455,0.8,3.9,.200,3.1,4.7,.667,.500,1.6,3.1,.500,0.8,5.5,6.3,0.8,0.8,1.6,0.8,1.6,10.2,15,0,46,5.3,11.7,.455,1.1,5.3,.200,4.3,6.4,.667,.500,2.1,4.3,.500,1.1,7.4,8.5,1.1,1.1,2.1,1.1,2.1,13.8,103,116,15,0,46,5.3,11.7,.455,1.1,5.3,.200,4.3,6.4,.667,.500,2.1,4.3,.500,1.1,7.4,8.5,1.1,1.1,2.1,1.1,2.1,13.8,103,116,15,0,46,9.2,.509,.455,.364,2.4,17.1,9.7,2.8,1.1,4.3,7.3,12.9,0.0,0.0,0.0,.037,-3.4,-0.7,-4.1,0.0,15,0,46,9.2,.509,.455,.364,2.4,17.1,9.7,2.8,1.1,4.3,7.3,12.9,0.0,0.0,0.0,.037,-3.4,-0.7,-4.1,0.0
