player_id,player_name,team,birth_day,years_experience,salary,current_contract,season,age,team_id,lg_id,pos,g,gs,was_traded,teams_count,teams_played,url,mp_per_g,fg_per_g,fga_per_g,fg_pct_per_g,fg3_per_g,fg3a_per_g,fg3_pct_per_g,fg2_per_g,fg2a_per_g,fg2_pct_per_g,efg_pct_per_g,ft_per_g,fta_per_g,ft_pct_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,awards,career_games,career_games_started,career_mp_per_g,career_fg_per_g,career_fga_per_g,career_fg_pct,career_fg3_per_g,career_fg3a_per_g,career_fg3_pct,career_fg2_per_g,career_fg2a_per_g,career_fg2_pct,career_efg_pct,career_ft_per_g,career_fta_per_g,career_ft_pct,career_orb_per_g,career_drb_per_g,career_trb_per_g,career_ast_per_g,career_stl_per_g,career_blk_per_g,career_tov_per_g,career_pf_per_g,career_pts_per_g,games_per_minute_36,games_started_per_minute_36,mp_per_minute_36,fg_per_minute_36,fga_per_minute_36,fg_pct_per_minute_36,fg3_per_minute_36,fg3a_per_minute_36,fg3_pct_per_minute_36,fg2_per_minute_36,fg2a_per_minute_36,fg2_pct_per_minute_36,efg_pct_per_minute_36,ft_per_minute_36,fta_per_minute_36,ft_pct_per_minute_36,orb_per_minute_36,drb_per_minute_36,trb_per_minute_36,ast_per_minute_36,stl_per_minute_36,blk_per_minute_36,tov_per_minute_36,pf_per_minute_36,pts_per_minute_36,career_games_per_minute_36,career_games_started_per_minute_36,career_mp_per_minute_36,career_fg_per_minute_36,career_fga_per_minute_36,career_fg_pct_per_minute_36,career_fg3_per_minute_36,career_fg3a_per_minute_36,career_fg3_pct_per_minute_36,career_fg2_per_minute_36,career_fg2a_per_minute_36,career_fg2_pct_per_minute_36,career_efg_pct_per_minute_36,career_ft_per_minute_36,career_fta_per_minute_36,career_ft_pct_per_minute_36,career_orb_per_minute_36,career_drb_per_minute_36,career_trb_per_minute_36,career_ast_per_minute_36,career_stl_per_minute_36,career_blk_per_minute_36,career_tov_per_minute_36,career_pf_per_minute_36,career_pts_per_minute_36,games_per_poss,games_started_per_poss,mp_per_poss,fg_per_poss,fga_per_poss,fg_pct_per_poss,fg3_per_poss,fg3a_per_poss,fg3_pct_per_poss,fg2_per_poss,fg2a_per_poss,fg2_pct_per_poss,efg_pct_per_poss,ft_per_poss,fta_per_poss,ft_pct_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg_per_poss,def_rtg_per_poss,career_games_per_poss,career_games_started_per_poss,career_mp_per_poss,career_fg_per_poss,career_fga_per_poss,career_fg_pct_per_poss,career_fg3_per_poss,career_fg3a_per_poss,career_fg3_pct_per_poss,career_fg2_per_poss,career_fg2a_per_poss,career_fg2_pct_per_poss,career_efg_pct_per_poss,career_ft_per_poss,career_fta_per_poss,career_ft_pct_per_poss,career_orb_per_poss,career_drb_per_poss,career_trb_per_poss,career_ast_per_poss,career_stl_per_poss,career_blk_per_poss,career_tov_per_poss,career_pf_per_poss,career_pts_per_poss,career_off_rtg_per_poss,career_def_rtg_per_poss,games_adv,games_started_adv,mp_adv,per_adv,ts_pct_adv,fg3a_per_fga_pct_adv,fta_per_fga_pct_adv,orb_pct_adv,drb_pct_adv,trb_pct_adv,ast_pct_adv,stl_pct_adv,blk_pct_adv,tov_pct_adv,usg_pct_adv,ows_adv,dws_adv,ws_adv,ws_per_48_adv,obpm_adv,dbpm_adv,bpm_adv,vorp_adv,career_games_adv,career_games_started_adv,career_mp_adv,career_per_adv,career_ts_pct_adv,career_fg3a_per_fga_pct_adv,career_fta_per_fga_pct_adv,career_orb_pct_adv,career_drb_pct_adv,career_trb_pct_adv,career_ast_pct_adv,career_stl_pct_adv,career_blk_pct_adv,career_tov_pct_adv,career_usg_pct_adv,career_ows_adv,career_dws_adv,career_ws_adv,career_ws_per_48_adv,career_obpm_adv,career_dbpm_adv,career_bpm_adv,career_vorp_adv
whitede01,Derrick White,Boston Celtics,1994-07-02,8,"$20,071,429","$28,100,000",2024-25,30,BOS,NBA,SG,76,76,N,1,BOS,https://www.basketball-reference.com/players/w/whitede01.html,33.9,5.6,12.6,.442,3.5,9.1,.384,2.1,3.5,.593,.580,1.8,2.1,.839,0.9,3.6,4.5,4.8,0.9,1.1,1.7,1.8,16.4,DPOY-10,494,378,28.5,4.5,10.0,.448,1.9,5.2,.369,2.6,4.8,.534,.544,2.1,2.4,.852,0.6,3.1,3.7,4.2,0.8,0.9,1.4,2.1,13.0,76,76,2574,5.9,13.4,.442,3.7,9.7,.384,2.2,3.7,.593,.580,1.9,2.3,.839,0.9,3.8,4.8,5.0,1.0,1.1,1.8,1.9,17.5,494,378,14081,5.7,12.6,.448,2.4,6.5,.369,3.2,6.1,.534,.544,2.6,3.1,.852,0.8,3.9,4.6,5.3,1.0,1.1,1.8,2.6,16.4,76,76,2574,8.3,18.7,.442,5.2,13.5,.384,3.1,5.2,.593,.580,2.6,3.1,.839,1.3,5.3,6.6,7.0,1.4,1.6,2.6,2.7,24.3,123,112,494,378,14081,7.7,17.2,.448,3.3,8.9,.369,4.4,8.3,.534,.544,3.6,4.2,.852,1.0,5.3,6.3,7.2,1.4,1.6,2.4,3.6,22.3,119,112,76,76,2574,16.6,.606,.721,.168,2.8,11.5,7.2,20.2,1.4,2.9,11.3,19.8,5.1,3.4,8.5,.158,2.7,0.8,3.5,3.6,494,378,14081,15.8,.585,.519,.245,2.3,11.5,6.9,20.4,1.4,2.8,11.3,19.0,23.6,16.0,39.7,.135,1.3,0.9,2.2,15.0
beekmre01,Reece Beekman,,2001-10-08,1,(TW),,2024-25,23,2TM,NBA,PG,36,4,Y,2,"2TM,GSW,BRK",https://www.basketball-reference.com/players/b/beekmre01.html,13.0,1.0,3.0,.327,0.2,1.1,.175,0.8,1.9,.418,.360,0.4,0.6,.762,0.4,0.7,1.1,1.8,0.9,0.1,0.6,1.0,2.6,,36,4,13.0,1.0,3.0,.327,0.2,1.1,.175,0.8,1.9,.418,.360,0.4,0.6,.762,0.4,0.7,1.1,1.8,0.9,0.1,0.6,1.0,2.6,36,4,469,2.7,8.2,.327,0.5,3.1,.175,2.1,5.1,.418,.360,1.2,1.6,.762,1.0,2.0,3.0,4.8,2.5,0.2,1.6,2.8,7.1,36,4,469,2.7,8.2,.327,0.5,3.1,.175,2.1,5.1,.418,.360,1.2,1.6,.762,1.0,2.0,3.0,4.8,2.5,0.2,1.6,2.8,7.1,36,4,469,3.7,11.4,.327,0.7,4.2,.175,3.0,7.1,.418,.360,1.7,2.2,.762,1.4,2.8,4.1,6.7,3.5,0.2,2.2,3.8,9.9,95,115,36,4,469,3.7,11.4,.327,0.7,4.2,.175,3.0,7.1,.418,.360,1.7,2.2,.762,1.4,2.8,4.1,6.7,3.5,0.2,2.2,3.8,9.9,95,115,36,4,469,7.5,.400,.374,.196,3.0,6.6,4.7,19.1,3.5,0.4,15.3,12.8,-0.4,0.5,0.1,.010,-6.7,1.3,-5.4,-0.4,36,4,469,7.5,.400,.374,.196,3.0,6.6,4.7,19.1,3.5,0.4,15.3,12.8,-0.4,0.5,0.1,.010,-6.7,1.3,-5.4,-0.4
claxtni01,Nic Claxton,Brooklyn Nets,1999-04-17,6,"$27,556,817","$25,352,272",2024-25,25,BRK,NBA,C,70,62,N,1,BRK,https://www.basketball-reference.com/players/c/claxtni01.html,26.9,4.6,8.1,.563,0.1,0.3,.238,4.5,7.8,.576,.568,1.1,2.2,.513,2.2,5.1,7.4,2.2,0.9,1.4,1.2,2.1,10.3,,311,229,25.8,4.5,7.1,.636,0.0,0.1,.200,4.5,6.9,.644,.638,1.3,2.5,.537,2.2,5.5,7.7,1.7,0.7,1.7,1.1,2.3,10.3,70,62,1882,6.1,10.9,.563,0.1,0.4,.238,6.0,10.5,.576,.568,1.5,2.9,.513,3.0,6.8,9.9,3.0,1.2,1.9,1.7,2.9,13.8,311,229,8024,6.3,9.8,.636,0.0,0.2,.200,6.2,9.7,.644,.638,1.9,3.5,.537,3.1,7.7,10.8,2.4,1.0,2.4,1.5,3.3,14.4,70,62,1882,8.5,15.0,.563,0.1,0.6,.238,8.3,14.5,.576,.568,2.1,4.1,.513,4.2,9.5,13.6,4.2,1.6,2.6,2.3,4.0,19.2,115,112,311,229,8024,8.5,13.4,.636,0.0,0.2,.200,8.5,13.2,.644,.638,2.5,4.7,.537,4.2,10.5,14.7,3.3,1.4,3.3,2.1,4.5,19.7,125,110,70,62,1882,16.5,.569,.037,.271,9.0,22.7,15.5,13.7,1.6,5.3,12.0,16.8,1.8,2.5,4.3,.110,-1.1,1.5,0.4,1.1,311,229,8024,18.5,.634,.018,.353,9.5,23.8,16.6,10.1,1.4,6.0,11.9,15.6,14.1,12.0,26.1,.156,-0.1,1.5,1.3,6.8
clownno01,Noah Clowney,Brooklyn Nets,2004-07-14,2,"$3,244,080","$3,398,640",2024-25,20,BRK,NBA,PF,46,20,N,1,BRK,https://www.basketball-reference.com/players/c/clownno01.html,22.7,2.9,8.1,.358,1.9,5.7,.333,1.0,2.4,.414,.474,1.5,1.7,.838,0.9,3.0,3.9,0.9,0.5,0.5,1.0,2.3,9.1,,69,24,20.5,2.7,6.7,.394,1.4,4.3,.337,1.2,2.5,.491,.500,1.3,1.6,.800,1.0,2.8,3.8,0.8,0.5,0.5,0.9,1.9,8.0,46,20,1042,4.6,12.9,.358,3.0,9.0,.333,1.6,3.8,.414,.474,2.3,2.8,.838,1.5,4.8,6.3,1.4,0.8,0.7,1.6,3.6,14.5,69,24,1412,4.7,11.9,.394,2.5,7.5,.337,2.1,4.4,.491,.500,2.2,2.8,.800,1.8,4.9,6.7,1.5,0.8,0.9,1.6,3.3,14.1,46,20,1042,6.4,17.8,.358,4.2,12.5,.333,2.2,5.3,.414,.474,3.2,3.8,.838,2.1,6.6,8.6,1.9,1.1,1.0,2.2,5.0,20.1,102,117,69,24,1412,6.4,16.4,.394,3.5,10.4,.337,3.0,6.0,.491,.500,3.1,3.9,.800,2.4,6.8,9.2,2.0,1.1,1.3,2.1,4.6,19.5,107,116,46,20,1042,9.2,.516,.702,.215,4.5,15.8,9.9,5.9,1.1,2.0,10.2,19.0,-0.3,0.8,0.5,.023,-3.1,-1.0,-4.1,-0.5,69,24,1412,10.5,.539,.632,.237,5.3,16.0,10.4,6.1,1.1,2.5,10.6,17.8,0.1,1.2,1.3,.046,-2.5,-0.7,-3.2,-0.4
cuiyo01,Cui Yongxi,,2003-05-28,1,(TW),,2024-25,21,BRK,NBA,SG,5,0,N,1,BRK,https://www.basketball-reference.com/players/c/cuiyo01.html,2.0,0.2,1.4,.143,0.0,0.6,.000,0.2,0.8,.250,.143,0.2,0.4,.500,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.6,,5,0,2.0,0.2,1.4,.143,0.0,0.6,.000,0.2,0.8,.250,.143,0.2,0.4,.500,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.6,5,0,10,3.6,25.2,.143,0.0,10.8,.000,3.6,14.4,.250,.143,3.6,7.2,.500,0.0,7.2,7.2,0.0,0.0,0.0,0.0,0.0,10.8,5,0,10,3.6,25.2,.143,0.0,10.8,.000,3.6,14.4,.250,.143,3.6,7.2,.500,0.0,7.2,7.2,0.0,0.0,0.0,0.0,0.0,10.8,5,0,10,5.0,34.8,.143,0.0,14.9,.000,5.0,19.9,.250,.143,5.0,10.0,.500,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,14.9,44,119,5,0,10,5.0,34.8,.143,0.0,14.9,.000,5.0,19.9,.250,.143,5.0,10.0,.500,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,14.9,44,119,5,0,10,-10.7,.190,.429,.286,0.0,23.8,11.4,0.0,0.0,0.0,0.0,34.4,-0.1,0.0,-0.1,-0.473,-16.8,-8.2,-24.9,-0.1,5,0,10,-10.7,.190,.429,.286,0.0,23.8,11.4,0.0,0.0,0.0,0.0,34.4,-0.1,0.0,-0.1,-0.473,-16.8,-8.2,-24.9,-0.1
etienty01,Tyson Etienne,Brooklyn Nets,1999-09-17,1,(TW),,2024-25,25,BRK,NBA,PG,7,0,N,1,BRK,https://www.basketball-reference.com/players/e/etienty01.html,21.6,2.4,7.4,.327,1.9,6.3,.295,0.6,1.1,.500,.452,1.1,1.4,.800,0.4,0.9,1.3,1.7,0.4,0.1,1.1,2.4,7.9,,7,0,21.6,2.4,7.4,.327,1.9,6.3,.295,0.6,1.1,.500,.452,1.1,1.4,.800,0.4,0.9,1.3,1.7,0.4,0.1,1.1,2.4,7.9,7,0,151,4.1,12.4,.327,3.1,10.5,.295,1.0,1.9,.500,.452,1.9,2.4,.800,0.7,1.4,2.1,2.9,0.7,0.2,1.9,4.1,13.1,7,0,151,4.1,12.4,.327,3.1,10.5,.295,1.0,1.9,.500,.452,1.9,2.4,.800,0.7,1.4,2.1,2.9,0.7,0.2,1.9,4.1,13.1,7,0,151,5.6,17.1,.327,4.3,14.5,.295,1.3,2.6,.500,.452,2.6,3.3,.800,1.0,2.0,3.0,4.0,1.0,0.3,2.6,5.6,18.1,98,121,7,0,151,5.6,17.1,.327,4.3,14.5,.295,1.3,2.6,.500,.452,2.6,3.3,.800,1.0,2.0,3.0,4.0,1.0,0.3,2.6,5.6,18.1,98,121,7,0,151,5.6,.488,.846,.192,2.2,4.7,3.4,11.9,1.0,0.7,12.4,18.6,-0.1,0.1,-0.1,-0.021,-5.7,-3.1,-8.8,-0.3,7,0,151,5.6,.488,.846,.192,2.2,4.7,3.4,11.9,1.0,0.7,12.4,18.6,-0.1,0.1,-0.1,-0.021,-5.7,-3.1,-8.8,-0.3
evbuoto01,Tosan Evbuomwan,Brooklyn Nets,2001-02-16,2,(TW),,2024-25,23,BRK,NBA,SF,28,0,N,1,BRK,https://www.basketball-reference.com/players/e/evbuoto01.html,23.8,3.4,7.9,.427,0.9,2.8,.312,2.5,5.1,.490,.482,2.0,2.6,.753,1.1,3.1,4.3,2.0,0.9,0.4,1.4,2.0,9.5,,45,8,22.9,2.9,6.5,.447,0.8,2.4,.330,2.1,4.0,.516,.509,1.6,2.2,.735,1.1,2.9,4.0,1.6,0.7,0.3,1.1,1.7,8.2,28,0,665,5.1,11.9,.427,1.3,4.2,.312,3.8,7.7,.490,.482,3.0,4.0,.753,1.7,4.8,6.5,3.0,1.3,0.5,2.1,3.0,14.5,45,8,1032,4.5,10.2,.447,1.3,3.8,.330,3.3,6.3,.516,.509,2.5,3.4,.735,1.7,4.5,6.3,2.5,1.0,0.5,1.7,2.7,12.8,28,0,665,7.0,16.5,.427,1.8,5.8,.312,5.2,10.7,.490,.482,4.1,5.5,.753,2.4,6.6,9.0,4.1,1.8,0.7,2.9,4.1,20.0,105,116,45,8,1032,6.2,13.9,.447,1.7,5.2,.330,4.5,8.7,.516,.509,3.4,4.7,.735,2.4,6.2,8.6,3.4,1.4,0.7,2.3,3.7,17.6,110,117,28,0,665,11.6,.530,.350,.332,5.2,15.8,10.2,12.9,1.8,1.5,13.4,19.1,0.0,0.6,0.6,.044,-3.0,-0.3,-3.2,-0.2,45,8,1032,11.0,.551,.375,.337,5.2,14.8,9.8,10.4,1.4,1.4,12.6,16.1,0.4,0.8,1.2,.054,-2.8,-0.4,-3.2,-0.3
finnedo01,Dorian Finney-Smith,Houston Rockets,1993-05-04,9,"$14,924,167",,2024-25,31,2TM,NBA,PF,63,40,Y,2,"2TM,BRK,LAL",https://www.basketball-reference.com/players/f/finnedo01.html,28.9,3.1,6.9,.448,2.0,5.0,.411,1.0,1.9,.545,.597,0.5,0.7,.667,1.3,2.7,3.9,1.4,0.9,0.4,0.9,2.2,8.7,,591,444,28.0,3.0,7.0,.436,1.6,4.3,.362,1.5,2.7,.556,.548,0.7,0.9,.718,1.5,3.0,4.5,1.4,0.8,0.4,0.9,2.2,8.3,63,40,1818,3.9,8.6,.448,2.6,6.2,.411,1.3,2.4,.545,.597,0.6,0.9,.667,1.6,3.3,4.9,1.8,1.1,0.5,1.1,2.7,10.9,591,444,16521,3.9,9.0,.436,2.0,5.5,.362,1.9,3.4,.556,.548,0.9,1.2,.718,1.9,3.9,5.8,1.9,1.1,0.6,1.1,2.8,10.7,63,40,1818,5.3,11.8,.448,3.5,8.5,.411,1.8,3.3,.545,.597,0.8,1.2,.667,2.2,4.5,6.7,2.4,1.6,0.6,1.5,3.7,14.9,118,117,591,444,16521,5.4,12.3,.436,2.8,7.6,.362,2.6,4.7,.556,.548,1.2,1.7,.718,2.6,5.4,8.0,2.6,1.5,0.8,1.5,3.8,14.7,114,113,63,40,1818,10.1,.604,.722,.103,5.0,10.4,7.7,6.9,1.6,1.2,11.0,12.3,1.5,1.4,2.9,.078,-1.1,0.1,-1.0,0.5,591,444,16521,10.7,.563,.618,.137,5.9,12.0,8.9,7.2,1.5,1.4,10.6,13.0,13.6,14.8,28.4,.083,-1.2,0.1,-1.0,4.0
hayeski01,Killian Hayes,,2001-07-27,5,"$119,972",,2024-25,23,BRK,NBA,PG,6,5,N,1,BRK,https://www.basketball-reference.com/players/h/hayeski01.html,27.0,3.0,7.2,.419,1.3,3.5,.381,1.7,3.7,.455,.512,1.7,2.0,.833,0.8,2.2,3.0,5.2,0.7,0.7,1.5,2.2,9.0,,216,150,26.1,3.2,8.3,.383,0.8,2.9,.281,2.4,5.5,.436,.431,1.0,1.2,.777,0.4,2.6,2.9,5.2,1.2,0.4,2.0,2.5,8.1,6,5,162,4.0,9.6,.419,1.8,4.7,.381,2.2,4.9,.455,.512,2.2,2.7,.833,1.1,2.9,4.0,6.9,0.9,0.9,2.0,2.9,12.0,216,150,5641,4.4,11.5,.383,1.1,4.0,.281,3.3,7.5,.436,.431,1.3,1.7,.777,0.5,3.5,4.1,7.2,1.6,0.6,2.7,3.5,11.2,6,5,162,5.5,13.2,.419,2.5,6.5,.381,3.1,6.8,.455,.512,3.1,3.7,.833,1.5,4.0,5.5,9.5,1.2,1.2,2.8,4.0,16.6,119,118,216,150,5641,5.9,15.5,.383,1.5,5.3,.281,4.4,10.2,.436,.431,1.8,2.3,.777,0.7,4.7,5.5,9.7,2.1,0.8,3.7,4.7,15.1,98,116,6,5,162,12.7,.559,.488,.279,3.3,9.6,6.3,28.6,1.2,2.5,15.7,15.5,0.2,0.1,0.3,.095,-0.5,-0.1,-0.6,0.1,216,150,5641,9.5,.458,.344,.147,1.6,11.1,6.2,28.8,2.1,1.5,18.2,17.8,-4.5,4.3,-0.2,-0.002,-3.8,0.0,-3.8,-2.6
johnsca02,Cameron Johnson,Denver Nuggets,1996-03-03,6,"$22,500,000","$20,543,478",2024-25,28,BRK,NBA,PF,57,57,N,1,BRK,https://www.basketball-reference.com/players/j/johnsca02.html,31.6,6.2,13.1,.475,2.8,7.2,.390,3.4,5.9,.578,.582,3.5,3.9,.893,0.9,3.4,4.3,3.4,0.9,0.4,1.7,1.8,18.8,,340,181,26.5,4.4,9.8,.453,2.3,5.9,.392,2.1,3.9,.547,.572,1.7,2.0,.851,0.8,3.2,3.9,2.0,0.8,0.3,0.9,1.7,12.9,57,57,1800,7.1,14.9,.475,3.2,8.2,.390,3.9,6.8,.578,.582,4.0,4.5,.893,1.1,3.9,4.9,3.9,1.1,0.5,2.0,2.1,21.4,340,181,9020,6.0,13.3,.453,3.1,8.0,.392,2.9,5.3,.547,.572,2.3,2.7,.851,1.1,4.3,5.4,2.7,1.1,0.4,1.2,2.3,17.5,57,57,1800,9.8,20.7,.475,4.4,11.3,.390,5.4,9.4,.578,.582,5.6,6.2,.893,1.5,5.3,6.8,5.4,1.5,0.7,2.7,2.9,29.6,122,117,340,181,9020,8.2,18.1,.453,4.3,10.9,.392,3.9,7.2,.547,.572,3.2,3.7,.851,1.4,5.8,7.3,3.6,1.5,0.6,1.7,3.1,23.8,120,114,57,57,1800,18.2,.632,.546,.301,3.3,12.8,7.8,18.5,1.5,1.4,10.5,22.9,3.8,1.3,5.1,.137,3.5,-0.4,3.1,2.3,340,181,9020,15.1,.604,.604,.205,3.3,13.3,8.2,11.1,1.5,1.1,7.9,19.0,14.0,8.8,22.9,.122,1.6,0.0,1.6,8.2
johnske07,Keon Johnson,Brooklyn Nets,2002-03-10,4,"$2,162,606","$2,349,578",2024-25,22,BRK,NBA,SG,79,56,N,1,BRK,https://www.basketball-reference.com/players/j/johnske07.html,24.4,3.8,9.9,.389,1.6,5.1,.314,2.2,4.8,.468,.470,1.4,1.8,.770,0.8,3.0,3.8,2.2,1.0,0.4,1.5,2.6,10.6,,161,68,19.2,2.9,7.8,.379,1.2,3.7,.324,1.8,4.1,.429,.456,1.2,1.5,.765,0.6,2.0,2.7,1.9,0.8,0.3,1.3,2.0,8.2,79,56,1925,5.7,14.6,.389,2.4,7.5,.314,3.3,7.1,.468,.470,2.0,2.6,.770,1.2,4.4,5.6,3.3,1.5,0.6,2.2,3.9,15.7,161,68,3099,5.5,14.5,.379,2.2,6.9,.324,3.3,7.6,.429,.456,2.2,2.8,.765,1.2,3.8,5.0,3.6,1.5,0.6,2.4,3.8,15.4,79,56,1925,7.8,20.1,.389,3.3,10.4,.314,4.6,9.8,.468,.470,2.8,3.6,.770,1.6,6.1,7.7,4.5,2.1,0.8,3.0,5.4,21.7,100,115,161,68,3099,7.6,19.9,.379,3.1,9.4,.324,4.5,10.5,.429,.456,3.0,3.9,.765,1.6,5.2,6.8,5.0,2.1,0.8,3.3,5.2,21.1,97,116,79,56,1925,10.4,.499,.515,.178,3.5,14.5,8.8,14.6,2.1,1.5,12.1,21.7,-1.3,1.9,0.5,.014,-3.1,-0.1,-3.3,-0.6,161,68,3099,9.9,.489,.474,.194,3.5,12.4,7.8,15.7,2.1,1.5,13.4,22.1,-2.9,2.5,-0.3,-0.005,-3.4,-0.8,-4.2,-1.7
lewisma05,Maxwell Lewis,,2002-07-27,2,"$1,891,857",,2024-25,22,2TM,NBA,SF,28,1,Y,2,"2TM,LAL,BRK",https://www.basketball-reference.com/players/l/lewisma05.html,11.7,1.6,3.9,.417,0.7,1.8,.380,0.9,2.1,.448,.505,0.3,0.4,.700,0.6,1.3,2.0,0.7,0.3,0.3,0.5,1.0,4.1,,62,1,6.9,0.8,2.1,.380,0.3,1.0,.339,0.5,1.1,.414,.457,0.1,0.2,.692,0.3,0.6,1.0,0.4,0.2,0.1,0.4,0.5,2.0,28,1,327,5.0,11.9,.417,2.1,5.5,.380,2.9,6.4,.448,.505,0.8,1.1,.700,2.0,4.1,6.1,2.1,1.0,0.8,1.5,3.2,12.8,62,1,430,4.1,10.8,.380,1.7,4.9,.339,2.4,5.9,.414,.457,0.8,1.1,.692,1.7,3.3,4.9,2.1,0.9,0.7,2.0,2.8,10.6,28,1,327,6.8,16.4,.417,2.9,7.6,.380,4.0,8.8,.448,.505,1.1,1.5,.700,2.7,5.6,8.4,2.9,1.4,1.1,2.1,4.4,17.6,104,117,62,1,430,5.6,14.8,.380,2.3,6.7,.339,3.3,8.0,.414,.457,1.0,1.5,.692,2.3,4.5,6.7,2.9,1.3,0.9,2.7,3.9,14.5,92,118,28,1,327,9.9,.516,.463,.093,6.0,13.5,9.5,9.0,1.4,2.1,11.1,16.9,-0.1,0.3,0.2,.030,-3.2,-1.1,-4.4,-0.2,62,1,430,6.6,.471,.457,.101,5.1,10.7,7.8,8.4,1.3,1.8,15.1,16.1,-0.5,0.3,-0.2,-0.024,-4.9,-1.6,-6.6,-0.5
martija02,Jaylen Martin,,2004-01-28,1,(TW),,2024-25,21,2TM,NBA,SF,16,0,Y,2,"2TM,BRK,WAS",https://www.basketball-reference.com/players/m/martija02.html,14.9,1.9,4.6,.419,0.4,1.4,.304,1.5,3.2,.471,.466,0.6,0.6,.900,0.7,2.1,2.8,1.1,0.6,0.0,0.8,0.9,4.9,,16,0,14.9,1.9,4.6,.419,0.4,1.4,.304,1.5,3.2,.471,.466,0.6,0.6,.900,0.7,2.1,2.8,1.1,0.6,0.0,0.8,0.9,4.9,16,0,239,4.7,11.1,.419,1.1,3.5,.304,3.6,7.7,.471,.466,1.4,1.5,.900,1.7,5.0,6.6,2.6,1.4,0.0,1.8,2.1,11.7,16,0,239,4.7,11.1,.419,1.1,3.5,.304,3.6,7.7,.471,.466,1.4,1.5,.900,1.7,5.0,6.6,2.6,1.4,0.0,1.8,2.1,11.7,16,0,239,6.2,14.7,.419,1.4,4.6,.304,4.8,10.2,.471,.466,1.8,2.0,.900,2.2,6.6,8.8,3.4,1.8,0.0,2.4,2.8,15.5,99,120,16,0,239,6.2,14.7,.419,1.4,4.6,.304,4.8,10.2,.471,.466,1.8,2.0,.900,2.2,6.6,8.8,3.4,1.8,0.0,2.4,2.8,15.5,99,120,16,0,239,9.1,.497,.311,.135,4.8,14.4,9.6,10.3,1.8,0.0,13.3,15.9,-0.1,0.1,0.0,-0.004,-4.5,-1.9,-6.3,-0.3,16,0,239,9.1,.497,.311,.135,4.8,14.4,9.6,10.3,1.8,0.0,13.3,15.9,-0.1,0.1,0.0,-0.004,-4.5,-1.9,-6.3,-0.3
martity01,Tyrese Martin,Brooklyn Nets,1999-03-07,2,"$635,853","$2,191,897",2024-25,25,BRK,NBA,SG,60,11,N,1,BRK,https://www.basketball-reference.com/players/m/martity01.html,21.9,3.2,7.8,.406,1.7,4.7,.351,1.5,3.1,.492,.513,0.8,1.0,.793,1.0,2.7,3.7,2.0,0.6,0.2,1.2,1.3,8.7,,76,11,18.2,2.6,6.4,.406,1.3,3.8,.346,1.3,2.6,.492,.508,0.6,0.8,.800,0.8,2.2,3.0,1.6,0.5,0.1,1.0,1.0,7.2,60,11,1315,5.2,12.7,.406,2.7,7.7,.351,2.5,5.0,.492,.513,1.3,1.6,.793,1.6,4.4,6.0,3.3,0.9,0.2,2.0,2.1,14.3,76,11,1381,5.2,12.7,.406,2.6,7.5,.346,2.6,5.2,.492,.508,1.3,1.6,.800,1.6,4.4,6.0,3.2,0.9,0.2,2.0,2.1,14.2,60,11,1315,7.2,17.6,.406,3.7,10.7,.351,3.4,6.9,.492,.513,1.7,2.2,.793,2.2,6.1,8.3,4.6,1.3,0.3,2.8,2.9,19.8,105,118,76,11,1381,7.1,17.6,.406,3.6,10.4,.346,3.5,7.2,.492,.508,1.7,2.2,.800,2.3,6.0,8.3,4.5,1.3,0.3,2.7,2.8,19.6,105,118,60,11,1315,10.9,.533,.606,.125,4.8,14.6,9.5,14.6,1.3,0.7,13.1,18.8,0.0,0.9,0.9,.033,-1.4,-1.2,-2.6,-0.2,76,11,1381,10.7,.529,.592,.123,4.9,14.4,9.5,14.1,1.3,0.6,12.9,18.7,-0.1,0.9,0.9,.031,-1.6,-1.3,-2.8,-0.3
