name,experince,team_name,birth_day,player_id,season,age,team_id,lg_id,pos,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,awards
Mac McClung,3 years,,1999-01-06,mccluma01,2021-22,23,LAL,NBA,SG,1,22,4.7,.551,.600,.200,0.0,14.6,7.3,6.0,2.2,4.0,26.9,14.5,0.0,0.0,0.0,-0.015,-8.6,-0.2,-8.8,0.0,
Mac McClung,3 years,,1999-01-06,mccluma01,2022-23,24,PHI,NBA,SG,2,41,19.2,.563,.550,.250,8.8,19.8,14.4,35.3,0.0,0.0,11.9,27.5,0.1,0.0,0.1,.140,2.2,-1.7,0.5,0.0,
Mac McClung,3 years,,1999-01-06,mccluma01,2023-24,,Did not play - other pro league,,,,,,,,,,,,,,,,,,,,,,,,,
Mac McClung,3 years,,1999-01-06,mccluma01,2024-25,26,ORL,NBA,SG,2,10,-0.3,.000,.500,.000,0.0,12.1,5.7,37.8,0.0,0.0,0.0,8.7,0.0,0.0,0.0,-0.047,-10.2,-0.8,-11.0,0.0,
Mac McClung,3 years,,1999-01-06,mccluma01,3 Yrs,,,,,6,76,12.0,.539,.536,.214,4.7,16.5,10.6,25.7,0.6,1.2,16.4,21.3,0.0,0.1,0.1,.055,-2.9,-1.4,-4.3,0.0,
Trevelin Queen,4 years,,1997-02-25,queentr01,2021-22,24,HOU,NBA,SG,10,74,18.2,.619,.727,.121,10.3,13.4,11.9,8.8,3.2,1.2,16.8,23.9,0.1,0.1,0.1,.080,2.7,-0.8,1.9,0.1,
Trevelin Queen,4 years,,1997-02-25,queentr01,2022-23,25,IND,NBA,SG,7,70,6.0,.337,.517,.172,12.7,14.2,13.5,11.1,1.4,6.1,18.3,22.9,-0.3,0.1,-0.2,-0.133,-5.6,-1.5,-7.2,-0.1,
Trevelin Queen,4 years,,1997-02-25,queentr01,2023-24,26,ORL,NBA,SG,14,165,8.3,.462,.447,.316,2.1,12.2,7.1,14.5,2.1,2.8,13.9,13.3,-0.1,0.3,0.2,.056,-4.7,1.4,-3.4,-0.1,
Trevelin Queen,4 years,,1997-02-25,queentr01,2024-25,27,ORL,NBA,SG,31,430,11.9,.486,.524,.143,6.6,7.9,7.2,13.3,3.6,2.2,12.3,18.1,-0.1,0.8,0.7,.074,-2.6,2.3,-0.3,0.2,
Trevelin Queen,4 years,,1997-02-25,queentr01,4 Yrs,,,,,62,739,11.1,.482,.538,.170,6.5,10.0,8.2,12.9,3.0,2.6,13.9,18.1,-0.4,1.2,0.8,.051,-2.8,1.4,-1.4,0.1,
Jalen Suggs,4 years,Orlando Magic,2001-06-03,suggsja01,2021-22,20,ORL,NBA,PG,48,1307,8.6,.455,.358,.297,2.1,11.7,6.9,24.9,2.2,1.3,18.7,25.3,-3.0,1.3,-1.6,-0.060,-5.3,-0.2,-5.6,-1.2,
Jalen Suggs,4 years,Orlando Magic,2001-06-03,suggsja01,2022-23,21,ORL,NBA,SG,53,1246,12.5,.528,.455,.268,5.0,9.6,7.3,18.0,2.6,2.1,15.9,20.3,-0.2,1.5,1.4,.053,-1.8,0.8,-1.0,0.3,
Jalen Suggs,4 years,Orlando Magic,2001-06-03,suggsja01,2023-24,22,ORL,NBA,SG,75,2025,14.1,.602,.539,.218,2.8,10.6,6.6,15.0,2.6,2.2,14.4,19.7,1.5,3.2,4.7,.112,-0.6,1.6,1.0,1.5,"DPOY-10,DEF2"
Jalen Suggs,4 years,Orlando Magic,2001-06-03,suggsja01,2024-25,23,ORL,NBA,PG,35,1002,14.4,.536,.503,.229,2.5,14.2,8.1,21.6,2.5,3.2,16.2,27.5,-0.7,1.8,1.1,.052,-0.8,1.3,0.4,0.6,
Jalen Suggs,4 years,Orlando Magic,2001-06-03,suggsja01,4 Yrs,,,,,211,5580,12.5,.535,.469,.251,3.1,11.3,7.1,19.2,2.5,2.1,16.2,22.6,-2.3,7.9,5.6,.048,-2.0,0.9,-1.1,1.3,
Franz Wagner,4 years,Orlando Magic,2001-08-27,wagnefr01,2021-22,20,ORL,NBA,SF,79,2429,14.7,.559,.278,.225,3.6,11.9,7.7,15.7,1.4,1.3,10.0,21.2,2.1,1.9,4.0,.079,-0.4,-0.3,-0.7,0.8,ROY-5
Franz Wagner,4 years,Orlando Magic,2001-08-27,wagnefr01,2022-23,21,ORL,NBA,SF,80,2609,15.9,.589,.322,.288,3.0,11.2,7.1,17.2,1.4,0.6,11.7,23.5,3.1,2.3,5.4,.099,0.4,-0.5,-0.1,1.3,
Franz Wagner,4 years,Orlando Magic,2001-08-27,wagnefr01,2023-24,22,ORL,NBA,SF,72,2337,17.6,.575,.305,.291,3.6,15.7,9.6,18.8,1.6,1.1,10.0,25.7,3.1,3.2,6.4,.131,0.9,0.3,1.2,1.9,
Franz Wagner,4 years,Orlando Magic,2001-08-27,wagnefr01,2024-25,23,ORL,NBA,SF,60,2023,20.1,.558,.303,.268,3.0,17.1,9.7,26.6,1.9,1.0,9.6,31.0,2.6,3.1,5.6,.133,2.6,0.5,3.1,2.6,
Franz Wagner,4 years,Orlando Magic,2001-08-27,wagnefr01,4 Yrs,,,,,291,9398,16.9,.571,.303,.269,3.3,13.8,8.4,19.2,1.5,1.0,10.3,25.1,10.9,10.5,21.4,.109,0.8,0.0,0.8,6.6,
Moritz Wagner,7 years,Orlando Magic,1997-04-26,wagnemo01,2018-19,21,LAL,NBA,C,43,446,10.1,.533,.450,.310,4.0,15.4,9.8,7.4,1.1,2.4,16.7,21.7,-0.3,0.5,0.2,.020,-3.9,-0.4,-4.3,-0.3,
Moritz Wagner,7 years,Orlando Magic,1997-04-26,wagnemo01,2019-20,22,WAS,NBA,C,45,835,15.1,.638,.301,.357,7.0,22.2,14.3,9.8,1.6,2.0,17.7,18.6,1.1,0.6,1.7,.099,-2.0,-0.3,-2.3,-0.1,
Moritz Wagner,7 years,Orlando Magic,1997-04-26,wagnemo01,2020-21,23,3TM,NBA,C,45,722,12.5,.580,.397,.380,3.9,17.7,10.7,9.7,1.7,2.2,13.9,18.1,0.5,0.8,1.2,.082,-2.7,0.2,-2.6,-0.1,
Moritz Wagner,7 years,Orlando Magic,1997-04-26,wagnemo01,2020-21,23,WAS,NBA,C,25,375,15.4,.614,.344,.426,3.7,16.9,10.3,11.7,2.7,1.8,12.7,18.3,0.5,0.5,1.0,.134,-1.5,1.3,-0.1,0.2,
Moritz Wagner,7 years,Orlando Magic,1997-04-26,wagnemo01,2020-21,23,BOS,NBA,C,9,61,-1.0,.370,.429,.143,5.4,29.4,17.3,12.4,0.0,1.5,37.7,16.9,-0.2,0.1,-0.2,-0.146,-10.0,-0.3,-10.3,-0.1,
Moritz Wagner,7 years,Orlando Magic,1997-04-26,wagnemo01,2020-21,23,ORL,NBA,C,11,286,11.5,.563,.462,.355,3.9,16.1,9.8,6.3,0.7,2.9,10.8,18.2,0.2,0.2,0.4,.063,-2.9,-1.2,-4.0,-0.1,
Moritz Wagner,7 years,Orlando Magic,1997-04-26,wagnemo01,2021-22,24,ORL,NBA,C,63,960,18.1,.623,.508,.326,4.6,21.0,12.8,15.4,1.0,1.2,11.0,22.9,1.8,1.0,2.8,.138,1.5,0.1,1.6,0.9,
Moritz Wagner,7 years,Orlando Magic,1997-04-26,wagnemo01,2022-23,25,ORL,NBA,C,57,1109,17.4,.630,.412,.460,7.0,19.4,13.2,11.5,1.6,1.1,12.5,21.1,2.1,1.3,3.4,.149,0.4,0.2,0.6,0.7,
Moritz Wagner,7 years,Orlando Magic,1997-04-26,wagnemo01,2023-24,26,ORL,NBA,C,80,1415,20.6,.676,.208,.370,9.6,19.3,14.4,11.2,1.4,1.4,13.1,22.8,3.5,2.0,5.6,.188,1.7,0.3,2.0,1.4,
Moritz Wagner,7 years,Orlando Magic,1997-04-26,wagnemo01,2024-25,27,ORL,NBA,C,30,564,22.3,.649,.301,.442,7.7,23.1,15.0,13.7,2.1,2.0,14.1,26.8,1.0,1.0,2.0,.174,2.6,1.4,4.0,0.9,
Moritz Wagner,7 years,Orlando Magic,1997-04-26,wagnemo01,7 Yrs,,,,,363,6051,17.3,.631,.355,.381,6.7,19.9,13.2,11.5,1.5,1.6,13.7,21.7,9.8,7.2,16.9,.134,0.0,0.2,0.2,3.4,
Bam Adebayo,8 years,Miami Heat,1997-07-18,adebaba01,2017-18,20,MIA,NBA,C,69,1368,15.7,.570,.021,.526,9.7,21.6,15.6,11.0,1.2,2.5,13.6,15.9,2.3,1.9,4.2,.148,-1.1,0.7,-0.4,0.6,
Bam Adebayo,8 years,Miami Heat,1997-07-18,adebaba01,2018-19,21,MIA,NBA,C,82,1913,17.9,.623,.031,.465,9.2,24.0,16.6,14.2,1.8,3.0,17.1,15.8,3.4,3.4,6.8,.171,-0.4,2.2,1.8,1.8,
Bam Adebayo,8 years,Miami Heat,1997-07-18,adebaba01,2019-20,22,MIA,NBA,PF,72,2417,20.3,.598,.018,.484,8.5,24.9,17.0,24.2,1.7,3.8,17.6,21.2,4.6,3.9,8.5,.168,1.4,2.0,3.4,3.3,"DPOY-5,AS,DEF2"
Bam Adebayo,8 years,Miami Heat,1997-07-18,adebaba01,2020-21,23,MIA,NBA,C,64,2143,22.7,.626,.010,.443,7.7,22.6,15.3,26.9,1.7,3.2,15.0,23.7,5.6,3.2,8.8,.197,2.9,2.0,4.9,3.7,"DPOY-4,DEF2"
Bam Adebayo,8 years,Miami Heat,1997-07-18,adebaba01,2021-22,24,MIA,NBA,C,56,1825,21.8,.608,.008,.466,8.7,26.1,17.5,17.5,2.2,2.6,14.4,25.0,3.6,3.5,7.2,.188,1.7,2.1,3.8,2.7,"DPOY-4,DEF2"
Bam Adebayo,8 years,Miami Heat,1997-07-18,adebaba01,2022-23,25,MIA,NBA,C,75,2598,20.1,.592,.011,.361,8.0,23.6,15.5,15.9,1.7,2.4,12.7,25.2,3.6,3.8,7.4,.137,0.8,0.8,1.5,2.3,"DPOY-5,AS,DEF2"
Bam Adebayo,8 years,Miami Heat,1997-07-18,adebaba01,2023-24,26,MIA,NBA,C,71,2416,19.8,.576,.041,.381,7.4,27.3,17.3,18.9,1.7,2.7,12.0,24.9,2.9,4.3,7.2,.144,0.8,1.7,2.4,2.7,"DPOY-3,AS,DEF1"
Bam Adebayo,8 years,Miami Heat,1997-07-18,adebaba01,2024-25,27,MIA,NBA,C,78,2674,18.9,.561,.199,.295,7.7,23.1,15.5,20.0,1.8,1.9,11.4,23.5,3.5,4.0,7.5,.135,1.0,1.0,2.0,2.7,DPOY-10
Bam Adebayo,8 years,Miami Heat,1997-07-18,adebaba01,8 Yrs,,,,,567,17354,19.8,.592,.051,.407,8.2,24.2,16.3,19.1,1.7,2.8,13.9,22.4,29.5,28.1,57.6,.159,1.0,1.6,2.5,19.9,
Kyle Anderson,11 years,Utah Jazz,1993-09-20,anderky01,2014-15,21,SAS,NBA,SF,33,358,8.2,.389,.124,.157,1.6,20.8,11.4,10.9,2.1,1.5,9.5,13.4,-0.3,0.6,0.3,.044,-3.8,2.3,-1.4,0.1,
Kyle Anderson,11 years,Utah Jazz,1993-09-20,anderky01,2015-16,22,SAS,NBA,SF,78,1245,12.9,.528,.125,.281,2.4,19.4,11.2,13.7,2.5,1.8,15.1,14.4,0.7,2.8,3.5,.133,-1.7,3.1,1.4,1.1,
Kyle Anderson,11 years,Utah Jazz,1993-09-20,anderky01,2016-17,23,SAS,NBA,SF,72,1020,12.5,.525,.191,.273,3.7,19.0,11.5,12.4,2.5,2.1,14.3,12.1,0.7,2.0,2.7,.127,-1.4,3.2,1.8,1.0,
Kyle Anderson,11 years,Utah Jazz,1993-09-20,anderky01,2017-18,24,SAS,NBA,SF,74,1978,15.9,.582,.130,.333,4.7,17.6,11.1,14.7,2.9,2.5,15.8,13.5,2.4,3.8,6.2,.151,-0.4,3.3,2.9,2.4,
Kyle Anderson,11 years,Utah Jazz,1993-09-20,anderky01,2018-19,25,MEM,NBA,SF,43,1281,12.8,.569,.123,.232,4.1,18.1,11.0,15.0,2.1,2.7,16.0,12.6,0.8,1.8,2.7,.100,-1.6,2.4,0.8,0.9,
Kyle Anderson,11 years,Utah Jazz,1993-09-20,anderky01,2019-20,26,MEM,NBA,SF,67,1330,12.5,.534,.257,.236,4.7,17.6,11.3,15.9,1.9,2.4,15.3,13.5,0.9,1.7,2.5,.091,-1.5,2.0,0.5,0.9,
Kyle Anderson,11 years,Utah Jazz,1993-09-20,anderky01,2020-21,27,MEM,NBA,PF,69,1887,17.2,.578,.397,.280,2.9,19.5,11.1,18.3,2.1,2.7,10.4,18.5,2.9,2.7,5.6,.143,1.4,1.9,3.3,2.5,
Kyle Anderson,11 years,Utah Jazz,1993-09-20,anderky01,2021-22,28,MEM,NBA,PF,69,1484,14.4,.506,.232,.224,4.8,21.6,13.0,16.2,2.5,2.7,12.1,16.2,1.0,2.5,3.5,.113,-0.9,2.1,1.2,1.2,
Kyle Anderson,11 years,Utah Jazz,1993-09-20,anderky01,2022-23,29,MIN,NBA,PF,69,1957,14.8,.583,.212,.275,3.8,16.9,10.5,22.6,1.9,2.8,15.7,14.4,2.5,2.6,5.1,.125,0.2,2.3,2.5,2.2,
Kyle Anderson,11 years,Utah Jazz,1993-09-20,anderky01,2023-24,30,MIN,NBA,PF,79,1782,12.7,.513,.111,.316,4.0,13.0,8.7,25.0,2.0,2.3,15.6,14.5,1.4,3.1,4.5,.121,-1.6,2.7,1.1,1.4,
Kyle Anderson,11 years,Utah Jazz,1993-09-20,anderky01,2024-25,31,2TM,NBA,PF,61,1002,15.1,.538,.231,.215,5.7,16.8,11.2,20.7,2.0,3.1,10.0,15.9,1.3,1.5,2.8,.135,-0.6,2.2,1.5,0.9,
Kyle Anderson,11 years,Utah Jazz,1993-09-20,anderky01,2024-25,31,GSW,NBA,PF,36,541,14.8,.522,.308,.160,5.2,17.0,10.9,21.2,2.3,3.5,10.0,15.7,0.6,0.9,1.5,.132,-0.3,2.6,2.3,0.6,
Kyle Anderson,11 years,Utah Jazz,1993-09-20,anderky01,2024-25,31,MIA,NBA,SF,25,461,15.3,.557,.134,.284,6.3,16.6,11.5,20.1,1.5,2.7,10.1,16.1,0.7,0.6,1.3,.139,-1.0,1.7,0.6,0.3,
Kyle Anderson,11 years,Utah Jazz,1993-09-20,anderky01,11 Yrs,,,,,714,15324,14.2,.546,.214,.268,4.0,17.9,11.0,17.7,2.2,2.5,13.8,14.7,14.2,25.1,39.4,.123,-0.8,2.5,1.7,14.5,
Thomas Bryant,8 years,,1997-07-31,bryanth01,2017-18,20,LAL,NBA,C,15,72,9.9,.441,.476,.429,4.5,20.5,12.6,11.5,0.7,2.3,7.4,15.9,0.0,0.1,0.1,.050,-3.1,-0.2,-3.3,0.0,
Thomas Bryant,8 years,,1997-07-31,bryanth01,2018-19,21,WAS,NBA,C,72,1496,21.0,.674,.197,.273,8.1,25.1,16.5,9.3,0.8,3.8,9.6,17.6,4.3,1.3,5.6,.178,2.3,-0.3,2.0,1.5,
Thomas Bryant,8 years,,1997-07-31,bryanth01,2019-20,22,WAS,NBA,C,46,1147,21.1,.649,.218,.278,9.0,23.1,15.8,11.1,1.0,3.7,10.2,18.9,3.1,0.8,3.9,.164,2.9,-0.7,2.2,1.2,
Thomas Bryant,8 years,,1997-07-31,bryanth01,2020-21,23,WAS,NBA,C,10,271,18.7,.704,.231,.264,7.1,16.8,11.9,8.2,0.7,2.5,9.8,17.2,0.7,0.2,1.0,.171,1.4,-0.6,0.9,0.2,
Thomas Bryant,8 years,,1997-07-31,bryanth01,2021-22,24,WAS,NBA,C,27,439,16.6,.607,.284,.270,6.7,20.4,13.6,7.9,0.7,4.1,10.3,18.7,0.7,0.4,1.1,.118,-0.4,-0.7,-1.0,0.1,
Thomas Bryant,8 years,,1997-07-31,bryanth01,2022-23,25,2TM,NBA,C,59,1081,19.7,.682,.160,.341,8.9,24.6,17.0,4.3,0.7,2.4,8.2,18.2,2.7,1.4,4.1,.183,1.1,-0.5,0.6,0.7,
Thomas Bryant,8 years,,1997-07-31,bryanth01,2022-23,25,LAL,NBA,C,41,876,21.5,.712,.166,.359,8.5,25.1,17.1,5.0,0.8,2.2,7.4,18.2,2.7,1.2,3.8,.211,2.4,-0.1,2.3,0.9,
Thomas Bryant,8 years,,1997-07-31,bryanth01,2022-23,25,DEN,NBA,C,18,205,11.8,.547,.132,.265,11.0,22.4,16.8,1.3,0.5,3.0,11.6,18.2,0.0,0.2,0.3,.066,-4.4,-2.2,-6.6,-0.2,
Thomas Bryant,8 years,,1997-07-31,bryanth01,2023-24,26,MIA,NBA,C,38,441,19.0,.639,.148,.315,10.2,26.2,18.1,8.3,1.1,3.5,11.0,19.3,0.9,0.8,1.6,.177,-0.6,0.2,-0.4,0.2,
Thomas Bryant,8 years,,1997-07-31,bryanth01,2024-25,27,2TM,NBA,C,66,963,17.2,.614,.461,.199,9.7,19.2,14.5,7.6,1.4,3.9,7.9,17.1,1.8,1.2,3.1,.152,0.7,0.0,0.6,0.6,
Thomas Bryant,8 years,,1997-07-31,bryanth01,2024-25,27,MIA,NBA,C,10,115,15.8,.624,.607,.393,5.8,24.8,15.4,4.8,0.4,7.5,5.7,13.4,0.2,0.2,0.4,.171,-1.1,1.1,0.0,0.1,
Thomas Bryant,8 years,,1997-07-31,bryanth01,2024-25,27,IND,NBA,C,56,848,17.4,.613,.447,.181,10.2,18.5,14.4,8.0,1.5,3.4,8.1,17.6,1.6,1.0,2.6,.150,0.9,-0.2,0.7,0.6,
Thomas Bryant,8 years,,1997-07-31,bryanth01,8 Yrs,,,,,333,5910,19.4,.652,.244,.279,8.6,23.0,15.8,8.3,0.9,3.5,9.4,18.1,14.2,6.2,20.4,.166,1.4,-0.4,1.0,4.5,
Alec Burks,14 years,,1991-07-20,burksal01,2011-12,20,UTA,NBA,SG,59,939,14.0,.506,.126,.401,6.9,9.3,8.1,9.5,1.5,0.4,10.8,22.5,1.1,0.4,1.5,.076,-0.6,-1.4,-2.0,0.0,
Alec Burks,14 years,,1991-07-20,burksal01,2012-13,21,UTA,NBA,SG,64,1137,11.5,.507,.237,.332,3.8,11.2,7.5,13.0,1.6,0.9,14.3,20.7,0.3,0.7,1.0,.044,-1.9,-0.7,-2.6,-0.2,
Alec Burks,14 years,,1991-07-20,burksal01,2013-14,22,UTA,NBA,SG,78,2193,15.8,.547,.172,.449,3.0,10.7,6.8,16.9,1.7,0.5,13.0,23.9,2.6,0.6,3.2,.070,0.2,-1.0,-0.8,0.7,
Alec Burks,14 years,,1991-07-20,burksal01,2014-15,23,UTA,NBA,SG,27,899,13.0,.524,.227,.430,2.5,12.1,7.3,15.2,1.0,0.4,12.7,20.8,1.1,0.6,1.7,.089,-0.5,-1.2,-1.7,0.1,
Alec Burks,14 years,,1991-07-20,burksal01,2015-16,24,UTA,NBA,SG,31,797,14.3,.520,.237,.422,2.4,13.6,8.0,13.9,1.2,0.4,11.4,25.9,0.7,0.8,1.5,.090,0.2,-0.6,-0.4,0.3,
Alec Burks,14 years,,1991-07-20,burksal01,2016-17,25,UTA,NBA,SG,42,653,11.6,.501,.306,.315,3.1,17.7,10.6,7.5,1.4,0.6,11.0,22.7,-0.1,0.9,0.8,.056,-2.2,0.0,-2.3,0.0,
Alec Burks,14 years,,1991-07-20,burksal01,2017-18,26,UTA,NBA,SG,64,1059,13.1,.527,.343,.300,2.1,18.4,10.3,10.0,1.8,0.6,11.4,22.5,0.2,1.6,1.9,.084,-1.3,0.4,-0.9,0.3,
Alec Burks,14 years,,1991-07-20,burksal01,2018-19,27,3TM,NBA,SG,64,1375,12.7,.523,.354,.297,2.3,17.0,9.4,13.7,1.4,1.3,10.8,19.0,0.7,0.8,1.5,.052,-0.6,-0.7,-1.2,0.3,
Alec Burks,14 years,,1991-07-20,burksal01,2018-19,27,UTA,NBA,SG,17,269,12.4,.547,.377,.333,0.8,9.9,5.4,11.2,1.1,1.2,10.3,23.2,0.2,0.3,0.5,.084,-0.4,-0.2,-0.6,0.1,
Alec Burks,14 years,,1991-07-20,burksal01,2018-19,27,CLE,NBA,SG,34,979,13.2,.517,.350,.288,2.8,19.0,10.6,15.0,1.3,1.4,10.7,19.2,0.6,0.3,0.9,.042,-0.2,-1.2,-1.4,0.1,
Alec Burks,14 years,,1991-07-20,burksal01,2018-19,27,SAC,NBA,SG,13,127,9.0,.495,.300,.250,1.6,16.6,8.9,9.5,2.9,0.7,15.3,8.5,0.0,0.2,0.2,.062,-3.9,2.8,-1.1,0.0,
Alec Burks,14 years,,1991-07-20,burksal01,2019-20,28,2TM,NBA,SF,66,1754,16.7,.561,.392,.345,2.9,14.9,8.7,17.2,1.7,0.9,9.3,23.8,2.5,1.2,3.7,.101,1.2,-0.7,0.5,1.1,
Alec Burks,14 years,,1991-07-20,burksal01,2019-20,28,GSW,NBA,SF,48,1390,16.1,.552,.373,.373,2.8,15.3,8.8,17.4,1.7,1.1,9.8,23.8,1.6,0.9,2.5,.085,0.7,-0.6,0.1,0.7,
Alec Burks,14 years,,1991-07-20,burksal01,2019-20,28,PHI,NBA,SG,18,364,19.0,.594,.461,.246,3.3,13.7,8.5,16.3,1.6,0.0,7.5,23.7,0.9,0.4,1.2,.161,3.1,-1.1,2.0,0.4,
Alec Burks,14 years,,1991-07-20,burksal01,2020-21,29,NYK,NBA,SG,49,1255,14.8,.564,.492,.236,1.8,17.6,9.8,13.2,1.2,1.1,8.2,21.3,1.5,1.8,3.3,.126,0.9,0.6,1.5,1.1,
Alec Burks,14 years,,1991-07-20,burksal01,2021-22,30,NYK,NBA,SG,81,2318,13.7,.559,.534,.363,2.1,16.6,9.2,15.7,1.8,1.1,9.7,17.7,3.2,2.9,6.1,.126,-0.4,1.2,0.8,1.7,
Alec Burks,14 years,,1991-07-20,burksal01,2022-23,31,DET,NBA,SG,51,1122,16.5,.602,.521,.410,1.8,14.2,7.8,15.9,1.6,0.6,9.7,22.8,1.9,0.6,2.5,.109,1.8,-0.5,1.2,0.9,
Alec Burks,14 years,,1991-07-20,burksal01,2023-24,32,2TM,NBA,SG,66,1212,12.9,.536,.580,.293,2.2,11.8,6.9,10.7,1.1,0.9,7.0,24.4,0.7,0.7,1.4,.054,-0.3,-2.0,-2.3,-0.1,
Alec Burks,14 years,,1991-07-20,burksal01,2023-24,32,DET,NBA,SG,43,901,15.1,.581,.608,.330,1.9,11.8,6.8,11.2,1.1,1.0,6.4,23.5,1.3,0.4,1.7,.092,1.3,-1.7,-0.4,0.4,
Alec Burks,14 years,,1991-07-20,burksal01,2023-24,32,NYK,NBA,SG,23,311,6.5,.420,.509,.202,2.9,11.6,7.2,9.2,1.1,0.3,8.3,26.9,-0.6,0.3,-0.4,-0.055,-4.9,-3.0,-7.8,-0.5,
Alec Burks,14 years,,1991-07-20,burksal01,2024-25,33,MIA,NBA,SG,49,863,12.8,.608,.764,.181,1.9,13.8,7.9,9.1,1.6,0.8,9.0,16.5,0.9,0.9,1.8,.100,0.0,0.3,0.3,0.5,
Alec Burks,14 years,,1991-07-20,burksal01,14 Yrs,,,,,791,17576,14.1,.545,.380,.348,2.7,14.2,8.4,13.7,1.5,0.8,10.5,21.6,17.3,14.5,31.7,.087,-0.1,-0.4,-0.5,6.6,
Jimmy Butler,14 years,Golden State Warriors,1989-09-14,butleji01,2011-12,22,CHI,NBA,SG,42,359,12.5,.526,.139,.709,7.3,10.1,8.7,5.7,1.6,1.0,11.9,14.9,0.5,0.6,1.1,.144,-1.8,0.5,-1.3,0.1,
Jimmy Butler,14 years,Golden State Warriors,1989-09-14,butleji01,2012-13,23,CHI,NBA,SF,82,2134,15.2,.574,.205,.455,7.2,10.4,8.8,8.6,2.0,1.1,9.2,14.6,4.4,2.6,7.0,.158,1.0,1.0,2.0,2.1,DPOY-17
Jimmy Butler,14 years,Golden State Warriors,1989-09-14,butleji01,2013-14,24,CHI,NBA,SG,67,2591,13.5,.522,.346,.488,3.9,10.5,7.2,11.1,2.6,1.1,10.8,16.8,2.4,4.6,7.1,.131,-0.9,2.0,1.1,2.0,DEF2
Jimmy Butler,14 years,Golden State Warriors,1989-09-14,butleji01,2014-15,25,CHI,NBA,SG,65,2513,21.3,.583,.212,.508,5.1,11.2,8.2,14.4,2.3,1.0,7.7,21.6,8.2,3.0,11.2,.214,3.4,1.2,4.6,4.2,"DPOY-10,MIP-1,AS,DEF2"
Jimmy Butler,14 years,Golden State Warriors,1989-09-14,butleji01,2015-16,26,CHI,NBA,SG,67,2474,21.3,.562,.198,.459,3.4,11.6,7.6,21.4,2.2,1.3,9.6,24.4,6.5,2.7,9.1,.177,3.2,1.2,4.4,3.9,"DPOY-11,AS,DEF2"
Jimmy Butler,14 years,Golden State Warriors,1989-09-14,butleji01,2016-17,27,CHI,NBA,SF,76,2809,25.1,.586,.198,.540,4.9,13.2,9.0,24.8,2.6,0.9,9.3,26.5,10.1,3.8,13.8,.236,5.6,1.7,7.3,6.6,"AS,NBA3"
Jimmy Butler,14 years,Golden State Warriors,1989-09-14,butleji01,2017-18,28,MIN,NBA,SG,59,2164,23.7,.590,.217,.461,4.2,12.7,8.4,20.6,2.7,1.0,8.9,24.9,7.1,1.8,8.9,.198,5.0,0.7,5.8,4.2,"MVP-10,DPOY-12,AS,NBA3,DEF2"
Jimmy Butler,14 years,Golden State Warriors,1989-09-14,butleji01,2018-19,29,2TM,NBA,SG,65,2185,20.2,.571,.213,.404,6.0,10.5,8.3,18.0,2.7,1.4,8.2,22.3,5.4,2.5,7.9,.173,2.8,0.9,3.7,3.2,
Jimmy Butler,14 years,Golden State Warriors,1989-09-14,butleji01,2018-19,29,MIN,NBA,SG,10,361,22.3,.579,.287,.389,4.7,10.8,7.7,18.2,3.2,2.4,7.1,23.0,1.0,0.4,1.3,.176,4.7,2.2,6.9,0.8,
Jimmy Butler,14 years,Golden State Warriors,1989-09-14,butleji01,2018-19,29,PHI,NBA,SF,55,1824,19.8,.569,.198,.407,6.3,10.4,8.4,18.0,2.6,1.2,8.4,22.1,4.4,2.1,6.6,.172,2.4,0.7,3.1,2.4,
Jimmy Butler,14 years,Golden State Warriors,1989-09-14,butleji01,2019-20,30,MIA,NBA,SF,58,1959,23.6,.585,.157,.693,6.3,15.4,11.0,28.1,2.6,1.6,11.4,25.1,6.3,2.7,9.0,.221,4.0,1.5,5.4,3.7,"MVP-11,AS,NBA3"
Jimmy Butler,14 years,Golden State Warriors,1989-09-14,butleji01,2020-21,31,MIA,NBA,SF,52,1745,26.5,.607,.139,.565,6.3,17.1,11.8,35.1,3.1,1.1,10.6,26.6,6.6,2.7,9.3,.255,5.4,2.3,7.7,4.3,"DPOY-10,NBA3,DEF2"
Jimmy Butler,14 years,Golden State Warriors,1989-09-14,butleji01,2021-22,32,MIA,NBA,SF,57,1931,23.6,.592,.140,.549,6.1,13.5,9.9,26.4,2.4,1.5,10.5,26.5,6.2,2.9,9.2,.228,4.5,1.9,6.3,4.0,AS
Jimmy Butler,14 years,Golden State Warriors,1989-09-14,butleji01,2022-23,33,MIA,NBA,PF,64,2138,27.6,.647,.116,.625,7.5,13.3,10.3,27.1,2.7,1.0,8.2,25.6,9.4,2.9,12.3,.277,6.7,2.0,8.7,5.8,"MVP-10,DPOY-12,CPOY-2,NBA2"
Jimmy Butler,14 years,Golden State Warriors,1989-09-14,butleji01,2023-24,34,MIA,NBA,PF,60,2042,22.0,.626,.183,.579,5.8,11.9,8.8,23.1,1.9,0.8,9.3,24.0,6.4,2.7,9.1,.214,3.9,0.7,4.6,3.4,
