name,experince,team_name,birth_day,player_id,season,age,team_id,lg_id,pos,g,gs,mp_per_poss,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,awards
Nikola Jokić,10 years,Denver Nuggets,1995-02-19,jokicni01,2015-16,20,DEN,NBA,C,80,55,1733,8.9,17.4,0.8,2.4,8.1,14.9,4.5,5.5,5.2,11.0,16.2,5.5,2.3,1.4,3.0,6.0,23.0,118,104,ROY-3
Nikola Jokić,10 years,Denver Nuggets,1995-02-19,jokicni01,2016-17,21,DEN,NBA,C,73,59,2038,11.8,20.5,1.1,3.3,10.8,17.1,4.5,5.5,5.1,12.1,17.2,8.6,1.5,1.3,4.1,5.1,29.3,126,109,
Nikola Jokić,10 years,Denver Nuggets,1995-02-19,jokicni01,2017-18,22,DEN,NBA,C,75,73,2443,10.2,20.5,2.3,5.7,8.0,14.8,5.4,6.4,4.0,12.3,16.3,9.3,1.8,1.2,4.3,4.3,28.1,121,107,
Nikola Jokić,10 years,Denver Nuggets,1995-02-19,jokicni01,2018-19,23,DEN,NBA,C,80,80,2504,12.1,23.7,1.6,5.3,10.5,18.4,5.7,6.9,4.5,12.5,17.0,11.4,2.1,1.1,4.9,4.5,31.5,119,105,"MVP-4,AS,NBA1"
Nikola Jokić,10 years,Denver Nuggets,1995-02-19,jokicni01,2019-20,24,DEN,NBA,C,73,73,2336,12.0,22.7,1.7,5.4,10.3,17.3,5.2,6.4,3.5,11.5,15.0,10.8,1.8,0.9,4.8,4.7,30.8,119,108,"MVP-9,AS,NBA2"
Nikola Jokić,10 years,Denver Nuggets,1995-02-19,jokicni01,2020-21,25,DEN,NBA,C,72,72,2488,14.5,25.7,1.8,4.7,12.7,21.0,6.8,7.8,4.1,11.4,15.5,11.9,1.9,1.0,4.4,3.8,37.7,130,109,"MVP-1,AS,NBA1"
Nikola Jokić,10 years,Denver Nuggets,1995-02-19,jokicni01,2021-22,26,DEN,NBA,C,74,74,2476,15.1,26.0,1.9,5.7,13.2,20.3,7.5,9.3,4.1,16.1,20.2,11.6,2.2,1.2,5.6,3.8,39.7,126,105,"MVP-1,AS,NBA1"
Nikola Jokić,10 years,Denver Nuggets,1995-02-19,jokicni01,2022-23,27,DEN,NBA,C,69,69,2323,13.6,21.5,1.2,3.1,12.4,18.4,7.2,8.7,3.5,13.7,17.2,14.3,1.8,1.0,5.2,3.7,35.6,134,110,"MVP-2,CPOY-13,AS,NBA2"
Nikola Jokić,10 years,Denver Nuggets,1995-02-19,jokicni01,2023-24,28,DEN,NBA,C,79,79,2737,14.9,25.6,1.5,4.2,13.4,21.4,6.5,7.9,4.0,13.6,17.7,12.8,2.0,1.2,4.3,3.5,37.8,131,108,"MVP-1,CPOY-4,AS,NBA1"
Nikola Jokić,10 years,Denver Nuggets,1995-02-19,jokicni01,2024-25,29,DEN,NBA,C,70,70,2571,14.7,25.5,2.6,6.2,12.1,19.3,6.8,8.4,3.7,12.9,16.7,13.4,2.4,0.8,4.3,3.0,38.7,133,111,"MVP-2,CPOY-2,AS,NBA1"
Nikola Jokić,10 years,Denver Nuggets,1995-02-19,jokicni01,10 Yrs,,,,,745,704,23649,13.0,23.2,1.7,4.7,11.3,18.5,6.1,7.4,4.1,12.8,16.9,11.2,2.0,1.1,4.5,4.1,33.7,126,108,
Spencer Jones,1 year,Denver Nuggets,2001-06-14,jonessp01,2024-25,23,DEN,NBA,SF,20,0,125,4.2,13.1,0.4,6.5,3.8,6.5,1.2,1.2,3.1,3.5,6.5,1.9,1.9,1.9,1.9,6.5,10.0,86,116,
Spencer Jones,1 year,Denver Nuggets,2001-06-14,jonessp01,1 Yr,,,,,20,0,125,4.2,13.1,0.4,6.5,3.8,6.5,1.2,1.2,3.1,3.5,6.5,1.9,1.9,1.9,1.9,6.5,10.0,86,116,
DeAndre Jordan,17 years,,1988-07-21,jordade01,2008-09,20,LAC,NBA,C,53,13,771,6.3,9.9,0.0,0.0,6.3,9.9,2.8,7.4,4.9,11.2,16.0,0.7,0.7,4.0,2.8,6.5,15.4,105,107,
DeAndre Jordan,17 years,,1988-07-21,jordade01,2009-10,21,LAC,NBA,C,70,12,1137,6.6,10.9,0.0,0.1,6.6,10.8,2.2,5.8,5.6,10.5,16.1,1.0,0.7,2.8,3.4,6.9,15.3,101,107,
DeAndre Jordan,17 years,,1988-07-21,jordade01,2010-11,22,LAC,NBA,C,80,66,2047,5.9,8.6,0.0,0.0,5.9,8.6,2.5,5.5,5.2,9.3,14.5,1.1,1.0,3.6,2.6,6.4,14.3,116,105,
DeAndre Jordan,17 years,,1988-07-21,jordade01,2011-12,23,LAC,NBA,C,66,66,1798,6.2,9.8,0.0,0.0,6.2,9.7,2.2,4.2,6.0,10.3,16.3,0.5,0.9,4.0,2.2,5.7,14.6,119,102,
DeAndre Jordan,17 years,,1988-07-21,jordade01,2012-13,24,LAC,NBA,C,82,82,2010,8.2,12.8,0.0,0.0,8.2,12.8,2.5,6.5,5.5,10.1,15.6,0.7,1.3,2.9,2.6,5.0,19.0,113,101,
DeAndre Jordan,17 years,,1988-07-21,jordade01,2013-14,25,LAC,NBA,C,82,82,2870,6.1,9.0,0.0,0.0,6.1,9.0,2.8,6.5,5.8,13.6,19.4,1.3,1.4,3.5,2.1,4.6,14.9,121,98,DPOY-3
DeAndre Jordan,17 years,,1988-07-21,jordade01,2014-15,26,LAC,NBA,C,82,82,2820,6.8,9.6,0.0,0.1,6.8,9.5,3.4,8.5,7.1,14.9,22.0,1.1,1.5,3.3,2.0,4.4,17.0,126,98,"DPOY-3,NBA3,DEF1"
DeAndre Jordan,17 years,,1988-07-21,jordade01,2015-16,27,LAC,NBA,C,77,77,2598,6.9,9.8,0.0,0.0,6.9,9.8,5.1,11.9,5.1,15.3,20.4,1.7,1.0,3.4,2.1,4.0,18.9,122,98,"DPOY-4,NBA1,DEF1"
DeAndre Jordan,17 years,,1988-07-21,jordade01,2016-17,28,LAC,NBA,C,81,81,2570,8.0,11.2,0.0,0.0,8.0,11.2,4.0,8.3,5.8,15.9,21.7,1.9,1.0,2.6,2.2,4.1,20.0,129,102,"AS,NBA3"
DeAndre Jordan,17 years,,1988-07-21,jordade01,2017-18,29,LAC,NBA,C,77,77,2424,7.5,11.6,0.0,0.0,7.5,11.6,3.6,6.3,6.6,16.9,23.5,2.3,0.8,1.4,2.7,4.1,18.6,125,105,
DeAndre Jordan,17 years,,1988-07-21,jordade01,2018-19,30,2TM,NBA,C,69,69,2047,6.8,10.6,0.0,0.0,6.8,10.6,4.4,6.2,5.3,16.0,21.3,3.7,1.0,1.7,3.6,4.0,17.9,122,106,
DeAndre Jordan,17 years,,1988-07-21,jordade01,2018-19,30,DAL,NBA,C,50,50,1554,6.5,10.1,0.0,0.0,6.5,10.1,4.2,6.2,5.0,16.4,21.4,3.1,1.0,1.7,3.5,3.9,17.2,121,105,
DeAndre Jordan,17 years,,1988-07-21,jordade01,2018-19,30,NYK,NBA,C,19,19,493,7.6,12.0,0.0,0.0,7.6,12.0,5.0,6.5,6.3,14.9,21.1,5.6,0.9,2.0,4.1,4.1,20.2,125,109,
DeAndre Jordan,17 years,,1988-07-21,jordade01,2019-20,31,BRK,NBA,C,56,6,1234,7.3,11.0,0.0,0.0,7.3,11.0,3.2,4.7,5.4,16.1,21.5,4.0,0.7,2.0,2.8,4.4,17.8,129,104,
DeAndre Jordan,17 years,,1988-07-21,jordade01,2020-21,32,BRK,NBA,C,57,43,1246,7.4,9.6,0.0,0.0,7.4,9.6,1.8,3.6,4.5,12.0,16.5,3.6,0.7,2.5,3.3,4.5,16.5,127,111,
DeAndre Jordan,17 years,,1988-07-21,jordade01,2021-22,33,2TM,NBA,C,48,20,622,7.2,11.2,0.0,0.0,7.2,11.2,1.7,3.1,6.5,14.1,20.6,1.6,0.9,2.7,2.9,5.5,16.1,120,107,
DeAndre Jordan,17 years,,1988-07-21,jordade01,2021-22,33,LAL,NBA,C,32,19,408,7.0,10.5,0.0,0.0,7.0,10.5,1.4,3.1,6.0,14.2,20.2,1.5,1.2,3.1,2.5,5.9,15.5,123,107,
DeAndre Jordan,17 years,,1988-07-21,jordade01,2021-22,33,PHI,NBA,C,16,1,214,7.5,12.6,0.0,0.0,7.5,12.6,2.3,3.3,7.5,14.0,21.4,1.9,0.5,2.1,3.7,4.9,17.2,115,108,
DeAndre Jordan,17 years,,1988-07-21,jordade01,2022-23,34,DEN,NBA,C,39,8,586,7.3,9.6,0.1,0.1,7.3,9.5,1.8,4.0,4.3,12.5,16.9,2.8,1.0,1.9,4.0,5.9,16.6,116,111,
DeAndre Jordan,17 years,,1988-07-21,jordade01,2023-24,35,DEN,NBA,C,36,2,396,7.3,11.6,0.0,0.0,7.3,11.6,3.3,6.6,6.8,12.9,19.7,3.3,0.8,2.0,2.9,7.0,17.8,121,110,
DeAndre Jordan,17 years,,1988-07-21,jordade01,2024-25,36,DEN,NBA,C,56,5,691,6.3,9.7,0.0,0.0,6.3,9.7,1.9,4.5,5.8,13.9,19.8,3.7,1.1,1.9,2.8,5.1,14.5,121,112,
DeAndre Jordan,17 years,,1988-07-21,jordade01,17 Yrs,,,,,1111,791,27867,6.9,10.3,0.0,0.0,6.9,10.3,3.2,6.7,5.7,13.7,19.4,1.9,1.0,2.8,2.6,4.8,17.1,121,103,
Jamal Murray,8 years,Denver Nuggets,1997-02-23,murraja01,2016-17,19,DEN,NBA,SG,82,10,1764,8.2,20.2,3.2,9.5,5.0,10.7,2.9,3.3,1.1,4.8,5.9,4.7,1.4,0.7,3.1,3.4,22.5,103,114,ROY-5
Jamal Murray,8 years,Denver Nuggets,1997-02-23,murraja01,2017-18,20,DEN,NBA,PG,81,80,2565,9.3,20.5,3.2,8.4,6.1,12.1,4.4,4.9,1.6,4.2,5.7,5.3,1.5,0.5,3.3,3.3,26.1,112,113,
Jamal Murray,8 years,Denver Nuggets,1997-02-23,murraja01,2018-19,21,DEN,NBA,PG,75,74,2447,10.3,23.5,3.1,8.3,7.2,15.2,3.8,4.5,1.3,5.1,6.4,7.3,1.3,0.5,3.2,3.1,27.4,110,111,
Jamal Murray,8 years,Denver Nuggets,1997-02-23,murraja01,2019-20,22,DEN,NBA,PG,59,59,1904,10.6,23.2,2.9,8.4,7.7,14.8,4.2,4.8,1.2,5.0,6.1,7.4,1.7,0.4,3.3,2.6,28.3,112,113,
Jamal Murray,8 years,Denver Nuggets,1997-02-23,murraja01,2020-21,23,DEN,NBA,PG,48,48,1704,11.0,23.0,3.7,9.2,7.2,13.8,3.9,4.4,1.1,4.6,5.6,6.7,1.9,0.4,3.1,2.8,29.5,116,114,
Jamal Murray,8 years,Denver Nuggets,1997-02-23,murraja01,2021-22,,Did not play - injury,,,,,,,,,,,,,,,,,,,,,,,,,
Jamal Murray,8 years,Denver Nuggets,1997-02-23,murraja01,2022-23,25,DEN,NBA,PG,65,65,2133,10.8,23.9,3.9,9.9,6.9,14.0,4.1,5.0,1.1,4.8,5.9,9.2,1.5,0.4,3.3,2.4,29.8,116,116,
Jamal Murray,8 years,Denver Nuggets,1997-02-23,murraja01,2023-24,26,DEN,NBA,PG,59,59,1861,12.6,26.3,3.9,9.1,8.8,17.2,4.2,4.9,1.1,5.3,6.4,10.2,1.5,1.0,3.3,2.8,33.3,119,114,
Jamal Murray,8 years,Denver Nuggets,1997-02-23,murraja01,2024-25,27,DEN,NBA,PG,67,67,2418,10.6,22.3,3.1,7.9,7.5,14.4,4.3,4.9,0.9,4.3,5.2,8.0,1.8,0.7,2.7,2.5,28.6,120,118,
Jamal Murray,8 years,Denver Nuggets,1997-02-23,murraja01,8 Yrs,,,,,536,462,16796,10.4,22.8,3.3,8.8,7.0,14.0,4.0,4.6,1.2,4.7,5.9,7.3,1.6,0.6,3.2,2.9,28.1,114,114,
Zeke Nnaji,5 years,Denver Nuggets,2001-01-09,nnajize01,2020-21,20,DEN,NBA,PF,42,1,397,6.2,12.9,3.0,7.3,3.2,5.6,1.5,1.9,1.7,6.3,8.1,1.2,1.0,0.5,0.9,3.6,16.9,124,115,
Zeke Nnaji,5 years,Denver Nuggets,2001-01-09,nnajize01,2021-22,21,DEN,NBA,PF,41,1,698,6.7,13.1,2.6,5.6,4.1,7.5,2.9,4.6,3.9,6.4,10.3,1.2,1.1,0.9,1.6,5.6,19.0,123,113,
Zeke Nnaji,5 years,Denver Nuggets,2001-01-09,nnajize01,2022-23,22,DEN,NBA,PF,53,5,728,7.4,13.2,1.1,4.4,6.2,8.8,2.7,4.2,4.4,4.9,9.3,1.2,1.1,1.5,2.1,7.1,18.6,120,115,
Zeke Nnaji,5 years,Denver Nuggets,2001-01-09,nnajize01,2023-24,23,DEN,NBA,PF,58,0,576,5.9,12.8,0.5,2.0,5.4,10.8,3.6,5.3,5.2,5.6,10.8,2.8,1.3,3.3,2.3,7.0,16.0,113,112,
Zeke Nnaji,5 years,Denver Nuggets,2001-01-09,nnajize01,2024-25,24,DEN,NBA,PF,57,4,608,5.5,11.2,1.3,4.1,4.2,7.0,2.1,3.5,2.6,4.5,7.1,1.8,2.0,3.0,1.1,4.9,14.6,120,114,
Zeke Nnaji,5 years,Denver Nuggets,2001-01-09,nnajize01,5 Yrs,,,,,251,11,3007,6.4,12.6,1.6,4.5,4.8,8.1,2.6,4.0,3.7,5.5,9.2,1.6,1.3,1.9,1.7,5.8,17.1,119,114,
Jalen Pickett,2 years,Denver Nuggets,1999-10-22,pickeja02,2023-24,24,DEN,NBA,SG,27,0,122,6.1,14.2,3.7,10.2,2.4,4.1,1.2,1.6,0.4,5.3,5.7,8.5,1.6,0.0,3.7,5.3,17.1,109,115,
Jalen Pickett,2 years,Denver Nuggets,1999-10-22,pickeja02,2024-25,25,DEN,NBA,SG,49,4,666,5.6,13.0,2.9,7.3,2.7,5.7,0.4,0.6,1.1,4.0,5.1,7.7,1.4,0.4,1.7,2.7,14.4,120,119,
Jalen Pickett,2 years,Denver Nuggets,1999-10-22,pickeja02,2 Yrs,,,,,76,4,788,5.6,13.2,3.0,7.7,2.6,5.5,0.6,0.7,1.0,4.2,5.2,7.8,1.4,0.3,2.0,3.1,14.8,118,119,
Michael Porter Jr.,6 years,Brooklyn Nets,1998-06-29,portemi01,2018-19,,Did not play - injury,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Porter Jr.,6 years,Brooklyn Nets,1998-06-29,portemi01,2019-20,21,DEN,NBA,SF,55,8,903,10.7,21.0,3.4,8.0,7.3,12.9,3.3,3.9,3.6,10.6,14.2,2.5,1.5,1.4,2.7,5.5,28.0,118,109,
Michael Porter Jr.,6 years,Brooklyn Nets,1998-06-29,portemi01,2020-21,22,DEN,NBA,SF,61,54,1912,11.5,21.1,4.4,9.9,7.1,11.2,2.7,3.5,2.4,9.2,11.5,1.8,1.0,1.4,2.0,3.3,30.0,125,112,
Michael Porter Jr.,6 years,Brooklyn Nets,1998-06-29,portemi01,2021-22,23,DEN,NBA,SF,9,9,265,6.8,19.1,1.9,8.9,5.0,10.2,0.9,1.7,1.7,9.3,10.9,3.1,1.9,0.4,2.2,3.0,16.5,87,111,
Michael Porter Jr.,6 years,Brooklyn Nets,1998-06-29,portemi01,2022-23,24,DEN,NBA,SF,62,62,1798,10.8,22.2,5.1,12.4,5.7,9.9,2.6,3.3,1.7,7.5,9.3,1.8,1.0,0.8,1.8,3.2,29.4,118,115,
Michael Porter Jr.,6 years,Brooklyn Nets,1998-06-29,portemi01,2023-24,25,DEN,NBA,SF,81,81,2565,10.1,20.9,4.3,10.7,5.8,10.1,1.8,2.1,2.0,8.9,10.9,2.4,0.8,1.0,1.8,2.9,26.2,117,114,
Michael Porter Jr.,6 years,Brooklyn Nets,1998-06-29,portemi01,2024-25,26,DEN,NBA,SF,77,77,2593,9.8,19.4,3.6,9.1,6.2,10.4,2.8,3.6,2.6,7.5,10.0,3.1,0.9,0.7,1.9,2.9,25.9,122,118,
Michael Porter Jr.,6 years,Brooklyn Nets,1998-06-29,portemi01,6 Yrs,,,,,345,291,10036,10.4,20.7,4.1,10.1,6.3,10.6,2.5,3.1,2.3,8.5,10.8,2.4,1.0,1.0,2.0,3.3,27.3,119,114,
Dario Šarić,8 years,Sacramento Kings,1994-04-08,saricda01,2014-15,,Did not play - other pro league,,,,,,,,,,,,,,,,,,,,,,,,,
Dario Šarić,8 years,Sacramento Kings,1994-04-08,saricda01,2015-16,,Did not play - other pro league,,,,,,,,,,,,,,,,,,,,,,,,,
Dario Šarić,8 years,Sacramento Kings,1994-04-08,saricda01,2016-17,22,PHI,NBA,PF,81,36,2129,8.7,21.2,2.4,7.8,6.3,13.4,3.9,5.0,2.6,9.2,11.7,4.2,1.3,0.7,4.2,3.7,23.8,96,109,ROY-2
Dario Šarić,8 years,Sacramento Kings,1994-04-08,saricda01,2017-18,23,PHI,NBA,PF,78,73,2310,8.4,18.5,3.3,8.3,5.1,10.2,3.7,4.3,3.2,7.6,10.8,4.2,1.1,0.4,3.1,3.3,23.8,113,107,
Dario Šarić,8 years,Sacramento Kings,1994-04-08,saricda01,2018-19,24,2TM,NBA,PF,81,41,2023,7.2,16.4,2.8,7.6,4.4,8.8,3.1,3.5,3.0,7.8,10.8,3.0,1.1,0.2,2.3,4.3,20.3,113,114,
Dario Šarić,8 years,Sacramento Kings,1994-04-08,saricda01,2018-19,24,PHI,NBA,PF,13,13,396,5.7,15.7,2.5,8.3,3.2,7.4,3.2,3.6,2.5,7.8,10.3,3.1,0.5,0.4,3.0,4.7,17.2,99,113,
Dario Šarić,8 years,Sacramento Kings,1994-04-08,saricda01,2018-19,24,MIN,NBA,PF,68,28,1627,7.5,16.6,2.9,7.5,4.7,9.2,3.1,3.5,3.1,7.8,10.9,3.0,1.2,0.2,2.1,4.2,21.0,116,114,
Dario Šarić,8 years,Sacramento Kings,1994-04-08,saricda01,2019-20,25,PHO,NBA,PF,66,51,1632,7.4,15.6,2.4,6.8,5.0,8.8,3.1,3.7,2.9,8.9,11.8,3.6,1.1,0.5,2.6,4.5,20.4,114,112,
Dario Šarić,8 years,Sacramento Kings,1994-04-08,saricda01,2020-21,26,PHO,NBA,C,50,4,871,8.7,19.4,2.7,7.7,6.0,11.7,4.8,5.6,2.6,8.2,10.8,3.7,1.7,0.2,3.2,5.4,24.8,109,111,
Dario Šarić,8 years,Sacramento Kings,1994-04-08,saricda01,2021-22,,Did not play - injury,,,,,,,,,,,,,,,,,,,,,,,,,
Dario Šarić,8 years,Sacramento Kings,1994-04-08,saricda01,2022-23,28,2TM,NBA,C,57,12,806,7.6,16.6,2.7,6.9,4.9,9.7,3.8,4.6,3.2,9.2,12.4,4.4,1.2,0.4,3.3,5.9,21.7,113,113,
Dario Šarić,8 years,Sacramento Kings,1994-04-08,saricda01,2022-23,28,PHO,NBA,PF,37,12,533,7.0,16.3,2.5,6.3,4.5,10.0,3.3,4.0,3.6,9.4,13.0,5.2,1.2,0.5,3.3,6.3,19.7,110,113,
Dario Šarić,8 years,Sacramento Kings,1994-04-08,saricda01,2022-23,28,OKC,NBA,C,20,0,273,8.9,17.2,3.1,8.0,5.7,9.2,4.7,5.6,2.4,8.9,11.3,3.0,1.2,0.3,3.3,5.2,25.6,119,114,
Dario Šarić,8 years,Sacramento Kings,1994-04-08,saricda01,2023-24,29,GSW,NBA,C,64,9,1098,8.0,17.1,3.3,8.7,4.7,8.4,3.5,4.1,3.2,9.3,12.5,6.3,1.4,0.4,3.4,4.9,22.7,119,115,
Dario Šarić,8 years,Sacramento Kings,1994-04-08,saricda01,2024-25,30,DEN,NBA,C,16,4,210,4.8,13.3,1.6,6.0,3.2,7.3,1.6,2.3,3.2,8.2,11.4,5.3,1.6,0.2,3.4,4.4,12.8,97,116,
Dario Šarić,8 years,Sacramento Kings,1994-04-08,saricda01,8 Yrs,,,,,493,230,11079,7.9,17.9,2.8,7.7,5.2,10.2,3.6,4.3,2.9,8.5,11.4,4.1,1.2,0.4,3.1,4.3,22.2,109,111,
Julian Strawther,2 years,Denver Nuggets,2002-04-18,strawju01,2023-24,21,DEN,NBA,SF,50,0,545,7.5,20.2,3.7,12.6,3.7,7.6,2.0,2.8,0.5,5.1,5.5,4.3,1.5,0.6,2.1,4.9,20.6,99,115,
Julian Strawther,2 years,Denver Nuggets,2002-04-18,strawju01,2024-25,22,DEN,NBA,SG,65,4,1384,7.3,16.9,3.3,9.3,4.0,7.5,2.6,3.1,0.6,4.3,4.9,2.9,1.4,0.6,2.0,5.2,20.4,109,119,
Julian Strawther,2 years,Denver Nuggets,2002-04-18,strawju01,2 Yrs,,,,,115,4,1929,7.3,17.8,3.4,10.2,3.9,7.6,2.4,3.0,0.6,4.6,5.1,3.3,1.4,0.6,2.0,5.2,20.5,106,118,
Hunter Tyson,2 years,Denver Nuggets,2000-06-13,tysonhu01,2023-24,23,DEN,NBA,PF,18,0,48,8.3,20.7,4.1,14.5,4.1,6.2,0.0,0.0,1.0,8.3,9.3,2.1,1.0,0.0,2.1,10.3,20.7,96,114,
Hunter Tyson,2 years,Denver Nuggets,2000-06-13,tysonhu01,2024-25,24,DEN,NBA,PF,51,2,400,5.4,14.4,2.8,8.9,2.6,5.5,2.5,3.4,3.0,6.4,9.4,2.4,1.2,0.7,1.7,5.3,16.1,109,118,
Hunter Tyson,2 years,Denver Nuggets,2000-06-13,tysonhu01,2 Yrs,,,,,69,2,448,5.7,15.1,2.9,9.5,2.8,5.6,2.3,3.0,2.8,6.6,9.4,2.4,1.2,0.6,1.7,5.8,16.6,107,117,
Peyton Watson,3 years,Denver Nuggets,2002-09-11,watsope01,2022-23,20,DEN,NBA,SG,23,2,186,7.6,15.5,1.6,3.7,6.0,11.8,2.9,5.3,2.1,7.6,9.7,2.9,0.5,2.9,2.1,3.7,19.7,109,114,
Peyton Watson,3 years,Denver Nuggets,2002-09-11,watsope01,2023-24,21,DEN,NBA,SF,80,4,1488,6.9,14.9,1.5,5.1,5.4,9.8,2.4,3.5,1.9,6.7,8.6,2.9,1.4,2.9,1.9,4.8,17.7,108,111,
Peyton Watson,3 years,Denver Nuggets,2002-09-11,watsope01,2024-25,22,DEN,NBA,SF,68,18,1656,5.9,12.4,1.4,3.9,4.5,8.5,2.8,4.0,1.4,5.4,6.8,2.7,1.4,2.7,1.6,3.6,16.0,113,116,
Peyton Watson,3 years,Denver Nuggets,2002-09-11,watsope01,3 Yrs,,,,,171,24,3330,6.5,13.7,1.5,4.4,5.0,9.3,2.6,3.9,1.6,6.1,7.7,2.8,1.3,2.8,1.8,4.1,17.0,111,114,
Russell Westbrook,17 years,Denver Nuggets,1988-11-12,westbru01,2008-09,20,OKC,NBA,PG,82,65,2668,8.4,21.0,0.7,2.5,7.7,18.6,6.7,8.2,3.4,4.2,7.7,8.4,2.1,0.3,5.3,3.7,24.1,99,111,ROY-4
Russell Westbrook,17 years,Denver Nuggets,1988-11-12,westbru01,2009-10,21,OKC,NBA,PG,82,82,2813,8.9,21.3,0.4,1.9,8.5,19.4,6.0,7.7,2.6,4.7,7.4,12.0,2.0,0.6,4.9,3.7,24.2,105,106,
Russell Westbrook,17 years,Denver Nuggets,1988-11-12,westbru01,2010-11,22,OKC,NBA,PG,82,82,2847,11.2,25.3,0.6,1.9,10.5,23.4,9.7,11.5,2.2,4.7,6.9,12.2,2.8,0.5,5.7,3.8,32.6,110,107,"AS,NBA2"
Russell Westbrook,17 years,Denver Nuggets,1988-11-12,westbru01,2011-12,23,OKC,NBA,PG,66,66,2331,12.8,28.0,1.4,4.3,11.4,23.7,7.5,9.1,2.1,4.5,6.7,8.0,2.5,0.5,5.3,3.3,34.5,108,105,"MVP-12,DPOY-18,AS,NBA2"
Russell Westbrook,17 years,Denver Nuggets,1988-11-12,westbru01,2012-13,24,OKC,NBA,PG,82,82,2861,12.1,27.6,1.7,5.4,10.4,22.2,8.3,10.3,2.0,5.7,7.7,10.9,2.6,0.4,4.9,3.4,34.2,111,103,"MVP-9,DPOY-17,AS,NBA2"
Russell Westbrook,17 years,Denver Nuggets,1988-11-12,westbru01,2013-14,25,OKC,NBA,PG,46,46,1412,12.3,28.2,2.4,7.6,9.9,20.6,8.6,10.4,2.0,7.4,9.4,11.4,3.1,0.2,6.3,3.7,35.7,108,102,
Russell Westbrook,17 years,Denver Nuggets,1988-11-12,westbru01,2014-15,26,OKC,NBA,PG,67,67,2302,13.7,32.0,1.9,6.3,11.8,25.8,11.9,14.2,2.7,7.9,10.6,12.5,3.0,0.3,6.4,4.0,41.1,111,103,"MVP-4,AS,NBA2"
Russell Westbrook,17 years,Denver Nuggets,1988-11-12,westbru01,2015-16,27,OKC,NBA,PG,80,80,2750,11.8,26.1,1.8,6.2,10.0,19.9,8.4,10.3,2.6,8.7,11.3,15.1,2.9,0.4,6.2,3.6,33.9,115,103,"MVP-4,AS,NBA1"
Russell Westbrook,17 years,Denver Nuggets,1988-11-12,westbru01,2016-17,28,OKC,NBA,PG,81,81,2802,14.4,34.0,3.5,10.2,10.9,23.8,12.4,14.7,2.4,12.7,15.1,14.7,2.3,0.5,7.7,3.3,44.8,112,104,"MVP-1,AS,NBA1"
Russell Westbrook,17 years,Denver Nuggets,1988-11-12,westbru01,2017-18,29,OKC,NBA,PG,80,80,2914,12.9,28.7,1.7,5.6,11.2,23.2,7.1,9.6,2.6,11.1,13.7,14.0,2.5,0.3,6.5,3.4,34.5,109,104,"MVP-5,AS,NBA2"
Russell Westbrook,17 years,Denver Nuggets,1988-11-12,westbru01,2018-19,30,OKC,NBA,PG,73,73,2630,11.2,26.1,2.1,7.3,9.1,18.8,5.3,8.0,1.9,12.4,14.3,13.9,2.5,0.6,5.8,4.3,29.7,105,103,"MVP-10,AS,NBA3"
Russell Westbrook,17 years,Denver Nuggets,1988-11-12,westbru01,2019-20,31,HOU,NBA,PG,57,57,2049,13.6,28.9,1.2,4.8,12.4,24.1,6.5,8.6,2.3,7.9,10.2,9.1,2.1,0.5,5.8,4.5,35.1,106,109,"AS,NBA3"
Russell Westbrook,17 years,Denver Nuggets,1988-11-12,westbru01,2020-21,32,WAS,NBA,PG,65,65,2369,10.6,24.1,1.7,5.3,8.9,18.8,5.3,8.0,2.1,12.5,14.6,14.9,1.7,0.4,6.1,3.7,28.1,105,110,MVP-11
Russell Westbrook,17 years,Denver Nuggets,1988-11-12,westbru01,2021-22,33,LAL,NBA,PG,78,78,2678,9.8,22.1,1.4,4.7,8.4,17.3,4.8,7.1,2.0,8.4,10.4,9.8,1.3,0.4,5.3,4.2,25.8,102,114,
Russell Westbrook,17 years,Denver Nuggets,1988-11-12,westbru01,2022-23,34,2TM,NBA,PG,73,24,2126,9.7,22.3,2.0,6.4,7.7,15.9,4.6,7.1,2.0,7.5,9.5,12.4,1.7,0.7,5.7,3.6,26.1,104,113,6MOY-9
Russell Westbrook,17 years,Denver Nuggets,1988-11-12,westbru01,2022-23,34,LAL,NBA,PG,52,3,1491,9.7,23.2,2.0,6.8,7.7,16.4,5.0,7.6,1.9,8.3,10.2,12.4,1.7,0.7,5.8,3.8,26.3,101,113,
Russell Westbrook,17 years,Denver Nuggets,1988-11-12,westbru01,2022-23,34,LAC,NBA,PG,21,21,635,9.9,20.2,2.0,5.6,7.9,14.6,3.9,5.9,2.3,5.6,7.9,12.3,1.8,0.8,5.5,3.2,25.6,111,115,
Russell Westbrook,17 years,Denver Nuggets,1988-11-12,westbru01,2023-24,35,LAC,NBA,PG,68,11,1529,9.7,21.4,1.4,5.0,8.4,16.4,3.6,5.2,3.0,8.1,11.1,9.9,2.4,0.7,4.6,3.9,24.3,107,113,6MOY-7
