name,experince,team_name,birth_day,player_id,season,age,team_id,lg_id,pos,g,gs,mp_per_mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,efg_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,awards
Jonathan Isaac,6 years,Orlando Magic,1997-10-03,isaacjo01,2024-25,27,ORL,NBA,PF,71,1,1090,4.4,10.7,.414,1.3,5.0,3.1,5.7,.549,.549,.474,2.4,3.5,.682,4.0,6.4,10.4,1.3,2.0,2.6,1.1,3.0,12.6,
Jonathan Isaac,6 years,Orlando Magic,1997-10-03,isaacjo01,6 Yrs,,,,,276,109,5640,4.9,11.2,.443,1.4,4.4,3.5,6.8,.519,.519,.506,2.1,2.8,.749,2.4,6.2,8.7,1.4,1.7,2.3,1.4,2.8,13.4,
Cory Joseph,14 years,,1991-08-20,josepco01,2011-12,20,SAS,NBA,PG,29,1,266,3.0,9.5,.314,0.4,2.0,2.6,7.4,.345,.345,.336,1.5,2.3,.647,0.7,2.7,3.4,4.6,0.9,0.4,1.6,2.2,7.8,
Cory Joseph,14 years,,1991-08-20,josepco01,2012-13,21,SAS,NBA,PG,28,9,388,4.7,10.2,.464,0.6,1.9,4.2,8.3,.506,.506,.491,1.7,1.9,.857,1.1,3.7,4.8,4.9,1.4,0.4,1.9,2.3,11.7,
Cory Joseph,14 years,,1991-08-20,josepco01,2013-14,22,SAS,NBA,SG,68,19,936,4.8,10.2,.475,0.5,1.5,4.4,8.7,.502,.502,.498,3.0,3.7,.823,1.2,2.9,4.1,4.4,1.3,0.5,1.7,3.2,13.2,
Cory Joseph,14 years,,1991-08-20,josepco01,2014-15,23,SAS,NBA,PG,79,14,1444,5.2,10.2,.504,0.4,1.1,4.8,9.1,.520,.520,.523,2.6,3.6,.734,1.1,3.7,4.8,4.7,1.1,0.4,1.7,2.6,13.3,
Cory Joseph,14 years,,1991-08-20,josepco01,2015-16,24,TOR,NBA,SG,80,4,2046,4.5,10.3,.439,0.5,1.9,4.0,8.4,.478,.478,.465,2.3,3.1,.764,0.7,3.0,3.7,4.4,1.1,0.4,1.8,2.3,11.9,
Cory Joseph,14 years,,1991-08-20,josepco01,2016-17,25,TOR,NBA,PG,80,22,2003,5.4,11.9,.452,0.9,2.4,4.5,9.5,.477,.477,.489,1.7,2.2,.770,0.9,3.3,4.2,4.8,1.2,0.2,1.9,2.5,13.3,
Cory Joseph,14 years,,1991-08-20,josepco01,2017-18,26,IND,NBA,PG,82,17,2210,4.2,9.8,.424,1.1,3.1,3.1,6.7,.457,.457,.479,1.1,1.5,.745,0.6,3.6,4.3,4.2,1.3,0.3,1.4,2.3,10.6,
Cory Joseph,14 years,,1991-08-20,josepco01,2018-19,27,IND,NBA,PG,82,9,2063,3.9,9.6,.412,1.0,3.0,3.0,6.6,.454,.454,.463,0.5,0.8,.698,0.7,4.2,4.9,5.6,1.6,0.4,1.4,2.3,9.4,
Cory Joseph,14 years,,1991-08-20,josepco01,2019-20,28,SAC,NBA,PG,72,26,1759,3.5,8.4,.415,1.1,3.3,2.4,5.2,.455,.455,.483,1.2,1.4,.857,0.9,2.9,3.8,5.1,1.1,0.4,1.6,2.7,9.4,
Cory Joseph,14 years,,1991-08-20,josepco01,2020-21,29,2TM,NBA,PG,63,13,1446,5.0,10.6,.469,1.1,3.3,3.9,7.3,.527,.527,.522,1.8,2.2,.818,0.9,3.1,4.0,5.3,1.5,0.4,2.0,3.5,12.9,
Cory Joseph,14 years,,1991-08-20,josepco01,2020-21,29,SAC,NBA,PG,44,2,944,4.2,9.5,.444,1.2,3.6,3.1,5.9,.513,.513,.506,1.4,1.8,.766,1.0,2.8,3.8,4.1,1.5,0.3,1.7,3.7,11.0,
Cory Joseph,14 years,,1991-08-20,josepco01,2020-21,29,DET,NBA,PG,19,11,502,6.4,12.6,.506,1.0,2.7,5.4,9.9,.543,.543,.545,2.6,2.9,.878,0.7,3.6,4.3,7.5,1.6,0.6,2.5,2.9,16.4,
Cory Joseph,14 years,,1991-08-20,josepco01,2021-22,30,DET,NBA,PG,65,39,1600,4.0,9.0,.445,1.5,3.5,2.5,5.5,.465,.465,.526,2.3,2.5,.885,0.7,3.3,3.9,5.3,0.9,0.4,1.9,3.3,11.7,
Cory Joseph,14 years,,1991-08-20,josepco01,2022-23,31,DET,NBA,PG,62,2,1227,4.4,10.3,.427,2.1,5.3,2.3,5.0,.468,.468,.527,1.7,2.1,.792,0.6,2.5,3.1,6.4,1.0,0.3,1.6,2.6,12.5,
Cory Joseph,14 years,,1991-08-20,josepco01,2023-24,32,GSW,NBA,PG,26,0,296,2.8,7.8,.359,1.6,5.1,1.2,2.7,.455,.455,.461,0.5,0.9,.571,0.7,2.9,3.6,5.1,0.5,0.4,1.5,3.0,7.7,
Cory Joseph,14 years,,1991-08-20,josepco01,2024-25,33,ORL,NBA,PG,50,16,612,3.6,9.1,.403,2.3,6.3,1.4,2.8,.489,.489,.529,0.8,1.1,.778,1.0,3.4,4.4,4.2,1.5,0.2,1.1,2.9,10.4,
Cory Joseph,14 years,,1991-08-20,josepco01,14 Yrs,,,,,866,191,18296,4.4,10.0,.440,1.0,3.0,3.4,7.0,.478,.478,.492,1.7,2.1,.786,0.8,3.3,4.1,5.0,1.2,0.4,1.7,2.7,11.5,
Mac McClung,3 years,,1999-01-06,mccluma01,2021-22,23,2TM,NBA,PG,2,0,25,4.3,8.6,.500,1.4,4.3,2.9,4.3,.667,.667,.583,1.4,1.4,1.000,0.0,4.3,4.3,1.4,1.4,1.4,4.3,7.2,11.5,
Mac McClung,3 years,,1999-01-06,mccluma01,2021-22,23,CHI,NBA,PG,1,0,3,12.0,12.0,1.000,0.0,0.0,12.0,12.0,1.000,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,24.0,
Mac McClung,3 years,,1999-01-06,mccluma01,2021-22,23,LAL,NBA,SG,1,0,22,3.3,8.2,.400,1.6,4.9,1.6,3.3,.500,.500,.500,1.6,1.6,1.000,0.0,4.9,4.9,1.6,1.6,1.6,3.3,8.2,9.8,
Mac McClung,3 years,,1999-01-06,mccluma01,2022-23,24,PHI,NBA,SG,2,0,41,7.9,17.6,.450,3.5,9.7,4.4,7.9,.556,.556,.550,2.6,4.4,.600,2.6,6.1,8.8,7.9,0.0,0.0,2.6,2.6,22.0,
Mac McClung,3 years,,1999-01-06,mccluma01,2023-24,,Did not play - other pro league,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mac McClung,3 years,,1999-01-06,mccluma01,2024-25,26,ORL,NBA,SG,2,0,10,0.0,7.2,.000,0.0,3.6,0.0,3.6,.000,.000,.000,0.0,0.0,,0.0,3.6,3.6,10.8,0.0,0.0,0.0,7.2,0.0,
Mac McClung,3 years,,1999-01-06,mccluma01,3 Yrs,,,,,6,0,76,5.7,13.3,.429,2.4,7.1,3.3,6.2,.538,.538,.518,1.9,2.8,.667,1.4,5.2,6.6,6.2,0.5,0.5,2.8,4.7,15.6,
Trevelin Queen,4 years,,1997-02-25,queentr01,2021-22,24,HOU,NBA,SG,10,0,74,7.3,16.1,.455,4.4,11.7,2.9,4.4,.667,.667,.591,1.9,1.9,1.000,3.4,4.4,7.8,1.9,2.4,0.5,3.4,2.9,20.9,
Trevelin Queen,4 years,,1997-02-25,queentr01,2022-23,25,IND,NBA,SG,7,0,70,3.6,14.9,.241,1.0,7.7,2.6,7.2,.357,.357,.276,2.6,2.6,1.000,4.1,4.6,8.7,3.1,1.0,2.6,3.6,2.1,10.8,
Trevelin Queen,4 years,,1997-02-25,queentr01,2023-24,26,ORL,NBA,SG,14,0,165,3.1,8.3,.368,0.7,3.7,2.4,4.6,.524,.524,.408,2.0,2.6,.750,0.7,3.7,4.4,3.9,1.5,1.1,1.5,3.3,8.7,
Trevelin Queen,4 years,,1997-02-25,queentr01,2024-25,27,ORL,NBA,SG,31,2,430,4.7,12.3,.381,1.8,6.4,2.8,5.9,.486,.486,.456,1.5,1.8,.857,2.2,2.3,4.5,3.2,2.6,0.8,1.8,3.2,12.7,
Trevelin Queen,4 years,,1997-02-25,queentr01,4 Yrs,,,,,62,2,739,4.5,12.0,.372,1.8,6.5,2.7,5.6,.491,.491,.445,1.8,2.0,.857,2.1,3.1,5.2,3.2,2.2,1.0,2.1,3.1,12.5,
Jalen Suggs,4 years,Orlando Magic,2001-06-03,suggsja01,2021-22,20,ORL,NBA,PG,48,45,1307,5.5,15.1,.361,1.2,5.4,4.3,9.7,.443,.443,.400,3.5,4.5,.773,0.7,4.0,4.7,5.8,1.6,0.5,3.9,3.9,15.5,
Jalen Suggs,4 years,Orlando Magic,2001-06-03,suggsja01,2022-23,21,ORL,NBA,SG,53,19,1246,5.4,12.8,.419,1.9,5.8,3.5,7.0,.496,.496,.493,2.5,3.4,.723,1.6,3.1,4.7,4.5,1.9,0.8,2.7,3.5,15.1,
Jalen Suggs,4 years,Orlando Magic,2001-06-03,suggsja01,2023-24,22,ORL,NBA,SG,75,75,2025,6.0,12.7,.471,2.7,6.8,3.3,5.8,.556,.556,.578,2.1,2.8,.756,0.9,3.2,4.1,3.6,1.9,0.8,2.3,3.6,16.8,"DPOY-10,DEF2"
Jalen Suggs,4 years,Orlando Magic,2001-06-03,suggsja01,2024-25,23,ORL,NBA,PG,35,35,1002,7.1,17.3,.410,2.7,8.7,4.3,8.6,.506,.506,.489,3.5,4.0,.882,0.8,4.2,5.1,4.6,1.8,1.2,3.7,3.5,20.4,
Jalen Suggs,4 years,Orlando Magic,2001-06-03,suggsja01,4 Yrs,,,,,211,174,5580,5.9,14.1,.419,2.2,6.6,3.7,7.5,.499,.499,.496,2.8,3.5,.779,1.0,3.5,4.5,4.5,1.8,0.8,3.0,3.6,16.8,
Franz Wagner,4 years,Orlando Magic,2001-08-27,wagnefr01,2021-22,20,ORL,NBA,SF,79,79,2429,6.8,14.5,.468,1.4,4.0,5.3,10.4,.511,.511,.517,2.8,3.2,.863,1.2,4.0,5.3,3.4,1.0,0.5,1.8,2.4,17.7,ROY-5
Franz Wagner,4 years,Orlando Magic,2001-08-27,wagnefr01,2022-23,21,ORL,NBA,SF,80,80,2609,7.5,15.4,.485,1.8,5.0,5.7,10.5,.544,.544,.543,3.7,4.4,.842,1.0,3.6,4.5,3.9,1.1,0.2,2.3,2.5,20.5,
Franz Wagner,4 years,Orlando Magic,2001-08-27,wagnefr01,2023-24,22,ORL,NBA,SF,72,72,2337,8.1,16.9,.482,1.4,5.1,6.7,11.7,.570,.570,.525,4.2,4.9,.850,1.1,4.8,5.9,4.1,1.2,0.4,2.1,2.6,21.9,
Franz Wagner,4 years,Orlando Magic,2001-08-27,wagnefr01,2024-25,23,ORL,NBA,SF,60,60,2023,9.6,20.7,.463,1.9,6.3,7.7,14.4,.535,.535,.507,4.8,5.5,.871,1.0,5.1,6.1,5.1,1.3,0.4,2.5,2.6,25.8,
Franz Wagner,4 years,Orlando Magic,2001-08-27,wagnefr01,4 Yrs,,,,,291,291,9398,7.9,16.7,.474,1.6,5.0,6.3,11.6,.540,.540,.523,3.8,4.5,.856,1.1,4.3,5.4,4.1,1.1,0.4,2.1,2.5,21.3,
Moritz Wagner,7 years,Orlando Magic,1997-04-26,wagnemo01,2018-19,21,LAL,NBA,C,43,5,446,5.7,13.8,.415,1.8,6.2,4.0,7.6,.521,.521,.480,3.5,4.3,.811,1.4,5.5,6.9,1.9,0.9,1.0,3.1,4.6,16.7,
Moritz Wagner,7 years,Orlando Magic,1997-04-26,wagnemo01,2019-20,22,WAS,NBA,C,45,5,835,6.3,11.5,.545,1.1,3.4,5.2,8.0,.645,.645,.592,3.4,4.1,.821,2.4,7.0,9.4,2.4,1.2,0.8,2.8,6.6,16.9,
Moritz Wagner,7 years,Orlando Magic,1997-04-26,wagnemo01,2020-21,23,3TM,NBA,C,45,24,722,5.2,11.4,.454,1.5,4.5,3.6,6.9,.529,.529,.522,3.5,4.3,.816,1.3,5.9,7.3,2.5,1.3,0.9,2.1,5.4,15.5,
Moritz Wagner,7 years,Orlando Magic,1997-04-26,wagnemo01,2020-21,23,WAS,NBA,C,25,13,375,6.0,11.7,.508,1.2,4.0,4.7,7.7,.613,.613,.561,3.9,5.0,.788,1.2,5.8,7.0,3.1,2.1,0.8,2.0,6.0,17.1,
Moritz Wagner,7 years,Orlando Magic,1997-04-26,wagnemo01,2020-21,23,BOS,NBA,C,9,1,61,2.4,8.3,.286,1.2,3.5,1.2,4.7,.250,.250,.357,0.6,1.2,.500,1.8,9.4,11.2,3.5,0.0,0.6,5.3,5.9,6.5,
Moritz Wagner,7 years,Orlando Magic,1997-04-26,wagnemo01,2020-21,23,ORL,NBA,C,11,10,286,4.8,11.7,.409,2.0,5.4,2.8,6.3,.440,.440,.495,3.7,4.2,.879,1.4,5.4,6.8,1.5,0.5,1.1,1.6,4.5,15.2,
Moritz Wagner,7 years,Orlando Magic,1997-04-26,wagnemo01,2021-22,24,ORL,NBA,C,63,3,960,7.4,14.9,.497,2.5,7.5,4.9,7.3,.672,.672,.581,3.9,4.8,.806,1.6,7.1,8.7,3.3,0.7,0.5,2.1,4.6,21.2,
Moritz Wagner,7 years,Orlando Magic,1997-04-26,wagnemo01,2022-23,25,ORL,NBA,C,57,18,1109,6.4,12.9,.500,1.7,5.3,4.8,7.6,.631,.631,.564,5.0,5.9,.841,2.2,6.2,8.4,2.7,1.2,0.4,2.2,4.4,19.5,
Moritz Wagner,7 years,Orlando Magic,1997-04-26,wagnemo01,2023-24,26,ORL,NBA,C,80,1,1415,8.4,14.0,.601,1.0,2.9,7.5,11.1,.673,.673,.636,4.2,5.2,.814,3.0,5.9,8.8,2.4,1.0,0.5,2.5,4.1,22.1,
Moritz Wagner,7 years,Orlando Magic,1997-04-26,wagnemo01,2024-25,27,ORL,NBA,C,30,1,564,8.9,15.9,.562,1.7,4.8,7.2,11.1,.649,.649,.616,5.0,7.0,.718,2.6,6.9,9.4,2.7,1.5,0.8,3.1,3.5,24.6,
Moritz Wagner,7 years,Orlando Magic,1997-04-26,wagnemo01,7 Yrs,,,,,363,57,6051,7.1,13.4,.525,1.5,4.8,5.5,8.7,.636,.636,.583,4.1,5.1,.807,2.2,6.4,8.5,2.6,1.1,0.6,2.5,4.7,19.8,
Bam Adebayo,8 years,Miami Heat,1997-07-18,adebaba01,2017-18,20,MIA,NBA,C,69,19,1368,4.6,8.9,.512,0.0,0.2,4.6,8.8,.523,.523,.512,3.4,4.7,.721,3.1,6.9,10.0,2.7,0.8,1.1,1.7,3.6,12.6,
Bam Adebayo,8 years,Miami Heat,1997-07-18,adebaba01,2018-19,21,MIA,NBA,C,82,28,1913,5.3,9.1,.576,0.1,0.3,5.2,8.9,.588,.588,.579,3.1,4.3,.735,3.1,8.1,11.2,3.5,1.3,1.2,2.3,3.8,13.7,
Bam Adebayo,8 years,Miami Heat,1997-07-18,adebaba01,2019-20,22,MIA,NBA,PF,72,72,2417,6.6,11.8,.557,0.0,0.2,6.5,11.6,.564,.564,.558,3.9,5.7,.691,2.6,8.3,10.9,5.5,1.2,1.4,3.0,2.7,17.1,"DPOY-5,AS,DEF2"
Bam Adebayo,8 years,Miami Heat,1997-07-18,adebaba01,2020-21,23,MIA,NBA,C,64,64,2143,7.7,13.4,.570,0.0,0.1,7.6,13.3,.573,.573,.571,4.8,5.9,.799,2.4,7.2,9.6,5.8,1.3,1.1,2.8,2.4,20.1,"DPOY-4,DEF2"
Bam Adebayo,8 years,Miami Heat,1997-07-18,adebaba01,2021-22,24,MIA,NBA,C,56,56,1825,8.0,14.4,.557,0.0,0.1,8.0,14.3,.562,.562,.557,5.0,6.7,.753,2.7,8.4,11.1,3.7,1.6,0.9,2.9,3.4,21.1,"DPOY-4,DEF2"
Bam Adebayo,8 years,Miami Heat,1997-07-18,adebaba01,2022-23,25,MIA,NBA,C,75,75,2598,8.3,15.4,.540,0.0,0.2,8.3,15.3,.545,.545,.541,4.5,5.6,.806,2.5,7.0,9.5,3.3,1.2,0.8,2.6,2.9,21.2,"DPOY-5,AS,DEF2"
Bam Adebayo,8 years,Miami Heat,1997-07-18,adebaba01,2023-24,26,MIA,NBA,C,71,71,2416,7.9,15.2,.521,0.2,0.6,7.7,14.5,.528,.528,.529,4.4,5.8,.755,2.4,8.6,11.0,4.1,1.2,1.0,2.4,2.4,20.4,"DPOY-3,AS,DEF1"
Bam Adebayo,8 years,Miami Heat,1997-07-18,adebaba01,2024-25,27,MIA,NBA,C,78,78,2674,7.3,15.0,.485,1.1,3.0,6.2,12.0,.517,.517,.521,3.4,4.4,.765,2.5,7.6,10.1,4.5,1.3,0.7,2.2,2.2,19.0,DPOY-10
Bam Adebayo,8 years,Miami Heat,1997-07-18,adebaba01,8 Yrs,,,,,567,463,17354,7.1,13.3,.537,0.2,0.7,6.9,12.6,.548,.548,.545,4.1,5.4,.756,2.6,7.8,10.4,4.2,1.3,1.0,2.5,2.8,18.5,
Kyle Anderson,11 years,Utah Jazz,1993-09-20,anderky01,2014-15,21,SAS,NBA,SF,33,8,358,3.1,8.9,.348,0.3,1.1,2.8,7.8,.359,.359,.365,0.9,1.4,.643,0.5,6.7,7.2,2.8,1.5,0.7,1.0,2.8,7.4,
Kyle Anderson,11 years,Utah Jazz,1993-09-20,anderky01,2015-16,22,SAS,NBA,SF,78,11,1245,4.0,8.5,.468,0.3,1.1,3.6,7.5,.488,.488,.488,1.8,2.4,.747,0.7,6.3,7.1,3.6,1.7,0.8,1.7,2.8,10.1,
Kyle Anderson,11 years,Utah Jazz,1993-09-20,anderky01,2016-17,23,SAS,NBA,SF,72,14,1020,3.3,7.4,.445,0.5,1.4,2.8,6.0,.462,.462,.481,1.6,2.0,.789,1.2,6.2,7.3,3.2,1.8,0.9,1.4,2.2,8.7,
Kyle Anderson,11 years,Utah Jazz,1993-09-20,anderky01,2017-18,24,SAS,NBA,SF,74,67,1978,4.2,8.0,.527,0.3,1.0,3.9,6.9,.556,.556,.549,1.9,2.7,.712,1.5,5.7,7.2,3.7,2.1,1.1,1.7,2.1,10.6,
Kyle Anderson,11 years,Utah Jazz,1993-09-20,anderky01,2018-19,25,MEM,NBA,SF,43,40,1281,4.2,7.8,.543,0.3,1.0,4.0,6.8,.583,.583,.560,1.0,1.8,.578,1.3,5.7,7.1,3.6,1.5,1.0,1.6,3.1,9.7,
Kyle Anderson,11 years,Utah Jazz,1993-09-20,anderky01,2019-20,26,MEM,NBA,SF,67,28,1330,4.2,9.0,.474,0.6,2.3,3.6,6.7,.541,.541,.511,1.4,2.1,.667,1.6,6.1,7.7,4.4,1.5,1.0,1.8,3.0,10.6,
Kyle Anderson,11 years,Utah Jazz,1993-09-20,anderky01,2020-21,27,MEM,NBA,PF,69,69,1887,5.9,12.6,.468,1.8,5.0,4.1,7.6,.539,.539,.540,2.7,3.5,.783,1.0,6.6,7.6,4.8,1.6,1.1,1.6,2.3,16.3,
Kyle Anderson,11 years,Utah Jazz,1993-09-20,anderky01,2021-22,28,MEM,NBA,PF,69,11,1484,5.1,11.4,.446,0.9,2.6,4.2,8.7,.481,.481,.484,1.6,2.5,.638,1.7,7.3,8.9,4.4,1.9,1.1,1.7,2.6,12.6,
Kyle Anderson,11 years,Utah Jazz,1993-09-20,anderky01,2022-23,29,MIN,NBA,PF,69,46,1957,4.6,9.1,.509,0.8,1.9,3.8,7.2,.536,.536,.553,1.8,2.5,.735,1.2,5.6,6.8,6.2,1.4,1.2,1.9,2.7,11.9,
Kyle Anderson,11 years,Utah Jazz,1993-09-20,anderky01,2023-24,30,MIN,NBA,PF,79,10,1782,4.0,8.7,.460,0.2,1.0,3.8,7.8,.488,.488,.472,2.0,2.8,.708,1.2,4.3,5.5,6.7,1.4,0.9,1.8,2.6,10.2,
Kyle Anderson,11 years,Utah Jazz,1993-09-20,anderky01,2024-25,31,2TM,NBA,PF,61,4,1002,5.1,10.9,.469,0.9,2.5,4.2,8.4,.502,.502,.510,1.7,2.3,.738,1.9,5.5,7.4,5.2,1.4,1.2,1.3,2.9,12.8,
Kyle Anderson,11 years,Utah Jazz,1993-09-20,anderky01,2024-25,31,GSW,NBA,PF,36,3,541,5.1,11.2,.450,1.3,3.5,3.8,7.8,.487,.487,.506,1.2,1.8,.667,1.8,5.5,7.3,5.4,1.7,1.3,1.3,2.7,12.6,
Kyle Anderson,11 years,Utah Jazz,1993-09-20,anderky01,2024-25,31,MIA,NBA,SF,25,1,461,5.2,10.5,.493,0.5,1.4,4.7,9.1,.517,.517,.515,2.3,3.0,.789,2.0,5.5,7.5,5.0,1.1,1.0,1.3,3.2,13.1,
Kyle Anderson,11 years,Utah Jazz,1993-09-20,anderky01,11 Yrs,,,,,714,308,15324,4.5,9.4,.478,0.7,2.0,3.8,7.4,.516,.516,.514,1.8,2.5,.716,1.3,5.9,7.2,4.6,1.6,1.0,1.7,2.6,11.5,
Thomas Bryant,8 years,,1997-07-31,bryanth01,2017-18,20,LAL,NBA,C,15,0,72,4.0,10.5,.381,0.5,5.0,3.5,5.5,.636,.636,.405,2.5,4.5,.556,1.5,7.0,8.5,3.0,0.5,1.0,1.0,3.0,11.0,
Thomas Bryant,8 years,,1997-07-31,bryanth01,2018-19,21,WAS,NBA,C,72,53,1496,7.4,12.1,.616,0.8,2.4,6.6,9.7,.685,.685,.648,2.6,3.3,.781,2.7,8.2,10.9,2.2,0.6,1.6,1.4,3.0,18.2,
Thomas Bryant,8 years,,1997-07-31,bryanth01,2019-20,22,WAS,NBA,C,46,36,1147,7.6,13.1,.581,1.2,2.9,6.5,10.3,.630,.630,.626,2.7,3.6,.741,3.1,7.3,10.4,2.6,0.8,1.5,1.7,3.2,19.1,
Thomas Bryant,8 years,,1997-07-31,bryanth01,2020-21,23,WAS,NBA,C,10,10,271,7.8,12.1,.648,1.2,2.8,6.6,9.3,.714,.714,.698,2.1,3.2,.667,2.4,5.7,8.1,2.0,0.5,1.1,1.5,4.1,19.0,
Thomas Bryant,8 years,,1997-07-31,bryanth01,2021-22,24,WAS,NBA,C,27,9,439,6.3,12.1,.520,1.0,3.4,5.3,8.7,.613,.613,.561,2.9,3.3,.875,2.1,6.7,8.9,1.9,0.5,1.7,1.6,3.5,16.5,
Thomas Bryant,8 years,,1997-07-31,bryanth01,2022-23,25,2TM,NBA,C,59,26,1081,7.7,12.3,.623,0.9,2.0,6.8,10.3,.658,.658,.659,3.1,4.2,.738,2.9,8.4,11.3,1.0,0.5,1.0,1.3,3.4,19.3,
Thomas Bryant,8 years,,1997-07-31,bryanth01,2022-23,25,LAL,NBA,C,41,25,876,8.1,12.4,.654,0.9,2.1,7.2,10.3,.697,.697,.691,3.3,4.4,.741,2.8,8.7,11.5,1.2,0.6,0.9,1.2,3.2,20.4,
Thomas Bryant,8 years,,1997-07-31,bryanth01,2022-23,25,DEN,NBA,C,18,1,205,5.8,11.9,.485,0.7,1.6,5.1,10.4,.492,.492,.515,2.3,3.2,.722,3.3,7.2,10.5,0.4,0.4,1.2,1.8,4.4,14.6,
Thomas Bryant,8 years,,1997-07-31,bryanth01,2023-24,26,MIA,NBA,C,38,4,441,7.0,12.2,.577,0.3,1.8,6.7,10.4,.646,.646,.591,3.3,3.8,.872,3.3,8.2,11.5,1.9,0.8,1.3,1.7,3.8,17.7,
Thomas Bryant,8 years,,1997-07-31,bryanth01,2024-25,27,2TM,NBA,C,66,8,963,6.1,12.0,.508,1.8,5.5,4.3,6.5,.665,.665,.583,2.1,2.4,.859,3.1,6.3,9.4,2.0,1.0,1.5,1.1,2.8,16.0,
Thomas Bryant,8 years,,1997-07-31,bryanth01,2024-25,27,MIA,NBA,C,10,0,115,3.8,8.8,.429,1.9,5.3,1.9,3.4,.545,.545,.536,3.4,3.4,1.000,1.9,8.1,10.0,1.3,0.3,2.8,0.6,2.8,12.8,
Thomas Bryant,8 years,,1997-07-31,bryanth01,2024-25,27,IND,NBA,C,56,8,848,6.4,12.4,.515,1.8,5.6,4.6,6.9,.673,.673,.587,1.9,2.3,.830,3.3,6.0,9.3,2.1,1.1,1.4,1.2,2.8,16.5,
Thomas Bryant,8 years,,1997-07-31,bryanth01,8 Yrs,,,,,333,146,5910,7.2,12.3,.582,1.0,3.0,6.1,9.3,.658,.658,.624,2.7,3.4,.778,2.8,7.5,10.4,2.0,0.7,1.4,1.4,3.2,18.0,
Alec Burks,14 years,,1991-07-20,burksal01,2011-12,20,UTA,NBA,SG,59,0,939,5.9,13.7,.429,0.6,1.7,5.3,12.0,.442,.442,.450,4.0,5.5,.727,2.2,2.9,5.1,2.1,1.0,0.2,2.0,3.2,16.3,
Alec Burks,14 years,,1991-07-20,burksal01,2012-13,21,UTA,NBA,SG,64,0,1137,5.2,12.3,.420,1.0,2.9,4.1,9.4,.439,.439,.463,2.9,4.1,.713,1.2,3.4,4.6,2.9,1.1,0.4,2.3,3.6,14.3,
Alec Burks,14 years,,1991-07-20,burksal01,2013-14,22,UTA,NBA,SG,78,12,2193,6.2,13.6,.457,0.8,2.3,5.4,11.3,.480,.480,.487,4.6,6.1,.748,1.0,3.3,4.2,3.5,1.1,0.2,2.4,3.1,17.9,
Alec Burks,14 years,,1991-07-20,burksal01,2014-15,23,UTA,NBA,SG,27,27,899,4.8,12.0,.403,1.0,2.7,3.8,9.3,.409,.409,.447,4.2,5.2,.822,0.8,3.8,4.6,3.3,0.7,0.2,2.1,2.6,15.0,
Alec Burks,14 years,,1991-07-20,burksal01,2015-16,24,UTA,NBA,SG,31,3,797,6.2,15.1,.410,1.4,3.6,4.7,11.5,.412,.412,.458,4.8,6.4,.752,0.7,4.2,4.9,2.8,0.8,0.2,2.3,3.2,18.6,
Alec Burks,14 years,,1991-07-20,burksal01,2016-17,25,UTA,NBA,SG,42,0,653,5.5,13.7,.399,1.4,4.2,4.1,9.5,.430,.430,.450,3.3,4.3,.769,0.9,5.7,6.6,1.7,1.0,0.3,1.9,2.8,15.6,
Alec Burks,14 years,,1991-07-20,burksal01,2017-18,26,UTA,NBA,SG,64,1,1059,5.8,14.1,.411,1.6,4.8,4.2,9.2,.452,.452,.467,3.6,4.2,.863,0.6,5.9,6.5,2.3,1.3,0.3,2.0,2.5,16.8,
Alec Burks,14 years,,1991-07-20,burksal01,2018-19,27,3TM,NBA,SG,64,24,1375,5.0,12.4,.405,1.6,4.4,3.4,8.0,.428,.428,.469,3.0,3.7,.823,0.8,5.4,6.2,3.4,1.0,0.5,1.7,2.4,14.7,
Alec Burks,14 years,,1991-07-20,burksal01,2018-19,27,UTA,NBA,SG,17,0,269,6.3,15.3,.412,2.1,5.8,4.1,9.5,.437,.437,.482,4.4,5.1,.868,0.3,3.3,3.6,2.7,0.8,0.5,2.0,2.9,19.1,
Alec Burks,14 years,,1991-07-20,burksal01,2018-19,27,CLE,NBA,SG,34,24,979,5.0,12.5,.400,1.7,4.4,3.3,8.1,.412,.412,.466,2.9,3.6,.806,1.0,5.9,6.8,3.6,0.9,0.6,1.7,2.3,14.6,
Alec Burks,14 years,,1991-07-20,burksal01,2018-19,27,SAC,NBA,SG,13,0,127,2.6,5.7,.450,0.0,1.7,2.6,4.0,.643,.643,.450,1.1,1.4,.800,0.6,5.7,6.2,2.8,2.3,0.3,1.1,2.0,6.2,
Alec Burks,14 years,,1991-07-20,burksal01,2019-20,28,2TM,NBA,SF,66,19,1754,6.6,15.8,.418,2.4,6.2,4.2,9.6,.439,.439,.493,4.8,5.4,.887,1.0,4.8,5.8,3.9,1.3,0.3,1.9,2.6,20.4,
