name,experince,team_name,birth_day,player_id,season,age,team_id,lg_id,pos,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,awards
Anfernee Simons,7 years,Boston Celtics,1999-06-08,simonan01,2022-23,23,POR,NBA,SG,62,62,35.0,7.5,16.9,.447,3.4,9.1,.377,4.1,7.8,.528,.548,2.6,2.9,.894,0.3,2.3,2.6,4.1,0.7,0.2,2.1,2.3,21.1,
Anfernee Simons,7 years,Boston Celtics,1999-06-08,simonan01,2023-24,24,POR,NBA,SG,46,46,34.4,7.8,18.2,.430,3.4,8.8,.385,4.4,9.4,.472,.523,3.5,3.9,.916,0.5,3.2,3.6,5.5,0.5,0.1,2.7,2.1,22.6,
Anfernee Simons,7 years,Boston Celtics,1999-06-08,simonan01,2024-25,25,POR,NBA,SG,70,70,32.7,6.8,16.1,.426,3.1,8.5,.363,3.8,7.6,.496,.521,2.5,2.8,.902,0.4,2.3,2.7,4.8,0.9,0.1,2.0,1.7,19.3,
Anfernee Simons,7 years,Boston Celtics,1999-06-08,simonan01,7 Yrs,,,,,389,213,26.8,5.3,12.3,.431,2.5,6.5,.381,2.8,5.8,.487,.531,1.9,2.1,.880,0.3,2.2,2.5,3.3,0.5,0.1,1.6,1.8,15.0,
Anfernee Simons,7 years,Boston Celtics,1999-06-08,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matisse Thybulle,6 years,Portland Trail Blazers,1997-03-04,thybuma01,2019-20,22,PHI,NBA,SG,65,14,19.8,1.7,4.1,.423,0.9,2.4,.357,0.9,1.7,.519,.528,0.4,0.6,.610,0.7,1.0,1.6,1.2,1.4,0.7,0.8,2.2,4.7,
Matisse Thybulle,6 years,Portland Trail Blazers,1997-03-04,thybuma01,2020-21,23,PHI,NBA,SG,65,8,20.0,1.6,3.7,.420,0.7,2.2,.301,0.9,1.5,.590,.508,0.1,0.3,.444,0.5,1.4,1.9,1.0,1.6,1.1,0.5,2.0,3.9,"DPOY-11,DEF2"
Matisse Thybulle,6 years,Portland Trail Blazers,1997-03-04,thybuma01,2021-22,24,PHI,NBA,SG,66,50,25.5,2.3,4.5,.500,0.7,2.2,.313,1.6,2.4,.673,.575,0.5,0.7,.791,0.6,1.7,2.3,1.1,1.7,1.1,0.6,2.4,5.7,"DPOY-11,DEF2"
Matisse Thybulle,6 years,Portland Trail Blazers,1997-03-04,thybuma01,2022-23,25,2TM,NBA,SF,71,28,16.9,1.5,3.6,.435,0.8,2.1,.365,0.8,1.5,.533,.542,0.3,0.4,.679,0.6,1.4,2.0,0.7,1.2,0.5,0.3,1.6,4.1,
Matisse Thybulle,6 years,Portland Trail Blazers,1997-03-04,thybuma01,2022-23,25,PHI,NBA,SF,49,6,12.1,1.0,2.4,.431,0.4,1.3,.333,0.6,1.1,.547,.522,0.2,0.2,.750,0.4,0.9,1.3,0.5,0.9,0.3,0.2,1.3,2.7,
Matisse Thybulle,6 years,Portland Trail Blazers,1997-03-04,thybuma01,2022-23,25,POR,NBA,SG,22,22,27.7,2.7,6.2,.438,1.5,3.9,.388,1.2,2.4,.519,.558,0.5,0.7,.625,0.9,2.6,3.5,1.4,1.7,0.8,0.7,2.2,7.4,
Matisse Thybulle,6 years,Portland Trail Blazers,1997-03-04,thybuma01,2023-24,26,POR,NBA,SF,65,19,22.9,1.9,4.9,.397,1.2,3.6,.346,0.7,1.3,.535,.524,0.3,0.4,.759,0.5,1.6,2.1,1.4,1.7,0.8,0.6,1.4,5.4,
Matisse Thybulle,6 years,Portland Trail Blazers,1997-03-04,thybuma01,2024-25,27,POR,NBA,SG,15,5,20.8,2.8,5.9,.477,1.4,3.2,.438,1.4,2.7,.525,.597,0.5,1.0,.467,0.9,2.5,3.5,1.9,2.2,0.6,0.9,0.9,7.5,
Matisse Thybulle,6 years,Portland Trail Blazers,1997-03-04,thybuma01,6 Yrs,,,,,347,124,20.9,1.9,4.2,.438,0.9,2.5,.343,1.0,1.7,.576,.540,0.3,0.5,.661,0.6,1.5,2.0,1.1,1.6,0.8,0.6,1.9,4.9,
Matisse Thybulle,6 years,Portland Trail Blazers,1997-03-04,thybuma01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jabari Walker,3 years,Philadelphia 76ers,2002-07-30,walkeja01,2022-23,20,POR,NBA,SF,56,0,11.1,1.5,3.5,.419,0.3,1.0,.286,1.2,2.5,.472,.460,0.6,0.8,.756,0.9,1.5,2.3,0.6,0.2,0.2,0.5,1.2,3.9,
Jabari Walker,3 years,Philadelphia 76ers,2002-07-30,walkeja01,2023-24,21,POR,NBA,SF,72,23,23.6,3.3,7.1,.460,0.6,1.9,.295,2.7,5.1,.522,.500,1.8,2.4,.754,2.1,5.0,7.1,1.0,0.6,0.3,0.9,2.4,8.9,
Jabari Walker,3 years,Philadelphia 76ers,2002-07-30,walkeja01,2024-25,22,POR,NBA,SF,60,1,12.5,2.0,3.8,.515,0.5,1.2,.389,1.5,2.6,.573,.576,0.8,1.2,.690,1.0,2.5,3.5,0.6,0.6,0.1,0.6,1.5,5.2,
Jabari Walker,3 years,Philadelphia 76ers,2002-07-30,walkeja01,3 Yrs,,,,,188,24,16.3,2.3,5.0,.465,0.5,1.4,.318,1.9,3.6,.523,.510,1.1,1.5,.739,1.4,3.1,4.5,0.8,0.5,0.2,0.7,1.8,6.2,
Jabari Walker,3 years,Philadelphia 76ers,2002-07-30,walkeja01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Williams,7 years,Portland Trail Blazers,1997-10-17,williro04,2018-19,21,BOS,NBA,C,32,2,8.8,1.1,1.6,.706,0.0,0.0,,1.1,1.6,.706,.706,0.3,0.5,.600,0.8,1.7,2.5,0.2,0.3,1.3,0.3,1.1,2.5,
Robert Williams,7 years,Portland Trail Blazers,1997-10-17,williro04,2019-20,22,BOS,NBA,C,29,1,13.4,2.2,3.0,.727,0.0,0.0,,2.2,3.0,.727,.727,0.8,1.2,.647,1.4,3.0,4.4,0.9,0.8,1.2,0.7,1.8,5.2,
Robert Williams,7 years,Portland Trail Blazers,1997-10-17,williro04,2020-21,23,BOS,NBA,C,52,13,18.9,3.6,5.0,.721,0.0,0.0,.000,3.6,4.9,.727,.721,0.9,1.4,.616,2.6,4.3,6.9,1.8,0.8,1.8,1.0,2.0,8.0,
Robert Williams,7 years,Portland Trail Blazers,1997-10-17,williro04,2021-22,24,BOS,NBA,C,61,61,29.6,4.4,6.0,.736,0.0,0.0,.000,4.4,6.0,.738,.736,1.1,1.5,.722,3.9,5.7,9.6,2.0,0.9,2.2,1.0,2.2,10.0,"DPOY-7,DEF2"
Robert Williams,7 years,Portland Trail Blazers,1997-10-17,williro04,2022-23,25,BOS,NBA,C,35,20,23.5,3.6,4.9,.747,0.0,0.0,.000,3.6,4.8,.751,.747,0.7,1.2,.610,3.0,5.4,8.3,1.4,0.6,1.4,1.0,1.9,8.0,
Robert Williams,7 years,Portland Trail Blazers,1997-10-17,williro04,2023-24,26,POR,NBA,C,6,0,19.8,2.8,4.3,.654,0.0,0.0,,2.8,4.3,.654,.654,1.2,1.5,.778,1.8,4.5,6.3,0.8,1.2,1.2,1.2,2.8,6.8,
Robert Williams,7 years,Portland Trail Blazers,1997-10-17,williro04,2024-25,27,POR,NBA,C,20,3,17.6,2.5,3.9,.641,0.1,0.2,.333,2.5,3.8,.653,.647,0.8,0.9,.882,1.8,4.2,5.9,1.1,0.7,1.7,0.9,1.6,5.8,
Robert Williams,7 years,Portland Trail Blazers,1997-10-17,williro04,7 Yrs,,,,,235,100,20.2,3.2,4.4,.723,0.0,0.0,.143,3.2,4.4,.727,.723,0.8,1.2,.674,2.5,4.3,6.8,1.4,0.7,1.7,0.9,1.9,7.2,
Robert Williams,7 years,Portland Trail Blazers,1997-10-17,williro04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Clarkson,11 years,New York Knicks,1992-06-07,clarkjo01,2014-15,22,LAL,NBA,PG,59,38,25.0,4.5,10.1,.448,0.6,2.1,.314,3.9,8.1,.482,.480,2.2,2.7,.829,0.9,2.3,3.2,3.5,0.9,0.2,1.6,1.8,11.9,ROY-7
Jordan Clarkson,11 years,New York Knicks,1992-06-07,clarkjo01,2015-16,23,LAL,NBA,SG,79,79,32.3,6.0,13.9,.433,1.4,4.1,.347,4.6,9.8,.468,.483,2.1,2.6,.804,1.2,2.8,4.0,2.4,1.1,0.1,1.7,2.1,15.5,
Jordan Clarkson,11 years,New York Knicks,1992-06-07,clarkjo01,2016-17,24,LAL,NBA,SG,82,19,29.2,5.8,13.1,.445,1.4,4.3,.329,4.4,8.7,.503,.500,1.6,2.0,.798,0.6,2.4,3.0,2.6,1.1,0.1,2.0,1.8,14.7,
Jordan Clarkson,11 years,New York Knicks,1992-06-07,clarkjo01,2017-18,25,2TM,NBA,SG,81,2,23.3,5.3,11.8,.451,1.4,3.9,.352,3.9,7.9,.500,.509,1.9,2.3,.800,0.7,2.0,2.7,2.7,0.7,0.1,1.6,1.3,13.9,6MOY-7
Jordan Clarkson,11 years,New York Knicks,1992-06-07,clarkjo01,2017-18,25,LAL,NBA,SG,53,2,23.7,5.6,12.6,.448,1.3,4.0,.324,4.4,8.6,.505,.499,2.0,2.5,.795,0.8,2.2,3.0,3.3,0.7,0.1,1.8,1.2,14.5,
Jordan Clarkson,11 years,New York Knicks,1992-06-07,clarkjo01,2017-18,25,CLE,NBA,SG,28,0,22.6,4.7,10.3,.456,1.6,3.9,.407,3.1,6.4,.486,.533,1.7,2.1,.810,0.5,1.6,2.1,1.7,0.7,0.1,1.1,1.6,12.6,
Jordan Clarkson,11 years,New York Knicks,1992-06-07,clarkjo01,2018-19,26,CLE,NBA,SG,81,0,27.3,6.5,14.6,.448,1.8,5.5,.324,4.8,9.1,.524,.509,2.0,2.4,.844,1.0,2.3,3.3,2.4,0.7,0.2,1.7,1.4,16.8,
Jordan Clarkson,11 years,New York Knicks,1992-06-07,clarkjo01,2019-20,27,2TM,NBA,SG,71,2,24.0,5.5,12.2,.454,2.1,5.8,.368,3.4,6.4,.533,.542,1.9,2.3,.836,0.7,1.9,2.6,1.9,0.6,0.2,1.4,1.5,15.2,
Jordan Clarkson,11 years,New York Knicks,1992-06-07,clarkjo01,2019-20,27,CLE,NBA,SG,29,0,23.0,5.0,11.2,.442,2.0,5.5,.371,2.9,5.8,.509,.532,2.6,3.0,.884,0.7,1.7,2.4,2.4,0.6,0.3,1.3,1.1,14.6,
Jordan Clarkson,11 years,New York Knicks,1992-06-07,clarkjo01,2019-20,27,UTA,NBA,SG,42,2,24.7,6.0,12.9,.462,2.2,6.0,.366,3.7,6.8,.547,.548,1.5,1.9,.785,0.7,2.1,2.8,1.6,0.7,0.2,1.4,1.8,15.6,
Jordan Clarkson,11 years,New York Knicks,1992-06-07,clarkjo01,2020-21,28,UTA,NBA,SG,68,1,26.7,6.7,15.8,.425,3.1,8.8,.347,3.7,7.0,.523,.522,1.9,2.1,.896,0.7,3.3,4.0,2.5,0.9,0.1,1.7,1.6,18.4,6MOY-1
Jordan Clarkson,11 years,New York Knicks,1992-06-07,clarkjo01,2021-22,29,UTA,NBA,SG,79,1,27.1,5.9,14.1,.419,2.4,7.6,.318,3.5,6.5,.535,.504,1.8,2.2,.828,0.8,2.6,3.5,2.5,0.8,0.2,1.6,1.9,16.0,6MOY-4
Jordan Clarkson,11 years,New York Knicks,1992-06-07,clarkjo01,2022-23,30,UTA,NBA,SG,61,61,32.6,7.5,16.9,.444,2.5,7.5,.338,5.0,9.4,.530,.519,3.3,4.0,.816,1.2,2.9,4.0,4.4,0.5,0.2,3.0,2.0,20.8,
Jordan Clarkson,11 years,New York Knicks,1992-06-07,clarkjo01,2023-24,31,UTA,NBA,SG,55,19,30.6,6.1,14.8,.413,1.7,5.6,.294,4.5,9.2,.485,.469,3.2,3.7,.881,0.9,2.5,3.4,5.0,0.6,0.1,2.7,1.5,17.1,
Jordan Clarkson,11 years,New York Knicks,1992-06-07,clarkjo01,2024-25,32,UTA,NBA,SG,37,9,26.0,5.4,13.3,.408,2.3,6.3,.362,3.2,7.1,.448,.493,3.1,3.9,.797,0.7,2.5,3.2,3.7,0.8,0.2,2.3,1.4,16.2,
Jordan Clarkson,11 years,New York Knicks,1992-06-07,clarkjo01,11 Yrs,,,,,753,231,27.7,6.0,13.7,.436,1.9,5.5,.336,4.1,8.1,.504,.504,2.2,2.6,.829,0.9,2.5,3.4,2.9,0.8,0.2,1.9,1.7,16.0,
Jordan Clarkson,11 years,New York Knicks,1992-06-07,clarkjo01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Collier,1 year,Utah Jazz,2004-10-08,colliis01,2024-25,20,UTA,NBA,PG,71,46,25.9,3.3,7.8,.422,0.6,2.4,.249,2.7,5.4,.497,.459,1.5,2.2,.682,0.5,2.9,3.3,6.3,0.9,0.2,2.9,2.1,8.7,
Isaiah Collier,1 year,Utah Jazz,2004-10-08,colliis01,1 Yr,,,,,71,46,25.9,3.3,7.8,.422,0.6,2.4,.249,2.7,5.4,.497,.459,1.5,2.2,.682,0.5,2.9,3.3,6.3,0.9,0.2,2.9,2.1,8.7,
Isaiah Collier,1 year,Utah Jazz,2004-10-08,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Collins,8 years,Los Angeles Clippers,1997-09-23,collijo01,2017-18,20,ATL,NBA,PF,74,26,24.1,4.2,7.4,.576,0.2,0.6,.340,4.0,6.7,.598,.591,1.8,2.5,.715,2.4,4.9,7.3,1.3,0.6,1.1,1.4,2.9,10.5,
John Collins,8 years,Los Angeles Clippers,1997-09-23,collijo01,2018-19,21,ATL,NBA,PF,61,59,30.0,7.6,13.6,.560,0.9,2.6,.348,6.7,11.0,.609,.593,3.3,4.4,.763,3.6,6.2,9.8,2.0,0.4,0.6,2.0,3.3,19.5,
John Collins,8 years,Los Angeles Clippers,1997-09-23,collijo01,2019-20,22,ATL,NBA,PF,41,41,33.2,8.6,14.8,.583,1.4,3.6,.401,7.2,11.2,.642,.632,2.9,3.7,.800,2.8,7.3,10.1,1.5,0.8,1.6,1.8,3.4,21.6,
John Collins,8 years,Los Angeles Clippers,1997-09-23,collijo01,2020-21,23,ATL,NBA,PF,63,63,29.3,6.8,12.2,.556,1.3,3.3,.399,5.5,8.9,.615,.610,2.7,3.2,.833,1.9,5.5,7.4,1.2,0.5,1.0,1.3,3.1,17.6,
John Collins,8 years,Los Angeles Clippers,1997-09-23,collijo01,2021-22,24,ATL,NBA,PF,54,53,30.8,6.3,11.9,.526,1.2,3.3,.364,5.1,8.7,.588,.576,2.5,3.1,.793,1.7,6.1,7.8,1.8,0.6,1.0,1.1,3.0,16.2,
John Collins,8 years,Los Angeles Clippers,1997-09-23,collijo01,2022-23,25,ATL,NBA,PF,71,71,30.0,5.1,10.0,.508,1.0,3.4,.292,4.1,6.6,.619,.557,2.0,2.5,.803,1.1,5.4,6.5,1.2,0.6,1.0,1.1,3.1,13.1,
John Collins,8 years,Los Angeles Clippers,1997-09-23,collijo01,2023-24,26,UTA,NBA,PF,68,66,28.0,5.8,11.0,.532,1.3,3.4,.371,4.6,7.6,.605,.590,2.2,2.7,.795,2.3,6.1,8.5,1.1,0.6,0.9,1.4,2.8,15.1,
John Collins,8 years,Los Angeles Clippers,1997-09-23,collijo01,2024-25,27,UTA,NBA,PF,40,31,30.5,7.0,13.3,.527,1.5,3.7,.399,5.5,9.6,.577,.583,3.5,4.1,.848,2.2,6.0,8.2,2.0,1.0,1.0,2.6,2.9,19.0,
John Collins,8 years,Los Angeles Clippers,1997-09-23,collijo01,8 Yrs,,,,,472,410,29.1,6.2,11.4,.546,1.0,2.9,.363,5.2,8.5,.607,.591,2.5,3.2,.792,2.2,5.8,8.1,1.5,0.6,1.0,1.5,3.0,16.0,
John Collins,8 years,Los Angeles Clippers,1997-09-23,collijo01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Eubanks,7 years,Sacramento Kings,1997-02-01,eubandr01,2018-19,21,SAS,NBA,PF,23,0,4.9,0.7,1.1,.577,0.0,0.0,,0.7,1.1,.577,.577,0.5,0.6,.846,0.3,1.2,1.5,0.3,0.1,0.2,0.3,0.5,1.8,
Drew Eubanks,7 years,Sacramento Kings,1997-02-01,eubandr01,2019-20,22,SAS,NBA,C,22,3,12.4,2.0,3.0,.642,0.0,0.0,1.000,1.9,3.0,.636,.649,0.9,1.2,.769,1.3,2.6,3.9,0.7,0.2,0.8,1.0,1.7,4.9,
Drew Eubanks,7 years,Sacramento Kings,1997-02-01,eubandr01,2020-21,23,SAS,NBA,C,54,3,14.0,2.1,3.8,.566,0.0,0.0,1.000,2.1,3.8,.562,.571,1.4,2.0,.726,1.4,3.1,4.5,0.8,0.3,0.9,0.8,1.6,5.8,
Drew Eubanks,7 years,Sacramento Kings,1997-02-01,eubandr01,2021-22,24,2TM,NBA,C,71,31,17.5,3.1,5.2,.596,0.1,0.3,.217,3.0,4.9,.621,.602,1.4,1.8,.762,1.8,3.5,5.4,1.2,0.4,0.6,1.1,1.7,7.7,
Drew Eubanks,7 years,Sacramento Kings,1997-02-01,eubandr01,2021-22,24,SAS,NBA,C,49,9,12.1,1.7,3.2,.528,0.0,0.2,.125,1.7,3.1,.550,.531,1.2,1.6,.747,1.3,2.7,4.0,1.0,0.3,0.6,0.9,1.2,4.7,
Drew Eubanks,7 years,Sacramento Kings,1997-02-01,eubandr01,2021-22,24,POR,NBA,C,22,22,29.5,6.2,9.6,.646,0.2,0.7,.267,6.0,9.0,.675,.656,1.8,2.3,.784,3.0,5.5,8.5,1.6,0.8,0.5,1.6,2.8,14.5,
Drew Eubanks,7 years,Sacramento Kings,1997-02-01,eubandr01,2022-23,25,POR,NBA,C,78,28,20.3,2.7,4.3,.641,0.1,0.2,.389,2.7,4.1,.655,.651,1.1,1.6,.664,1.7,3.7,5.4,1.3,0.5,1.3,0.9,2.2,6.6,
Drew Eubanks,7 years,Sacramento Kings,1997-02-01,eubandr01,2023-24,26,PHO,NBA,C,75,6,15.6,2.0,3.4,.601,0.0,0.0,1.000,2.0,3.3,.596,.607,1.0,1.2,.774,1.4,2.9,4.3,0.8,0.4,0.8,0.8,1.5,5.1,
Drew Eubanks,7 years,Sacramento Kings,1997-02-01,eubandr01,2024-25,27,2TM,NBA,C,61,4,12.2,1.9,3.2,.593,0.0,0.1,.500,1.8,3.1,.596,.601,0.8,1.2,.662,1.0,2.7,3.7,0.9,0.2,0.6,0.7,1.0,4.6,
Drew Eubanks,7 years,Sacramento Kings,1997-02-01,eubandr01,2024-25,27,UTA,NBA,C,37,4,15.4,2.4,3.9,.607,0.1,0.1,.600,2.3,3.8,.607,.617,1.0,1.5,.632,1.1,3.5,4.5,1.2,0.3,0.9,0.8,1.2,5.8,
Drew Eubanks,7 years,Sacramento Kings,1997-02-01,eubandr01,2024-25,27,LAC,NBA,C,24,0,7.4,1.1,2.0,.551,0.0,0.0,.000,1.1,2.0,.563,.551,0.5,0.6,.786,0.8,1.6,2.4,0.4,0.1,0.3,0.4,0.7,2.7,
Drew Eubanks,7 years,Sacramento Kings,1997-02-01,eubandr01,7 Yrs,,,,,384,75,15.3,2.3,3.8,.604,0.1,0.1,.396,2.2,3.6,.612,.611,1.1,1.5,.725,1.4,3.1,4.4,1.0,0.4,0.8,0.8,1.6,5.7,
Drew Eubanks,7 years,Sacramento Kings,1997-02-01,eubandr01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Filipowski,1 year,Utah Jazz,2003-11-07,filipky01,2024-25,21,UTA,NBA,C,72,27,21.1,3.6,7.2,.502,1.1,3.1,.350,2.5,4.1,.614,.576,1.3,2.0,.650,1.6,4.6,6.1,1.9,0.7,0.3,1.4,2.4,9.6,
Kyle Filipowski,1 year,Utah Jazz,2003-11-07,filipky01,1 Yr,,,,,72,27,21.1,3.6,7.2,.502,1.1,3.1,.350,2.5,4.1,.614,.576,1.3,2.0,.650,1.6,4.6,6.1,1.9,0.7,0.3,1.4,2.4,9.6,
Kyle Filipowski,1 year,Utah Jazz,2003-11-07,filipky01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyonte George,2 years,Utah Jazz,2003-11-08,georgke01,2023-24,20,UTA,NBA,PG,75,44,27.0,4.3,10.9,.391,2.0,5.9,.334,2.3,5.0,.459,.482,2.5,3.0,.848,0.2,2.6,2.8,4.4,0.5,0.1,2.5,1.2,13.0,
Keyonte George,2 years,Utah Jazz,2003-11-08,georgke01,2024-25,21,UTA,NBA,PG,67,35,31.5,5.4,13.7,.391,2.6,7.6,.343,2.8,6.1,.449,.485,3.5,4.3,.818,0.4,3.4,3.8,5.6,0.7,0.1,2.7,1.7,16.8,
Keyonte George,2 years,Utah Jazz,2003-11-08,georgke01,2 Yrs,,,,,142,79,29.1,4.8,12.2,.391,2.3,6.7,.339,2.5,5.5,.454,.484,3.0,3.6,.831,0.3,3.0,3.3,5.0,0.6,0.1,2.6,1.4,14.8,
Keyonte George,2 years,Utah Jazz,2003-11-08,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elijah Harkless,1 year,Utah Jazz,2000-02-03,harklej01,2024-25,24,UTA,NBA,SG,10,0,13.8,1.1,3.5,.314,0.7,2.5,.280,0.4,1.0,.400,.414,0.3,0.6,.500,0.9,1.2,2.1,0.8,1.0,0.1,0.3,1.8,3.2,
Elijah Harkless,1 year,Utah Jazz,2000-02-03,harklej01,1 Yr,,,,,10,0,13.8,1.1,3.5,.314,0.7,2.5,.280,0.4,1.0,.400,.414,0.3,0.6,.500,0.9,1.2,2.1,0.8,1.0,0.1,0.3,1.8,3.2,
Elijah Harkless,1 year,Utah Jazz,2000-02-03,harklej01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Hendricks,2 years,Utah Jazz,2003-11-22,hendrta01,2023-24,20,UTA,NBA,PF,40,23,21.4,2.7,6.0,.450,1.3,3.5,.379,1.4,2.5,.550,.560,0.6,0.7,.793,1.2,3.5,4.6,0.8,0.7,0.8,0.7,1.9,7.3,
Taylor Hendricks,2 years,Utah Jazz,2003-11-22,hendrta01,2024-25,21,UTA,NBA,PF,3,3,25.0,1.3,6.0,.222,1.0,4.0,.250,0.3,2.0,.167,.306,1.0,1.3,.750,1.7,3.3,5.0,0.7,1.7,1.3,0.7,2.7,4.7,
Taylor Hendricks,2 years,Utah Jazz,2003-11-22,hendrta01,2 Yrs,,,,,43,26,21.7,2.6,6.0,.434,1.3,3.5,.368,1.3,2.5,.528,.543,0.6,0.8,.788,1.2,3.5,4.7,0.8,0.8,0.8,0.7,2.0,7.1,
Taylor Hendricks,2 years,Utah Jazz,2003-11-22,hendrta01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Juzang,3 years,,2001-03-17,juzanjo01,2022-23,21,UTA,NBA,SG,18,0,12.9,1.9,5.8,.337,0.8,3.5,.238,1.1,2.3,.488,.409,0.1,0.2,.500,0.4,1.7,2.2,0.4,0.2,0.2,0.2,0.7,4.8,
Johnny Juzang,3 years,,2001-03-17,juzanjo01,2023-24,22,UTA,NBA,SG,20,5,18.6,2.6,5.5,.464,1.6,3.9,.416,1.0,1.7,.576,.609,0.5,0.7,.714,0.4,1.5,1.8,1.2,0.2,0.1,0.7,1.5,7.2,
Johnny Juzang,3 years,,2001-03-17,juzanjo01,2024-25,23,UTA,NBA,SG,64,18,19.8,3.2,7.4,.429,1.8,4.9,.376,1.3,2.5,.534,.554,0.7,0.8,.849,0.7,2.2,2.9,1.1,0.6,0.1,0.6,2.0,8.9,
Johnny Juzang,3 years,,2001-03-17,juzanjo01,3 Yrs,,,,,102,23,18.4,2.8,6.8,.421,1.6,4.5,.363,1.2,2.3,.532,.541,0.6,0.7,.803,0.6,2.0,2.5,1.0,0.5,0.1,0.5,1.6,7.9,
Johnny Juzang,3 years,,2001-03-17,juzanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walker Kessler,3 years,Utah Jazz,2001-07-26,kesslwa01,2022-23,21,UTA,NBA,C,74,40,23.0,4.0,5.6,.720,0.0,0.0,.333,4.0,5.6,.723,.721,1.1,2.1,.516,3.1,5.3,8.4,0.9,0.4,2.3,0.8,2.3,9.2,ROY-3
Walker Kessler,3 years,Utah Jazz,2001-07-26,kesslwa01,2023-24,22,UTA,NBA,C,64,22,23.3,3.6,5.5,.654,0.1,0.3,.211,3.5,5.2,.680,.660,0.9,1.5,.602,2.6,4.9,7.5,0.9,0.5,2.4,1.0,2.1,8.1,
Walker Kessler,3 years,Utah Jazz,2001-07-26,kesslwa01,2024-25,23,UTA,NBA,C,58,58,30.0,4.8,7.2,.663,0.1,0.6,.176,4.7,6.6,.706,.671,1.4,2.6,.520,4.6,7.6,12.2,1.7,0.6,2.4,1.5,2.2,11.1,
Walker Kessler,3 years,Utah Jazz,2001-07-26,kesslwa01,3 Yrs,,,,,196,120,25.2,4.1,6.0,.680,0.1,0.3,.196,4.1,5.8,.705,.685,1.1,2.1,.537,3.4,5.8,9.2,1.2,0.5,2.4,1.1,2.2,9.4,
Walker Kessler,3 years,Utah Jazz,2001-07-26,kesslwa01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lauri Markkanen,8 years,Utah Jazz,1997-05-22,markkla01,2017-18,20,CHI,NBA,PF,68,68,29.7,5.5,12.7,.434,2.1,5.9,.362,3.4,6.8,.497,.518,2.1,2.4,.843,1.2,6.3,7.5,1.2,0.6,0.6,1.2,1.5,15.2,
Lauri Markkanen,8 years,Utah Jazz,1997-05-22,markkla01,2018-19,21,CHI,NBA,PF,52,51,32.3,6.6,15.3,.430,2.3,6.4,.361,4.3,8.9,.479,.506,3.3,3.8,.872,1.4,7.6,9.0,1.4,0.7,0.6,1.6,2.3,18.7,
Lauri Markkanen,8 years,Utah Jazz,1997-05-22,markkla01,2019-20,22,CHI,NBA,PF,50,50,29.8,5.0,11.8,.425,2.2,6.3,.344,2.8,5.5,.518,.517,2.5,3.1,.824,1.2,5.1,6.3,1.5,0.8,0.5,1.6,1.9,14.7,
Lauri Markkanen,8 years,Utah Jazz,1997-05-22,markkla01,2020-21,23,CHI,NBA,PF,51,26,25.8,4.9,10.2,.480,2.3,5.8,.402,2.6,4.4,.582,.594,1.5,1.8,.826,0.7,4.6,5.3,0.9,0.5,0.3,1.0,1.5,13.6,
Lauri Markkanen,8 years,Utah Jazz,1997-05-22,markkla01,2021-22,24,CLE,NBA,SF,61,61,30.8,5.1,11.5,.445,2.2,6.2,.358,2.9,5.3,.548,.542,2.3,2.6,.868,1.0,4.7,5.7,1.3,0.7,0.5,0.9,2.1,14.8,
Lauri Markkanen,8 years,Utah Jazz,1997-05-22,markkla01,2022-23,25,UTA,NBA,PF,66,66,34.4,8.7,17.3,.499,3.0,7.7,.391,5.6,9.6,.585,.586,5.3,6.0,.875,2.0,6.7,8.6,1.9,0.6,0.6,1.9,2.1,25.6,"MIP-1,AS"
Lauri Markkanen,8 years,Utah Jazz,1997-05-22,markkla01,2023-24,26,UTA,NBA,PF,55,55,33.1,7.8,16.2,.480,3.2,8.0,.399,4.6,8.2,.559,.578,4.5,5.0,.899,2.2,5.9,8.2,2.0,0.9,0.5,1.4,1.8,23.2,
